Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/13/2021","5011","N427YX","PIT","21:40","23:07","99","94","87","23:32","25","0","0","0","0","82"
"YX","11/13/2021","5603","N203JQ","BOS","09:55","09:52","68","66","-3","10:17","25","0","0","0","0","0"
"YX","11/13/2021","5605","N206JQ","ORD","11:26","11:25","157","155","-1","11:45","20","0","0","0","0","0"
"YX","11/13/2021","5606","N238JQ","JAX","08:45","08:41","148","181","-4","09:04","23","0","0","29","0","0"
"YX","11/13/2021","5607","N226JQ","ORD","15:39","16:03","164","192","24","17:00","57","0","23","28","0","1"
"YX","11/13/2021","5639","N245JQ","BOS","12:59","12:57","69","66","-2","13:15","18","0","0","0","0","0"
"YX","11/13/2021","5644","N225JQ","CMH","09:55","09:45","96","106","-10","10:00","15","0","0","0","0","0"
"YX","11/13/2021","5645","N203JQ","CLT","14:55","15:24","119","142","29","16:11","47","0","29","23","0","0"
"YX","11/13/2021","5665","N815MD","DCA","17:39","20:17","80","74","158","20:33","16","0","0","0","0","152"
"YX","11/13/2021","5668","N232JQ","DCA","09:10","09:11","76","87","1","09:38","27","0","0","0","0","0"
"YX","11/13/2021","5688","N240JQ","CMH","19:50","20:12","107","97","22","20:28","16","0","0","0","0","0"
"YX","11/13/2021","5700","N206JQ","BOS","17:59","17:59","76","95","0","18:48","49","0","0","19","0","0"
"YX","11/13/2021","5725","N240JQ","RIC","14:55","15:05","89","127","10","15:52","47","0","10","38","0","0"
"YX","11/13/2021","5731","N201JQ","DCA","15:37","15:50","83","125","13","17:02","72","0","13","42","0","0"
"YX","11/13/2021","5747","N233JQ","JAX","15:25","15:35","150","197","10","16:38","63","0","0","47","0","10"
"YX","11/13/2021","5762","N206JQ","BOS","07:10","07:06","71","66","-4","07:29","23","0","0","0","0","0"
"YX","11/13/2021","5763","N214JQ","DCA","20:42","20:40","84","90","-2","21:14","34","0","0","0","0","0"
"YX","11/13/2021","5809","N201JQ","ORD","08:20","08:15","164","172","-5","09:01","46","0","0","0","0","0"
"YX","11/13/2021","5829","N232JQ","PIT","19:20","19:59","100","98","39","20:24","25","0","0","0","0","37"
"YX","11/13/2021","5843","N232JQ","PIT","13:59","13:54","89","169","-5","15:32","98","0","0","75","0","0"
"YX","11/14/2021","4505","N438YX","BWI","06:30","06:26","70","65","-4","06:43","17","0","0","0","0","0"
"YX","11/14/2021","4518","N431YX","BNA","11:45","11:38","159","157","-7","11:55","17","0","0","0","0","0"
"YX","11/14/2021","4520","N114HQ","BNA","19:45","20:08","158","157","23","20:28","20","0","0","0","0","22"
"YX","11/14/2021","4522","N114HQ","BWI","15:45","15:54","71","65","9","16:11","17","0","0","0","0","0"
"YX","11/14/2021","4525","N126HQ","IND","18:29","18:40","143","143","11","19:06","26","0","0","0","0","0"
"YX","11/14/2021","4526","N447YX","ORF","15:29","18:25","84","102","176","19:06","41","145","0","18","0","31"
"YX","11/14/2021","4527","N417YX","ORF","08:29","09:02","84","73","33","09:18","16","22","0","0","0","0"
"YX","11/14/2021","4528","N452YX","ORF","17:25","17:20","85","90","-5","17:46","26","0","0","0","0","0"
"YX","11/14/2021","4530","N413YX","PIT","15:30","15:44","99","112","14","16:16","32","14","0","13","0","0"
"YX","11/14/2021","4531","N443YX","RDU","17:00","17:02","109","129","2","17:42","40","0","0","20","0","2"
"YX","11/14/2021","4533","N417YX","RDU","22:00","21:59","109","131","-1","22:36","37","0","0","21","0","0"
"YX","11/14/2021","4534","N431YX","RIC","07:10","07:07","90","91","-3","07:39","32","0","0","0","0","0"
"YX","11/14/2021","4537","N123HQ","RIC","15:59","15:59","90","108","0","16:34","35","0","0","18","0","0"
"YX","11/14/2021","4542","N125HQ","BWI","17:29","17:24","71","65","-5","17:40","16","0","0","0","0","0"
"YX","11/14/2021","4543","N417YX","CLE","12:47","12:43","111","104","-4","12:59","16","0","0","0","0","0"
"YX","11/14/2021","4587","N136HQ","CLE","15:16","16:14","111","157","58","16:38","24","54","0","46","0","4"
"YX","11/14/2021","4602","N419YX","DCA","12:30","13:10","80","89","40","13:28","18","1","0","9","0","39"
"YX","11/14/2021","4628","N441YX","BWI","12:00","12:04","70","65","4","12:25","21","0","0","0","0","0"
"YX","11/14/2021","4634","N438YX","CVG","11:20","11:18","135","135","-2","11:38","20","0","0","0","0","0"
"YX","11/14/2021","4638","N423YX","IND","10:20","10:13","143","142","-7","10:34","21","0","0","0","0","0"
"YX","11/14/2021","4641","N415YX","DCA","07:45","07:59","80","80","14","08:21","22","0","0","0","0","0"
"YX","11/14/2021","4655","N112HQ","DCA","10:30","10:26","80","88","-4","10:51","25","0","0","0","0","0"
"YX","11/14/2021","4663","N446YX","RDU","13:00","13:59","106","109","59","14:21","22","59","0","3","0","0"
"YX","11/14/2021","4666","N446YX","CLE","08:10","08:32","111","106","22","08:52","20","0","0","0","0","17"
"YX","11/14/2021","4670","N449YX","PHL","13:59","13:55","67","51","-4","14:14","19","0","0","0","0","0"
"YX","11/14/2021","4671","N431YX","RIC","18:09","18:33","90","104","24","18:56","23","0","0","14","0","24"
"YX","11/14/2021","4672","N129HQ","PHL","15:40","16:06","69","62","26","16:31","25","19","0","0","0","0"
"YX","11/14/2021","4678","N128HQ","CLE","21:00","21:48","111","122","48","22:11","23","0","0","11","0","48"
"YX","11/14/2021","4681","N129HQ","PHL","20:30","20:26","67","71","-4","20:43","17","0","0","0","0","0"
"YX","11/14/2021","4684","N125HQ","ORF","21:40","21:44","84","86","4","22:05","21","0","0","0","0","0"
"YX","11/14/2021","4687","N434YX","BWI","14:30","14:48","70","60","18","15:03","15","0","0","0","0","0"
"YX","11/14/2021","4690","N434YX","PIT","18:04","18:33","99","120","29","19:17","44","0","0","21","0","29"
"YX","11/14/2021","4692","N404YX","DCA","20:10","20:33","80","95","23","20:58","25","5","0","15","0","18"
"YX","11/14/2021","4712","N449YX","RIC","09:30","09:46","90","81","16","10:03","17","0","0","0","0","0"
"YX","11/14/2021","4718","N128HQ","RDU","15:10","17:02","109","123","112","17:33","31","37","0","14","0","75"
"YX","11/14/2021","4767","N112HQ","CMH","14:55","15:35","118","114","40","15:57","22","36","0","0","0","0"
"YX","11/14/2021","4872","N441YX","CVG","15:40","16:04","136","136","24","16:25","21","22","0","0","0","2"
"YX","11/14/2021","4886","N125HQ","PIT","11:11","11:05","100","90","-6","11:21","16","0","0","0","0","0"
"YX","11/14/2021","4913","N123HQ","ORF","12:00","11:58","84","83","-2","12:17","19","0","0","0","0","0"
"YX","11/14/2021","4920","N134HQ","DCA","19:10","19:10","85","105","0","19:43","33","0","0","20","0","0"
"YX","11/14/2021","4926","N440YX","PHL","07:29","07:51","67","63","22","08:13","22","18","0","0","0","0"
"YX","11/14/2021","4939","N417YX","PHL","17:29","18:12","68","62","43","18:28","16","0","0","0","0","37"
"YX","11/14/2021","4999","N117HQ","BWI","21:30","21:39","70","66","9","21:54","15","0","0","0","0","0"
"YX","11/14/2021","5011","N452YX","PIT","21:40","21:31","99","93","-9","21:49","18","0","0","0","0","0"
"YX","11/14/2021","5603","N215JQ","BOS","09:55","09:52","68","81","-3","10:23","31","0","0","0","0","0"
"YX","11/14/2021","5605","N226JQ","ORD","11:26","11:19","157","155","-7","11:36","17","0","0","0","0","0"
"YX","11/14/2021","5606","N237JQ","JAX","08:45","08:40","148","162","-5","09:06","26","0","0","0","0","0"
"YX","11/14/2021","5607","N211JQ","ORD","15:39","15:32","164","155","-7","15:49","17","0","0","0","0","0"
"YX","11/14/2021","5639","N205JQ","BOS","12:59","12:54","69","65","-5","13:15","21","0","0","0","0","0"
"YX","11/14/2021","5644","N223JQ","CMH","09:55","09:48","96","115","-7","10:13","25","0","0","0","0","0"
"YX","11/14/2021","5645","N223JQ","CLT","14:55","16:04","119","117","69","16:13","9","0","0","0","0","67"
"YX","11/14/2021","5665","N245JQ","DCA","17:39","17:35","80","104","-4","17:56","21","0","0","20","0","0"
"YX","11/14/2021","5668","N815MD","DCA","09:10","09:09","76","84","-1","09:32","23","0","0","0","0","0"
"YX","11/14/2021","5688","N214JQ","CMH","19:50","20:01","107","109","11","20:21","20","0","0","0","0","0"
"YX","11/14/2021","5700","N226JQ","BOS","17:59","17:56","76","78","-3","18:13","17","0","0","0","0","0"
"YX","11/14/2021","5725","N214JQ","RIC","14:55","16:04","89","94","69","16:27","23","61","0","5","0","8"
"YX","11/14/2021","5731","N235JQ","DCA","15:37","15:37","83","77","0","15:52","15","0","0","0","0","0"
"YX","11/14/2021","5740","N215JQ","JAX","18:55","18:55","152","163","0","19:11","16","0","0","0","0","0"
"YX","11/14/2021","5747","N212JQ","JAX","15:20","15:28","150","155","8","15:46","18","0","0","0","0","0"
"YX","11/14/2021","5762","N226JQ","BOS","07:10","07:11","71","80","1","07:39","28","0","0","0","0","0"
"YX","11/14/2021","5763","N212JQ","DCA","21:42","21:38","77","84","-4","21:59","21","0","0","0","0","0"
"YX","11/14/2021","5809","N214JQ","ORD","08:20","08:20","164","159","0","08:40","20","0","0","0","0","0"
"YX","11/14/2021","5829","N207JQ","PIT","19:20","19:16","100","97","-4","19:35","19","0","0","0","0","0"
"YX","11/14/2021","5843","N215JQ","PIT","13:59","13:57","89","96","-2","14:18","21","0","0","0","0","0"
"YX","11/15/2021","4505","N437YX","BWI","06:30","06:28","70","69","-2","06:48","20","0","0","0","0","0"
"YX","11/15/2021","4518","N113HQ","BNA","11:45","11:40","159","145","-5","11:58","18","0","0","0","0","0"
"YX","11/15/2021","4520","N450YX","BNA","19:45","19:33","158","168","-12","20:14","41","0","0","0","0","0"
"YX","11/15/2021","4522","N450YX","BWI","15:45","15:41","71","74","-4","16:12","31","0","0","0","0","0"
"YX","11/15/2021","4525","N102HQ","IND","18:29","18:19","143","153","-10","18:59","40","0","0","0","0","0"
"YX","11/15/2021","4526","N416YX","ORF","15:29","15:33","84","88","4","15:56","23","0","0","0","0","0"
"YX","11/15/2021","4527","N128HQ","ORF","08:29","08:29","84","82","0","08:51","22","0","0","0","0","0"
"YX","11/15/2021","4528","N443YX","ORF","17:25","17:19","85","76","-6","17:36","17","0","0","0","0","0"
"YX","11/15/2021","4530","N110HQ","PIT","15:30","15:21","99","98","-9","15:43","22","0","0","0","0","0"
"YX","11/15/2021","4531","N441YX","RDU","17:00","17:03","109","117","3","17:32","29","0","0","0","0","0"
"YX","11/15/2021","4533","N130HQ","RDU","21:55","21:50","109","110","-5","22:16","26","0","0","0","0","0"
"YX","11/15/2021","4534","N113HQ","RIC","07:10","07:03","90","103","-7","07:37","34","0","0","0","0","0"
"YX","11/15/2021","4537","N116HQ","RIC","15:59","15:49","90","96","-10","16:18","29","0","0","0","0","0"
"YX","11/15/2021","4542","N128HQ","BWI","17:29","17:58","71","91","29","18:39","41","0","0","20","0","29"
"YX","11/15/2021","4543","N128HQ","CLE","12:47","12:42","111","106","-5","12:59","17","0","0","0","0","0"
"YX","11/15/2021","4587","N425YX","CLE","15:16","15:17","111","117","1","15:37","20","0","0","0","0","0"
"YX","11/15/2021","4602","N114HQ","DCA","12:30","12:26","80","77","-4","12:43","17","0","0","0","0","0"
"YX","11/15/2021","4628","N431YX","BWI","12:00","11:53","70","71","-7","12:18","25","0","0","0","0","0"
"YX","11/15/2021","4634","N437YX","CVG","11:20","11:14","135","141","-6","11:37","23","0","0","0","0","0"
"YX","11/15/2021","4638","N407YX","IND","10:20","10:12","143","131","-8","10:32","20","0","0","0","0","0"
"YX","11/15/2021","4641","N431YX","DCA","07:45","07:39","80","83","-6","07:59","20","0","0","0","0","0"
"YX","11/15/2021","4655","N449YX","DCA","10:30","10:22","80","77","-8","10:43","21","0","0","0","0","0"
"YX","11/15/2021","4663","N117HQ","RDU","13:00","12:52","106","102","-8","13:13","21","0","0","0","0","0"
"YX","11/15/2021","4666","N117HQ","CLE","08:10","08:05","111","101","-5","08:25","20","0","0","0","0","0"
"YX","11/15/2021","4670","N427YX","PHL","13:59","13:55","67","53","-4","14:17","22","0","0","0","0","0"
"YX","11/15/2021","4671","N113HQ","RIC","18:09","18:06","90","96","-3","18:36","30","0","0","0","0","0"
"YX","11/15/2021","4672","N431YX","PHL","15:40","15:39","69","53","-1","15:53","14","0","0","0","0","0"
"YX","11/15/2021","4678","N110HQ","CLE","21:00","20:54","111","107","-6","21:14","20","0","0","0","0","0"
"YX","11/15/2021","4681","N117HQ","PHL","20:30","20:27","67","68","-3","21:01","34","0","0","0","0","0"
"YX","11/15/2021","4684","N128HQ","ORF","21:40","21:30","84","85","-10","22:00","30","0","0","0","0","0"
"YX","11/15/2021","4687","N109HQ","BWI","14:30","14:33","70","66","3","14:51","18","0","0","0","0","0"
"YX","11/15/2021","4690","N109HQ","PIT","18:04","17:55","99","96","-9","18:29","34","0","0","0","0","0"
"YX","11/15/2021","4692","N431YX","DCA","20:10","20:08","80","103","-2","20:47","39","0","0","21","0","0"
"YX","11/15/2021","4712","N427YX","RIC","09:30","09:23","90","95","-7","09:41","18","0","0","0","0","0"
"YX","11/15/2021","4718","N434YX","RDU","15:10","15:00","109","105","-10","15:26","26","0","0","0","0","0"
"YX","11/15/2021","4767","N127HQ","CMH","14:55","14:54","118","116","-1","15:18","24","0","0","0","0","0"
"YX","11/15/2021","4872","N105HQ","CVG","15:40","15:35","136","138","-5","15:58","23","0","0","0","0","0"
"YX","11/15/2021","4886","N426YX","PIT","11:11","11:06","100","120","-5","11:27","21","0","0","15","0","0"
"YX","11/15/2021","4913","N116HQ","ORF","12:00","11:49","84","81","-11","12:10","21","0","0","0","0","0"
"YX","11/15/2021","4920","N134HQ","DCA","19:10","19:08","85","94","-2","19:41","33","0","0","0","0","0"
"YX","11/15/2021","4926","N443YX","PHL","07:29","07:45","67","70","16","08:09","24","16","0","3","0","0"
"YX","11/15/2021","4939","N101HQ","PHL","17:29","17:25","68","61","-4","17:45","20","0","0","0","0","0"
"YX","11/15/2021","4999","N434YX","BWI","20:35","20:32","73","78","-3","21:04","32","0","0","0","0","0"
"YX","11/15/2021","5011","N443YX","PIT","21:40","21:34","99","104","-6","22:05","31","0","0","0","0","0"
"YX","11/15/2021","5603","N230JQ","BOS","09:55","09:53","68","58","-2","10:06","13","0","0","0","0","0"
"YX","11/15/2021","5605","N211JQ","ORD","11:26","11:25","157","152","-1","11:40","15","0","0","0","0","0"
"YX","11/15/2021","5606","N205JQ","JAX","08:45","08:42","148","158","-3","09:06","24","0","0","0","0","0"
"YX","11/15/2021","5607","N228JQ","ORD","15:39","15:38","164","161","-1","15:52","14","0","0","0","0","0"
"YX","11/15/2021","5639","N201JQ","BOS","12:59","12:55","69","58","-4","13:12","17","0","0","0","0","0"
"YX","11/15/2021","5644","N203JQ","CMH","09:55","09:49","96","109","-6","10:03","14","0","0","0","0","0"
"YX","11/15/2021","5645","N232JQ","CLT","14:55","14:50","119","116","-5","15:03","13","0","0","0","0","0"
"YX","11/15/2021","5665","N211JQ","DCA","17:39","19:14","80","71","95","19:31","17","86","0","0","0","0"
"YX","11/15/2021","5668","N202JQ","DCA","09:10","09:02","76","86","-8","09:28","26","0","0","0","0","0"
"YX","11/15/2021","5688","N222JQ","CMH","19:50","19:43","107","126","-7","20:22","39","0","0","0","0","0"
"YX","11/15/2021","5700","N208JQ","BOS","17:59","18:28","76","77","29","18:53","25","29","0","1","0","0"
"YX","11/15/2021","5725","N222JQ","RIC","14:55","14:51","89","83","-4","15:09","18","0","0","0","0","0"
"YX","11/15/2021","5731","N238JQ","DCA","15:37","15:33","83","77","-4","15:49","16","0","0","0","0","0"
"YX","11/15/2021","5740","N229JQ","JAX","18:55","18:53","152","170","-2","19:29","36","0","0","16","0","0"
"YX","11/15/2021","5747","N203JQ","JAX","15:20","15:18","150","145","-2","15:32","14","0","0","0","0","0"
"YX","11/15/2021","5762","N211JQ","BOS","07:10","07:07","71","83","-3","07:36","29","0","0","0","0","0"
"YX","11/15/2021","5763","N203JQ","DCA","21:42","21:36","77","73","-6","21:52","16","0","0","0","0","0"
"YX","11/15/2021","5809","N222JQ","ORD","08:20","08:16","164","174","-4","08:39","23","0","0","0","0","0"
"YX","11/15/2021","5829","N244JQ","PIT","19:20","19:10","100","98","-10","19:30","20","0","0","0","0","0"
"YX","11/15/2021","5843","N229JQ","PIT","13:59","13:54","89","104","-5","14:18","24","0","0","0","0","0"
"YX","11/16/2021","4505","N451YX","BWI","06:30","06:25","70","56","-5","06:38","13","0","0","0","0","0"
"YX","11/16/2021","4518","N420YX","BNA","11:45","11:39","159","160","-6","11:57","18","0","0","0","0","0"
"YX","11/16/2021","4520","N114HQ","BNA","19:45","19:40","158","146","-5","20:06","26","0","0","0","0","0"
"YX","11/16/2021","4522","N114HQ","BWI","15:45","15:43","71","65","-2","16:00","17","0","0","0","0","0"
"YX","11/16/2021","4525","N133HQ","IND","18:29","18:25","143","123","-4","18:44","19","0","0","0","0","0"
"YX","11/16/2021","4526","N427YX","ORF","15:29","15:23","84","76","-6","15:41","18","0","0","0","0","0"
"YX","11/16/2021","4527","N110HQ","ORF","08:29","08:20","84","80","-9","08:44","24","0","0","0","0","0"
"YX","11/16/2021","4528","N419YX","ORF","17:25","17:13","85","88","-12","17:42","29","0","0","0","0","0"
"YX","11/16/2021","4530","N401YX","PIT","15:30","15:24","99","103","-6","15:42","18","0","0","0","0","0"
"YX","11/16/2021","4531","N134HQ","RDU","17:00","17:11","109","94","11","17:31","20","0","0","0","0","0"
"YX","11/16/2021","4533","N427YX","RDU","21:55","21:48","109","94","-7","22:09","21","0","0","0","0","0"
"YX","11/16/2021","4534","N420YX","RIC","07:10","07:01","90","90","-9","07:26","25","0","0","0","0","0"
"YX","11/16/2021","4537","N413YX","RIC","15:59","15:54","90","82","-5","16:13","19","0","0","0","0","0"
"YX","11/16/2021","4542","N110HQ","BWI","17:29","17:23","71","74","-6","17:49","26","0","0","0","0","0"
"YX","11/16/2021","4543","N110HQ","CLE","12:47","12:37","111","111","-10","12:52","15","0","0","0","0","0"
"YX","11/16/2021","4587","N104HQ","CLE","15:16","15:11","111","115","-5","15:31","20","0","0","0","0","0"
"YX","11/16/2021","4602","N450YX","DCA","12:30","12:25","80","86","-5","12:45","20","0","0","0","0","0"
"YX","11/16/2021","4628","N404YX","BWI","12:00","11:50","70","60","-10","12:06","16","0","0","0","0","0"
"YX","11/16/2021","4634","N426YX","CVG","11:20","11:13","135","132","-7","11:30","17","0","0","0","0","0"
"YX","11/16/2021","4638","N117HQ","IND","10:20","10:12","143","134","-8","10:30","18","0","0","0","0","0"
"YX","11/16/2021","4641","N113HQ","DCA","07:45","07:43","80","76","-2","08:00","17","0","0","0","0","0"
"YX","11/16/2021","4655","N133HQ","DCA","10:30","10:21","80","77","-9","10:38","17","0","0","0","0","0"
"YX","11/16/2021","4663","N434YX","RDU","13:00","12:52","106","91","-8","13:07","15","0","0","0","0","0"
"YX","11/16/2021","4666","N434YX","CLE","08:10","08:37","111","111","27","08:56","19","27","0","0","0","0"
"YX","11/16/2021","4670","N417YX","PHL","13:59","13:57","67","52","-2","14:17","20","0","0","0","0","0"
"YX","11/16/2021","4671","N420YX","RIC","18:09","18:05","90","75","-4","18:19","14","0","0","0","0","0"
"YX","11/16/2021","4672","N425YX","PHL","15:40","15:39","69","51","-1","15:56","17","0","0","0","0","0"
"YX","11/16/2021","4678","N108HQ","CLE","21:00","20:55","111","108","-5","21:17","22","0","0","0","0","0"
"YX","11/16/2021","4681","N116HQ","PHL","20:30","20:17","67","54","-13","20:41","24","0","0","0","0","0"
"YX","11/16/2021","4684","N110HQ","ORF","21:40","21:33","84","81","-7","21:57","24","0","0","0","0","0"
"YX","11/16/2021","4687","N411YX","BWI","14:30","14:17","70","64","-13","14:31","14","0","0","0","0","0"
"YX","11/16/2021","4690","N411YX","PIT","18:04","18:05","99","87","1","18:32","27","0","0","0","0","0"
"YX","11/16/2021","4692","N425YX","DCA","20:10","20:01","80","86","-9","20:23","22","0","0","0","0","0"
"YX","11/16/2021","4712","N417YX","RIC","09:30","09:22","90","94","-8","09:41","19","0","0","0","0","0"
"YX","11/16/2021","4718","N108HQ","RDU","15:10","15:05","109","98","-5","15:27","22","0","0","0","0","0"
