Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/12/2022","5619","N233JQ","RDU","13:35","13:33","107","95","-2","13:46","13","0","0","0","0","0"
"YX","01/12/2022","5630","N237JQ","CLT","12:00","12:20","121","127","20","12:52","32","20","0","6","0","0"
"YX","01/12/2022","5639","N241JQ","BOS","12:50","12:43","76","70","-7","13:05","22","0","0","0","0","0"
"YX","01/12/2022","5645","N235JQ","CLT","14:55","14:52","128","124","-3","15:13","21","0","0","0","0","0"
"YX","01/12/2022","5665","N227JQ","DCA","17:49","17:49","81","77","0","18:10","21","0","0","0","0","0"
"YX","01/12/2022","5668","N233JQ","DCA","09:20","09:23","80","82","3","09:45","22","0","0","0","0","0"
"YX","01/12/2022","5687","N208JQ","CMH","16:00","15:55","111","118","-5","16:23","28","0","0","0","0","0"
"YX","01/12/2022","5688","N214JQ","CMH","20:48","20:38","115","116","-10","21:10","32","0","0","0","0","0"
"YX","01/12/2022","5731","N222JQ","DCA","16:00","15:57","85","100","-3","16:22","25","0","0","0","0","0"
"YX","01/12/2022","5740","N230JQ","JAX","19:25","19:22","168","155","-3","19:43","21","0","0","0","0","0"
"YX","01/12/2022","5747","N202JQ","JAX","14:55","14:52","162","153","-3","15:14","22","0","0","0","0","0"
"YX","01/12/2022","5762","N228JQ","BOS","07:30","11:44","80","70","254","12:01","17","244","0","0","0","0"
"YX","01/12/2022","5763","N202JQ","DCA","21:36","21:31","78","84","-5","21:52","21","0","0","0","0","0"
"YX","01/12/2022","5806","N210JQ","BOS","17:39","18:11","79","94","32","18:54","43","21","0","15","0","11"
"YX","01/12/2022","5809","N207JQ","ORD","08:30","08:39","168","157","9","09:08","29","0","0","0","0","0"
"YX","01/12/2022","5829","N233JQ","PIT","19:29","19:21","105","88","-8","19:38","17","0","0","0","0","0"
"YX","01/13/2022","4503","N423YX","RDU","14:30","14:21","111","102","-9","14:35","14","0","0","0","0","0"
"YX","01/13/2022","4518","N137HQ","BNA","10:40","10:32","160","144","-8","10:53","21","0","0","0","0","0"
"YX","01/13/2022","4520","N135HQ","BNA","19:00","19:50","163","128","50","20:11","21","0","0","0","0","15"
"YX","01/13/2022","4522","N137HQ","BWI","17:15","17:07","75","67","-8","17:27","20","0","0","0","0","0"
"YX","01/13/2022","4525","N453YX","IND","18:29","18:15","149","122","-14","18:31","16","0","0","0","0","0"
"YX","01/13/2022","4526","N431YX","ORF","15:40","16:23","88","79","43","16:37","14","34","0","0","0","0"
"YX","01/13/2022","4527","N418YX","ORF","08:46","08:40","90","80","-6","08:59","19","0","0","0","0","0"
"YX","01/13/2022","4530","N102HQ","PIT","15:45","15:38","105","86","-7","15:56","18","0","0","0","0","0"
"YX","01/13/2022","4533","N401YX","RDU","21:40","21:26","112","103","-14","21:45","19","0","0","0","0","0"
"YX","01/13/2022","4537","N422YX","RIC","15:39","15:26","91","87","-13","15:54","28","0","0","0","0","0"
"YX","01/13/2022","4540","N411YX","RDU","16:45","16:58","110","106","13","17:19","21","0","0","0","0","0"
"YX","01/13/2022","4545","N431YX","BWI","11:40","11:33","75","61","-7","11:52","19","0","0","0","0","0"
"YX","01/13/2022","4555","N423YX","BWI","10:30","10:23","75","71","-7","10:45","22","0","0","0","0","0"
"YX","01/13/2022","4587","N109HQ","CLE","15:15","15:01","117","110","-14","15:24","23","0","0","0","0","0"
"YX","01/13/2022","4628","N418YX","RDU","13:00","12:51","110","95","-9","13:07","16","0","0","0","0","0"
"YX","01/13/2022","4634","N433YX","CVG","11:15","11:08","140","128","-7","11:29","21","0","0","0","0","0"
"YX","01/13/2022","4636","N428YX","DCA","13:26","13:20","85","76","-6","13:38","18","0","0","0","0","0"
"YX","01/13/2022","4638","N414YX","IND","09:59","09:57","148","133","-2","10:13","16","0","0","0","0","0"
"YX","01/13/2022","4641","N438YX","DCA","07:45","07:39","85","74","-6","07:51","12","0","0","0","0","0"
"YX","01/13/2022","4651","N119HQ","BWI","13:29","13:16","75","64","-13","13:35","19","0","0","0","0","0"
"YX","01/13/2022","4662","N448YX","BWI","15:29","15:28","76","67","-1","15:50","22","0","0","0","0","0"
"YX","01/13/2022","4666","N416YX","CLE","07:20","07:12","117","128","-8","07:55","43","0","0","0","0","0"
"YX","01/13/2022","4671","N101HQ","RIC","18:15","17:58","90","78","-17","18:19","21","0","0","0","0","0"
"YX","01/13/2022","4678","N448YX","CLE","21:00","20:52","118","104","-8","21:12","20","0","0","0","0","0"
"YX","01/13/2022","4687","N101HQ","ORH","14:30","14:20","66","56","-10","14:37","17","0","0","0","0","0"
"YX","01/13/2022","4688","N102HQ","CMH","21:10","21:00","120","95","-10","21:12","12","0","0","0","0","0"
"YX","01/13/2022","4690","N449YX","PIT","17:15","17:04","105","82","-11","17:16","12","0","0","0","0","0"
"YX","01/13/2022","4712","N428YX","RIC","09:15","09:04","91","93","-11","09:28","24","0","0","0","0","0"
"YX","01/13/2022","4717","N105HQ","DCA","19:59","19:46","85","68","-13","20:01","15","0","0","0","0","0"
"YX","01/13/2022","4722","N119HQ","DCA","17:20","17:12","85","74","-8","17:29","17","0","0","0","0","0"
"YX","01/13/2022","4767","N415YX","CMH","15:10","15:01","123","103","-9","15:22","21","0","0","0","0","0"
"YX","01/13/2022","4872","N406YX","CVG","15:25","15:15","141","142","-10","15:43","28","0","0","0","0","0"
"YX","01/13/2022","4886","N401YX","PIT","11:08","10:58","105","89","-10","11:20","22","0","0","0","0","0"
"YX","01/13/2022","4892","N416YX","CLE","12:25","12:13","118","131","-12","12:40","27","0","0","0","0","0"
"YX","01/13/2022","4913","N405YX","ORF","12:00","11:51","86","84","-9","12:10","19","0","0","0","0","0"
"YX","01/13/2022","4926","N415YX","RDU","07:59","07:51","110","99","-8","08:07","16","0","0","0","0","0"
"YX","01/13/2022","4939","N416YX","BOS","17:29","17:19","80","67","-10","17:40","21","0","0","0","0","0"
"YX","01/13/2022","5011","N416YX","PIT","21:40","21:17","107","98","-23","21:43","26","0","0","0","0","0"
"YX","01/13/2022","5603","N225JQ","BOS","09:55","09:52","70","61","-3","10:05","13","0","0","0","0","0"
"YX","01/13/2022","5606","N205JQ","JAX","08:10","08:17","167","168","7","08:52","35","0","0","0","0","0"
"YX","01/13/2022","5607","N239JQ","ORD","15:30","15:21","170","162","-9","15:52","31","0","0","0","0","0"
"YX","01/13/2022","5609","N230JQ","CMH","10:30","10:20","104","98","-10","10:34","14","0","0","0","0","0"
"YX","01/13/2022","5615","N239JQ","BOS","22:30","22:21","75","66","-9","22:38","17","0","0","0","0","0"
"YX","01/13/2022","5619","N201JQ","RDU","13:35","13:46","107","99","11","14:03","17","0","0","0","0","0"
"YX","01/13/2022","5630","N229JQ","CLT","12:00","12:00","121","125","0","12:21","21","0","0","0","0","0"
"YX","01/13/2022","5639","N219YX","BOS","12:50","12:44","76","69","-6","13:10","26","0","0","0","0","0"
"YX","01/13/2022","5645","N209JQ","CLT","14:55","14:50","128","141","-5","15:27","37","0","0","0","0","0"
"YX","01/13/2022","5665","N211JQ","DCA","17:49","17:45","81","90","-4","18:14","29","0","0","0","0","0"
"YX","01/13/2022","5668","N201JQ","DCA","09:20","09:16","80","75","-4","09:33","17","0","0","0","0","0"
"YX","01/13/2022","5687","N235JQ","CMH","16:00","15:58","111","105","-2","16:22","24","0","0","0","0","0"
"YX","01/13/2022","5688","N227JQ","CMH","20:48","20:42","115","92","-6","20:54","12","0","0","0","0","0"
"YX","01/13/2022","5731","N223JQ","DCA","16:00","15:55","85","88","-5","16:19","24","0","0","0","0","0"
"YX","01/13/2022","5740","N207JQ","JAX","19:25","19:22","168","154","-3","19:43","21","0","0","0","0","0"
"YX","01/13/2022","5747","N206JQ","JAX","14:55","14:49","162","158","-6","15:14","25","0","0","0","0","0"
"YX","01/13/2022","5762","N212JQ","BOS","07:30","07:54","80","120","24","09:03","69","24","0","40","0","0"
"YX","01/13/2022","5763","N206JQ","DCA","21:36","21:29","78","64","-7","21:49","20","0","0","0","0","0"
"YX","01/13/2022","5806","N229JQ","BOS","17:39","17:34","79","71","-5","17:55","21","0","0","0","0","0"
"YX","01/13/2022","5809","N235JQ","ORD","08:30","08:26","168","157","-4","08:46","20","0","0","0","0","0"
"YX","01/13/2022","5829","N201JQ","PIT","19:29","19:28","105","101","-1","19:57","29","0","0","0","0","0"
"YX","01/14/2022","4503","N128HQ","RDU","14:30","14:21","111","116","-9","14:56","35","0","0","0","0","0"
"YX","01/14/2022","4518","N137HQ","BNA","10:40","10:39","160","145","-1","10:57","18","0","0","0","0","0"
"YX","01/14/2022","4520","N419YX","BNA","19:00","18:52","163","148","-8","19:17","25","0","0","0","0","0"
"YX","01/14/2022","4522","N452YX","BWI","17:15","17:21","75","61","6","17:39","18","0","0","0","0","0"
"YX","01/14/2022","4525","N110HQ","IND","18:29","18:22","149","144","-7","18:51","29","0","0","0","0","0"
"YX","01/14/2022","4526","N444YX","ORF","15:40","15:29","88","90","-11","16:01","32","0","0","0","0","0"
"YX","01/14/2022","4527","N448YX","ORF","08:46","08:36","90","94","-10","09:09","33","0","0","0","0","0"
"YX","01/14/2022","4530","N417YX","PIT","15:45","15:43","105","90","-2","16:10","27","0","0","0","0","0"
"YX","01/14/2022","4537","N126HQ","RIC","15:39","15:36","91","97","-3","16:06","30","0","0","0","0","0"
"YX","01/14/2022","4540","N129HQ","RDU","16:45","16:42","110","112","-3","17:12","30","0","0","0","0","0"
"YX","01/14/2022","4545","N444YX","BWI","11:40","11:58","75","72","18","12:23","25","0","0","0","0","15"
"YX","01/14/2022","4555","N421YX","BWI","10:30","10:25","75","63","-5","10:44","19","0","0","0","0","0"
"YX","01/14/2022","4587","N125HQ","CLE","15:15","15:03","117","111","-12","15:27","24","0","0","0","0","0"
"YX","01/14/2022","4628","N448YX","RDU","13:00","12:52","110","115","-8","13:22","30","0","0","0","0","0"
"YX","01/14/2022","4634","N449YX","CVG","11:15","11:07","140","134","-8","11:42","35","0","0","0","0","0"
"YX","01/14/2022","4636","N432YX","DCA","13:26","13:33","85","119","7","14:27","54","0","0","34","0","7"
"YX","01/14/2022","4638","N123HQ","IND","09:59","09:55","148","133","-4","10:10","15","0","0","0","0","0"
"YX","01/14/2022","4641","N113HQ","DCA","07:45","07:39","85","93","-6","08:05","26","0","0","0","0","0"
"YX","01/14/2022","4651","N135HQ","BWI","13:29","14:07","75","73","38","14:37","30","0","0","0","0","36"
"YX","01/14/2022","4662","N429YX","BWI","15:29","15:19","76","74","-10","15:46","27","0","0","0","0","0"
"YX","01/14/2022","4666","N452YX","CLE","07:20","07:12","117","121","-8","07:49","37","0","0","0","0","0"
"YX","01/14/2022","4671","N421YX","RIC","18:15","18:02","90","87","-13","18:26","24","0","0","0","0","0"
"YX","01/14/2022","4678","N429YX","CLE","21:00","20:43","118","121","-17","21:10","27","0","0","0","0","0"
"YX","01/14/2022","4687","N421YX","ORH","14:30","14:21","66","67","-9","14:48","27","0","0","0","0","0"
"YX","01/14/2022","4688","N417YX","CMH","21:30","21:23","121","121","-7","21:44","21","0","0","0","0","0"
"YX","01/14/2022","4690","N119HQ","PIT","17:15","17:11","105","83","-4","17:23","12","0","0","0","0","0"
"YX","01/14/2022","4712","N432YX","RIC","09:15","09:06","91","90","-9","09:34","28","0","0","0","0","0"
"YX","01/14/2022","4717","N414YX","DCA","19:59","19:52","85","97","-7","20:22","30","0","0","0","0","0"
"YX","01/14/2022","4722","N137HQ","DCA","17:20","17:10","85","84","-10","17:27","17","0","0","0","0","0"
"YX","01/14/2022","4767","N413YX","CMH","15:10","15:00","123","133","-10","15:37","37","0","0","0","0","0"
"YX","01/14/2022","4872","N437YX","CVG","15:25","15:29","141","122","4","15:50","21","0","0","0","0","0"
"YX","01/14/2022","4886","N101HQ","PIT","11:08","10:58","105","106","-10","11:33","35","0","0","0","0","0"
"YX","01/14/2022","4892","N452YX","CLE","12:25","12:15","118","115","-10","12:44","29","0","0","0","0","0"
"YX","01/14/2022","4913","N131HQ","ORF","12:00","12:38","86","88","38","13:08","30","0","0","2","0","38"
"YX","01/14/2022","4926","N428YX","RDU","07:40","07:37","110","112","-3","08:09","32","0","0","0","0","0"
"YX","01/14/2022","4939","N135HQ","BOS","17:29","17:23","80","78","-6","17:56","33","0","0","0","0","0"
"YX","01/14/2022","5011","N135HQ","PIT","22:00","22:09","107","102","9","22:31","22","0","0","0","0","0"
"YX","01/14/2022","5603","N227JQ","BOS","09:55","10:01","70","59","6","10:14","13","0","0","0","0","0"
"YX","01/14/2022","5606","N239JQ","JAX","08:10","08:09","167","152","-1","08:46","37","0","0","0","0","0"
"YX","01/14/2022","5607","N206JQ","ORD","15:30","15:28","170","164","-2","15:45","17","0","0","0","0","0"
"YX","01/14/2022","5609","N207JQ","CMH","10:30","10:25","104","111","-5","10:45","20","0","0","0","0","0"
"YX","01/14/2022","5615","N206JQ","BOS","22:30","22:41","75","80","11","23:08","27","4","0","5","0","7"
"YX","01/14/2022","5619","N201JQ","RDU","13:35","13:33","107","91","-2","13:46","13","0","0","0","0","0"
"YX","01/14/2022","5630","N229JQ","CLT","12:00","11:50","121","125","-10","12:16","26","0","0","0","0","0"
"YX","01/14/2022","5639","N202JQ","BOS","12:50","12:46","76","78","-4","13:11","25","0","0","0","0","0"
"YX","01/14/2022","5645","N246JQ","CLT","14:55","14:47","128","125","-8","15:21","34","0","0","0","0","0"
"YX","01/14/2022","5665","N208JQ","DCA","17:49","17:49","81","85","0","18:04","15","0","0","0","0","0"
"YX","01/14/2022","5668","N201JQ","DCA","09:20","09:14","80","93","-6","09:49","35","0","0","0","0","0"
"YX","01/14/2022","5687","N220JQ","CMH","16:00","16:11","111","102","11","16:26","15","0","0","0","0","0"
"YX","01/14/2022","5688","N215JQ","CMH","20:48","21:34","115","117","46","22:06","32","34","0","2","0","12"
"YX","01/14/2022","5731","N241JQ","DCA","16:00","15:57","85","83","-3","16:12","15","0","0","0","0","0"
"YX","01/14/2022","5740","N201JQ","JAX","19:25","19:37","168","139","12","19:57","20","0","0","0","0","0"
"YX","01/14/2022","5747","N237JQ","JAX","14:55","14:49","162","156","-6","15:24","35","0","0","0","0","0"
"YX","01/14/2022","5762","N213JQ","BOS","07:30","07:25","80","77","-5","07:56","31","0","0","0","0","0"
"YX","01/14/2022","5763","N237JQ","DCA","21:36","22:01","78","76","25","22:24","23","19","0","0","0","4"
"YX","01/14/2022","5806","N229JQ","BOS","17:39","17:35","79","71","-4","17:54","19","0","0","0","0","0"
"YX","01/14/2022","5809","N206JQ","ORD","08:30","08:23","168","175","-7","09:01","38","0","0","0","0","0"
"YX","01/14/2022","5829","N225JQ","PIT","19:29","19:35","105","79","6","19:48","13","0","0","0","0","0"
"YX","01/15/2022","4503","N447YX","RDU","14:30","14:22","111","106","-8","14:40","18","0","0","0","0","0"
"YX","01/15/2022","4518","N452YX","BNA","10:40","10:35","160","151","-5","10:51","16","0","0","0","0","0"
"YX","01/15/2022","4520","N416YX","BNA","19:00","18:56","163","162","-4","19:22","26","0","0","0","0","0"
"YX","01/15/2022","4522","N103HQ","BWI","17:15","17:04","75","66","-11","17:25","21","0","0","0","0","0"
"YX","01/15/2022","4525","N420YX","IND","18:29","19:22","149","147","53","19:52","30","0","0","0","0","51"
"YX","01/15/2022","4526","N108HQ","ORF","15:40","15:37","88","88","-3","16:00","23","0","0","0","0","0"
"YX","01/15/2022","4527","N429YX","ORF","08:46","08:36","90","80","-10","08:55","19","0","0","0","0","0"
"YX","01/15/2022","4530","N404YX","PIT","15:45","15:37","105","104","-8","15:54","17","0","0","0","0","0"
"YX","01/15/2022","4537","N438YX","RIC","15:39","15:30","91","82","-9","15:49","19","0","0","0","0","0"
"YX","01/15/2022","4540","N431YX","RDU","16:45","16:43","110","112","-2","17:07","24","0","0","0","0","0"
"YX","01/15/2022","4545","N438YX","BWI","11:40","11:39","75","66","-1","11:58","19","0","0","0","0","0"
"YX","01/15/2022","4555","N447YX","BWI","10:40","10:30","75","66","-10","10:52","22","0","0","0","0","0"
"YX","01/15/2022","4587","N109HQ","CLE","15:15","15:09","117","114","-6","15:21","12","0","0","0","0","0"
"YX","01/15/2022","4628","N429YX","RDU","13:00","12:50","110","119","-10","13:30","40","0","0","0","0","0"
"YX","01/15/2022","4634","N421YX","CVG","11:15","11:13","140","134","-2","11:41","28","0","0","0","0","0"
"YX","01/15/2022","4636","N405YX","DCA","13:26","13:20","85","99","-6","13:36","16","0","0","0","0","0"
"YX","01/15/2022","4638","N440YX","IND","09:59","09:58","148","136","-1","10:18","20","0","0","0","0","0"
"YX","01/15/2022","4641","N102HQ","DCA","07:45","07:41","85","78","-4","08:00","19","0","0","0","0","0"
"YX","01/15/2022","4651","N419YX","BWI","13:29","13:19","75","59","-10","13:35","16","0","0","0","0","0"
"YX","01/15/2022","4662","N433YX","BWI","15:29","15:20","76","68","-9","15:36","16","0","0","0","0","0"
"YX","01/15/2022","4666","N446YX","CLE","07:20","07:09","117","118","-11","07:32","23","0","0","0","0","0"
"YX","01/15/2022","4671","N129HQ","RIC","18:15","18:09","90","89","-6","18:35","26","0","0","0","0","0"
"YX","01/15/2022","4678","N433YX","CLE","21:00","20:55","118","126","-5","21:12","17","0","0","0","0","0"
"YX","01/15/2022","4687","N129HQ","ORH","14:30","14:20","66","59","-10","14:42","22","0","0","0","0","0"
"YX","01/15/2022","4688","N404YX","CMH","21:30","21:20","121","146","-10","21:51","31","0","0","15","0","0"
"YX","01/15/2022","4690","N419YX","PIT","17:15","17:06","105","99","-9","17:24","18","0","0","0","0","0"
"YX","01/15/2022","4712","N405YX","RIC","09:15","09:06","91","84","-9","09:20","14","0","0","0","0","0"
"YX","01/15/2022","4717","N424YX","DCA","20:00","19:53","85","93","-7","20:26","33","0","0","0","0","0"
"YX","01/15/2022","4722","N452YX","DCA","17:20","17:18","85","102","-2","17:56","38","0","0","15","0","0"
"YX","01/15/2022","4767","N415YX","CMH","15:10","14:53","123","117","-17","15:14","21","0","0","0","0","0"
"YX","01/15/2022","4872","N453YX","CVG","15:25","15:20","141","131","-5","15:36","16","0","0","0","0","0"
"YX","01/15/2022","4886","N123HQ","PIT","12:00","11:58","105","96","-2","12:19","21","0","0","0","0","0"
"YX","01/15/2022","4892","N446YX","CLE","12:25","12:17","118","108","-8","12:33","16","0","0","0","0","0"
"YX","01/15/2022","4913","N450YX","ORF","12:00","11:52","86","82","-8","12:10","18","0","0","0","0","0"
"YX","01/15/2022","4926","N119HQ","RDU","07:40","07:31","110","104","-9","07:55","24","0","0","0","0","0"
"YX","01/15/2022","4939","N446YX","BOS","17:29","17:25","80","75","-4","17:52","27","0","0","0","0","0"
"YX","01/15/2022","5011","N446YX","PIT","21:40","21:26","107","104","-14","21:53","27","0","0","0","0","0"
"YX","01/15/2022","5595","N230JQ","PIT","18:10","18:00","101","102","-10","18:18","18","0","0","0","0","0"
"YX","01/15/2022","5603","N205JQ","BOS","09:55","09:53","70","57","-2","10:05","12","0","0","0","0","0"
"YX","01/15/2022","5605","N230JQ","SRQ","09:59","09:58","197","187","-1","10:13","15","0","0","0","0","0"
"YX","01/15/2022","5606","N237JQ","JAX","08:10","08:09","167","165","-1","08:27","18","0","0","0","0","0"
"YX","01/15/2022","5607","N206JQ","ORD","15:30","15:50","170","174","20","16:20","30","20","0","4","0","0"
"YX","01/15/2022","5609","N225JQ","CMH","10:29","10:24","104","107","-5","10:37","13","0","0","0","0","0"
"YX","01/15/2022","5615","N206JQ","BOS","22:30","22:45","75","68","15","23:00","15","0","0","0","0","0"
"YX","01/15/2022","5630","N236JQ","CLT","12:00","11:56","121","116","-4","12:12","16","0","0","0","0","0"
"YX","01/15/2022","5639","N238JQ","BOS","13:30","13:26","79","64","-4","13:44","18","0","0","0","0","0"
"YX","01/15/2022","5645","N226JQ","CLT","15:25","15:21","130","118","-4","15:35","14","0","0","0","0","0"
"YX","01/15/2022","5663","N209JQ","PIT","14:55","14:49","100","112","-6","15:27","38","0","0","0","0","0"
"YX","01/15/2022","5665","N210JQ","DCA","17:49","17:44","81","78","-5","18:04","20","0","0","0","0","0"
