Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/11/2022","0053","N715JB","PBI","07:30","07:36","184","163","6","07:55","19","0","0","0","0","0"
"B6","01/11/2022","0065","N588JB","ABQ","20:00","20:17","309","274","17","20:33","16","0","0","0","0","0"
"B6","01/11/2022","0071","N640JB","SLC","19:30","20:21","334","316","51","20:39","18","28","0","0","0","5"
"B6","01/11/2022","0081","N635JB","RNO","19:40","19:52","380","383","12","20:31","39","12","0","3","0","0"
"B6","01/11/2022","0083","N948JB","MCO","11:29","11:30","184","162","1","11:48","18","0","0","0","0","0"
"B6","01/11/2022","0089","N937JB","SAN","16:50","17:34","382","348","44","17:58","24","0","0","0","0","0"
"B6","01/11/2022","0097","N949JT","DEN","20:00","19:55","288","272","-5","20:24","29","0","0","0","0","0"
"B6","01/11/2022","0102","N284JB","BUF","21:35","21:51","94","86","16","22:10","19","0","0","0","0","0"
"B6","01/11/2022","0105","N809JB","ORD","21:30","21:40","161","147","10","21:56","16","0","0","0","0","0"
"B6","01/11/2022","0116","N358JB","SYR","09:25","10:28","78","69","63","10:43","15","45","0","0","0","9"
"B6","01/11/2022","0118","N316JB","BOS","11:35","11:42","70","62","7","11:58","16","0","0","0","0","0"
"B6","01/11/2022","0123","N2105J","LAX","06:59","06:47","386","357","-12","07:04","17","0","0","0","0","0"
"B6","01/11/2022","0125","N665JB","TPA","11:05","11:01","190","179","-4","11:32","31","0","0","0","0","0"
"B6","01/11/2022","0135","N965JT","PHX","17:43","18:05","348","331","22","18:39","34","0","0","0","0","0"
"B6","01/11/2022","0139","N636JB","BQN","09:59","10:53","229","233","54","11:26","33","19","0","4","0","35"
"B6","01/11/2022","0145","N247JB","CHS","20:00","19:54","140","127","-6","20:20","26","0","0","0","0","0"
"B6","01/11/2022","0161","N608JB","SMF","18:52","19:04","400","376","12","19:28","24","0","0","0","0","0"
"B6","01/11/2022","0163","N603JB","SRQ","08:00","07:52","195","163","-8","08:07","15","0","0","0","0","0"
"B6","01/11/2022","0186","N374JB","ROC","09:15","12:02","85","118","167","12:54","52","167","0","33","0","0"
"B6","01/11/2022","0189","N984JB","SAN","06:59","06:56","380","342","-3","07:13","17","0","0","0","0","0"
"B6","01/11/2022","0201","N957JB","FLL","08:18","08:11","202","184","-7","08:35","24","0","0","0","0","0"
"B6","01/11/2022","0225","N534JB","TPA","16:30","19:40","191","164","190","19:57","17","0","0","0","0","163"
"B6","01/11/2022","0234","N374JB","BTV","21:59","22:57","76","70","58","23:16","19","52","0","0","0","0"
"B6","01/11/2022","0263","N993JE","SEA","19:15","19:35","394","382","20","19:54","19","0","0","0","0","0"
"B6","01/11/2022","0283","N2016J","MCO","19:30","19:21","188","150","-9","19:35","14","0","0","0","0","0"
"B6","01/11/2022","0285","N183JB","RDU","12:20","12:25","106","87","5","12:37","12","0","0","0","0","0"
"B6","01/11/2022","0295","N661JB","AUS","13:44","14:01","269","229","17","14:15","14","0","0","0","0","0"
"B6","01/11/2022","0303","N715JB","SJU","22:59","23:28","230","216","29","23:44","16","6","0","0","0","9"
"B6","01/11/2022","0355","N564JB","ONT","18:30","18:38","390","359","8","19:06","28","0","0","0","0","0"
"B6","01/11/2022","0359","N2086J","BUR","15:59","16:27","397","365","28","16:43","16","0","0","0","0","0"
"B6","01/11/2022","0383","N187JB","MCO","14:29","14:25","182","159","-4","14:42","17","0","0","0","0","0"
"B6","01/11/2022","0385","N229JB","RDU","20:40","21:15","113","97","35","21:33","18","19","0","0","0","0"
"B6","01/11/2022","0415","N969JT","SFO","10:15","10:05","411","375","-10","10:24","19","0","0","0","0","0"
"B6","01/11/2022","0425","N571JB","TPA","06:30","00:00","181","0","0","00:00","0","0","0","0","0","0"
"B6","01/11/2022","0453","N323JB","PBI","15:36","15:30","189","170","-6","15:46","16","0","0","0","0","0"
"B6","01/11/2022","0459","N2002J","BUR","08:45","08:45","400","358","0","09:05","20","0","0","0","0","0"
"B6","01/11/2022","0486","N283JB","ROC","22:16","22:24","82","77","8","22:41","17","0","0","0","0","0"
"B6","01/11/2022","0503","N2102J","SJU","08:00","07:58","236","218","-2","08:17","19","0","0","0","0","0"
"B6","01/11/2022","0518","N329JB","BOS","06:59","06:50","69","61","-9","07:04","14","0","0","0","0","0"
"B6","01/11/2022","0519","N597JB","ATL","08:57","08:55","161","144","-2","09:25","30","0","0","0","0","0"
"B6","01/11/2022","0523","N992JB","LAX","10:59","11:19","385","359","20","11:44","25","0","0","0","0","0"
"B6","01/11/2022","0553","N659JB","PBI","21:20","21:19","178","156","-1","21:34","15","0","0","0","0","0"
"B6","01/11/2022","0575","N521JB","MSY","14:30","14:41","218","172","11","14:51","10","0","0","0","0","0"
"B6","01/11/2022","0583","N2043J","MCO","07:30","07:32","187","172","2","07:52","20","0","0","0","0","0"
"B6","01/11/2022","0601","N649JB","FLL","06:00","06:00","188","174","0","06:16","16","0","0","0","0","0"
"B6","01/11/2022","0617","N228JB","MSP","20:59","21:42","197","187","43","22:01","19","33","0","0","0","0"
"B6","01/11/2022","0623","N944JT","LAX","17:29","17:57","387","344","28","18:10","13","0","0","0","0","0"
"B6","01/11/2022","0629","N521JB","RSW","21:45","22:40","194","163","55","22:58","18","22","0","0","0","2"
"B6","01/11/2022","0669","N597JB","SJC","17:59","18:45","408","387","46","19:13","28","25","0","0","0","0"
"B6","01/11/2022","0676","N187JB","ORH","22:30","22:42","58","60","12","22:59","17","0","0","0","0","0"
"B6","01/11/2022","0677","N794JB","JAX","07:20","07:31","160","140","11","07:49","18","0","0","0","0","0"
"B6","01/11/2022","0702","N247JB","BUF","13:25","13:18","87","78","-7","13:31","13","0","0","0","0","0"
"B6","01/11/2022","0709","N599JB","DFW","12:29","13:51","254","216","82","14:14","23","44","0","0","0","0"
"B6","01/11/2022","0711","N999JQ","LAS","19:12","19:54","369","343","42","20:21","27","16","0","0","0","0"
"B6","01/11/2022","0718","N309JB","BOS","14:45","16:05","72","75","80","16:32","27","76","0","3","0","4"
"B6","01/11/2022","0723","N989JT","LAX","08:00","07:49","391","361","-11","08:14","25","0","0","0","0","0"
"B6","01/11/2022","0725","N554JB","SAT","09:45","13:02","279","238","197","13:17","15","156","0","0","0","0"
"B6","01/11/2022","0776","N351JB","ORH","13:06","13:38","58","50","32","13:50","12","24","0","0","0","0"
"B6","01/11/2022","0803","N624JB","SJU","15:10","15:53","234","228","43","16:13","20","37","0","0","0","0"
"B6","01/11/2022","0809","N651JB","DFW","20:00","21:09","263","209","69","21:26","17","5","0","0","0","10"
"B6","01/11/2022","0818","N358JB","BOS","13:29","13:51","73","57","22","14:04","13","0","0","0","0","0"
"B6","01/11/2022","0823","N968JT","LAX","15:35","15:33","388","356","-2","15:51","18","0","0","0","0","0"
"B6","01/11/2022","0839","N972JT","BQN","22:55","23:25","219","225","30","23:39","14","0","0","6","0","30"
"B6","01/11/2022","0841","N323JB","SAV","07:30","07:29","149","132","-1","07:47","18","0","0","0","0","0"
"B6","01/11/2022","0853","N641JB","PBI","12:00","12:29","185","159","29","12:46","17","0","0","0","0","0"
"B6","01/11/2022","0871","N651JB","SLC","08:40","09:20","327","308","40","09:49","29","21","0","0","0","0"
"B6","01/11/2022","0883","N2059J","MCO","17:29","17:47","184","161","18","18:06","19","0","0","0","0","0"
"B6","01/11/2022","0901","N2016J","FLL","11:15","11:11","194","171","-4","11:30","19","0","0","0","0","0"
"B6","01/11/2022","0915","N979JT","SFO","16:20","16:54","413","380","34","17:12","18","0","0","0","0","0"
"B6","01/11/2022","0918","N571JB","BOS","21:50","21:46","79","61","-4","22:03","17","0","0","0","0","0"
"B6","01/11/2022","0919","N607JB","ATL","21:45","22:33","156","130","48","22:49","16","14","0","0","0","8"
"B6","01/11/2022","0947","N645JB","BZN","09:59","11:52","317","300","113","12:03","11","94","0","0","0","2"
"B6","01/11/2022","1003","N956JT","SJU","21:20","00:00","233","0","0","00:00","0","0","0","0","0","0"
"B6","01/11/2022","1005","N766JB","PDX","19:42","00:00","382","0","0","00:00","0","0","0","0","0","0"
"B6","01/11/2022","1019","N267JB","DTW","20:30","21:03","130","124","33","21:22","19","27","0","0","0","0"
"B6","01/11/2022","1021","N658JB","FLL","12:30","13:38","194","166","68","13:57","19","4","0","0","0","36"
"B6","01/11/2022","1053","N592JB","PBI","09:00","08:53","186","176","-7","09:18","25","0","0","0","0","0"
"B6","01/11/2022","1073","N337JB","BNA","10:30","11:17","162","146","47","11:40","23","10","0","0","0","21"
"B6","01/11/2022","1118","N351JB","BOS","16:30","17:00","76","65","30","17:15","15","19","0","0","0","0"
"B6","01/11/2022","1119","N640JB","ATL","13:26","13:26","156","132","0","13:41","15","0","0","0","0","0"
"B6","01/11/2022","1183","N975JT","MCO","20:39","20:40","185","156","1","20:55","15","0","0","0","0","0"
"B6","01/11/2022","1185","N239JB","RDU","17:29","17:57","109","90","28","18:12","15","0","0","0","0","0"
"B6","01/11/2022","1201","N353JB","FLL","15:59","17:29","197","168","90","17:45","16","22","0","0","0","39"
"B6","01/11/2022","1273","N375JB","CHS","08:00","10:50","141","114","170","11:05","15","143","0","0","0","0"
"B6","01/11/2022","1318","N206JB","BOS","22:59","23:05","76","70","6","23:27","22","0","0","0","0","0"
"B6","01/11/2022","1358","N179JB","BOS","12:30","12:29","70","60","-1","12:43","14","0","0","0","0","0"
"B6","01/11/2022","1401","N996JL","FLL","18:45","18:36","196","177","-9","19:03","27","0","0","0","0","0"
"B6","01/11/2022","1415","N991JT","SFO","19:30","19:36","414","379","6","19:55","19","0","0","0","0","0"
"B6","01/11/2022","1418","N328JB","BOS","18:30","18:55","85","69","25","19:14","19","0","0","0","0","0"
"B6","01/11/2022","1438","N598JB","BOS","08:30","08:28","77","76","-2","08:53","25","0","0","0","0","0"
"B6","01/11/2022","1483","N913JB","MCO","13:00","12:52","178","167","-8","13:12","20","0","0","0","0","0"
"B6","01/11/2022","1588","N806JB","BOS","20:59","21:49","81","63","50","22:05","16","32","0","0","0","0"
"B6","01/11/2022","1601","N2044J","FLL","13:51","14:47","199","165","56","15:02","15","2","0","0","0","20"
"B6","01/11/2022","1603","N2038J","SJU","05:41","06:20","227","224","39","06:39","19","36","0","0","0","0"
"B6","01/11/2022","1611","N983JT","LAS","06:59","06:55","359","322","-4","07:11","16","0","0","0","0","0"
"B6","01/11/2022","1623","N983JT","LAX","20:29","20:36","389","352","7","20:54","18","0","0","0","0","0"
"B6","01/11/2022","1634","N274JB","BTV","09:40","10:06","75","74","26","10:23","17","25","0","0","0","0"
"B6","01/11/2022","1677","N504JB","JAX","14:59","15:06","162","142","7","15:29","23","0","0","0","0","0"
"B6","01/11/2022","1701","N636JB","FLL","20:45","20:42","194","164","-3","20:58","16","0","0","0","0","0"
"B6","01/11/2022","1723","N984JB","LAX","21:30","21:36","389","371","6","21:59","23","0","0","0","0","0"
"B6","01/11/2022","1729","N607JB","RSW","14:30","15:00","201","178","30","15:19","19","0","0","0","0","0"
"B6","01/11/2022","1849","N644JB","PSP","17:29","00:00","378","0","0","00:00","0","0","0","0","0","0"
"B6","01/11/2022","1881","N659JB","IAH","11:59","11:58","257","218","-1","12:11","13","0","0","0","0","0"
"B6","01/11/2022","1983","N580JB","MCO","06:29","07:07","184","188","38","07:50","43","0","38","4","0","0"
"B6","01/11/2022","1993","N709JB","MIA","14:00","13:51","200","177","-9","14:11","20","0","0","0","0","0"
"B6","01/11/2022","2029","N779JB","RSW","09:33","09:30","203","174","-3","09:50","20","0","0","0","0","0"
"B6","01/11/2022","2053","N206JB","PBI","11:00","10:54","185","182","-6","11:24","30","0","0","0","0","0"
"B6","01/11/2022","2103","N558JB","SJU","20:04","21:53","235","227","109","22:14","21","101","0","0","0","0"
"B6","01/11/2022","2123","N2142J","LAX","09:31","09:59","389","359","28","10:22","23","0","0","0","0","0"
"B6","01/11/2022","2155","N353JB","EYW","07:41","08:57","218","209","76","09:21","24","25","0","0","0","42"
"B6","01/11/2022","2193","N957JB","MIA","20:00","19:53","201","176","-7","20:15","22","0","0","0","0","0"
"B6","01/11/2022","2201","N561JB","FLL","09:59","09:58","197","166","-1","10:14","16","0","0","0","0","0"
"B6","01/11/2022","2223","N976JT","LAX","14:00","14:06","383","351","6","14:25","19","0","0","0","0","0"
"B6","01/11/2022","2293","N599JB","MIA","06:10","06:00","191","176","-10","06:14","14","0","0","0","0","0"
"B6","01/11/2022","2402","N183JB","BUF","18:30","19:02","96","89","32","19:29","27","25","0","0","0","0"
"B6","01/11/2022","2473","N274JB","CHS","13:59","16:00","137","132","121","16:30","30","116","0","0","0","0"
"B6","01/11/2022","2516","N306JB","SYR","21:59","22:27","75","70","28","22:46","19","23","0","0","0","0"
"B6","01/11/2022","2593","N588JB","MIA","10:30","10:24","198","169","-6","10:38","14","0","0","0","0","0"
"B6","01/11/2022","2693","N779JB","MIA","17:15","17:45","199","193","30","18:01","16","0","0","0","0","24"
"B6","01/11/2022","2802","N183JB","BUF","08:10","08:17","89","91","7","08:40","23","0","0","0","0","0"
"B6","01/12/2022","0001","N640JB","FLL","07:30","07:31","195","169","1","07:49","18","0","0","0","0","0"
"B6","01/12/2022","0015","N968JT","SFO","08:20","08:19","413","381","-1","08:43","24","0","0","0","0","0"
"B6","01/12/2022","0053","N603JB","PBI","07:30","07:59","184","160","29","08:11","12","0","0","0","0","0"
"B6","01/12/2022","0065","N644JB","ABQ","20:00","20:40","309","277","40","21:08","28","0","0","0","0","0"
"B6","01/12/2022","0071","N827JB","SLC","19:30","20:46","334","303","76","21:11","25","45","0","0","0","0"
"B6","01/12/2022","0081","N653JB","RNO","19:40","19:41","380","343","1","19:59","18","0","0","0","0","0"
"B6","01/12/2022","0083","N972JT","MCO","11:29","11:56","184","153","27","12:09","13","0","0","0","0","0"
"B6","01/12/2022","0089","N990JL","SAN","16:50","16:50","382","341","0","17:09","19","0","0","0","0","0"
"B6","01/12/2022","0097","N995JL","DEN","20:00","20:00","288","250","0","20:28","28","0","0","0","0","0"
"B6","01/12/2022","0102","N348JB","BUF","21:35","21:41","94","78","6","21:57","16","0","0","0","0","0"
"B6","01/12/2022","0105","N645JB","ORD","21:30","21:27","161","129","-3","21:37","10","0","0","0","0","0"
"B6","01/12/2022","0116","N267JB","SYR","09:25","09:52","78","58","27","10:01","9","0","0","0","0","0"
"B6","01/12/2022","0118","N228JB","BOS","11:35","11:27","70","68","-8","11:40","13","0","0","0","0","0"
"B6","01/12/2022","0123","N2142J","LAX","06:59","06:53","386","355","-6","07:08","15","0","0","0","0","0"
"B6","01/12/2022","0125","N635JB","TPA","11:05","11:02","190","169","-3","11:18","16","0","0","0","0","0"
"B6","01/12/2022","0135","N994JL","PHX","17:43","18:01","348","298","18","18:14","13","0","0","0","0","0"
"B6","01/12/2022","0139","N580JB","BQN","09:59","10:02","229","222","3","10:16","14","0","0","0","0","0"
"B6","01/12/2022","0145","N183JB","CHS","20:00","19:53","140","137","-7","20:26","33","0","0","0","0","0"
"B6","01/12/2022","0163","N594JB","SRQ","08:00","08:16","195","177","16","08:41","25","0","0","0","0","0"
"B6","01/12/2022","0186","N284JB","ROC","09:15","10:42","85","75","87","10:58","16","3","0","0","0","74"
"B6","01/12/2022","0189","N947JB","SAN","06:59","06:55","380","341","-4","07:11","16","0","0","0","0","0"
"B6","01/12/2022","0201","N997JL","FLL","08:18","08:14","202","178","-4","08:40","26","0","0","0","0","0"
"B6","01/12/2022","0225","N806JB","TPA","16:30","17:14","191","172","44","17:27","13","25","0","0","0","0"
"B6","01/12/2022","0234","N178JB","BTV","21:59","21:48","76","78","-11","22:18","30","0","0","0","0","0"
"B6","01/12/2022","0263","N992JB","SEA","19:15","19:13","394","373","-2","19:31","18","0","0","0","0","0"
"B6","01/12/2022","0283","N2016J","MCO","19:30","20:18","188","163","48","20:37","19","23","0","0","0","0"
"B6","01/12/2022","0285","N283JB","RDU","12:20","13:23","106","90","63","13:35","12","18","0","0","0","29"
"B6","01/12/2022","0295","N521JB","AUS","13:44","13:37","269","229","-7","13:47","10","0","0","0","0","0"
"B6","01/12/2022","0303","N603JB","SJU","22:59","22:55","230","215","-4","23:09","14","0","0","0","0","0"
"B6","01/12/2022","0355","N570JB","ONT","18:30","18:20","390","350","-10","18:42","22","0","0","0","0","0"
"B6","01/12/2022","0359","N2039J","BUR","15:59","15:52","397","356","-7","16:13","21","0","0","0","0","0"
"B6","01/12/2022","0383","N337JB","MCO","14:29","14:52","182","162","23","15:05","13","0","0","0","0","0"
"B6","01/12/2022","0385","N329JB","RDU","20:40","20:32","113","109","-8","21:03","31","0","0","0","0","0"
"B6","01/12/2022","0415","N989JT","SFO","10:15","10:12","411","371","-3","10:22","10","0","0","0","0","0"
"B6","01/12/2022","0425","N638JB","TPA","06:30","00:00","181","0","0","00:00","0","0","0","0","0","0"
"B6","01/12/2022","0453","N324JB","PBI","15:30","15:35","189","178","5","15:54","19","0","0","0","0","0"
"B6","01/12/2022","0459","N2029J","BUR","08:45","00:00","400","0","0","00:00","0","0","0","0","0","0"
"B6","01/12/2022","0486","N216JB","ROC","22:16","22:27","82","79","11","22:45","18","0","0","0","0","0"
"B6","01/12/2022","0503","N2086J","SJU","08:00","08:01","236","230","1","08:23","22","0","0","0","0","0"
"B6","01/12/2022","0518","N258JB","BOS","06:59","06:58","69","80","-1","07:17","19","0","0","0","0","0"
"B6","01/12/2022","0519","N571JB","ATL","08:57","09:16","161","136","19","09:31","15","0","0","0","0","0"
"B6","01/12/2022","0523","N985JT","LAX","10:59","10:52","385","354","-7","11:06","14","0","0","0","0","0"
"B6","01/12/2022","0553","N766JB","PBI","21:20","21:12","178","169","-8","21:29","17","0","0","0","0","0"
"B6","01/12/2022","0575","N643JB","MSY","14:30","14:53","218","191","23","15:08","15","0","0","0","0","0"
"B6","01/12/2022","0583","N2102J","MCO","07:30","07:24","187","166","-6","07:47","23","0","0","0","0","0"
"B6","01/12/2022","0601","N534JB","FLL","06:00","05:55","188","171","-5","06:11","16","0","0","0","0","0"
"B6","01/12/2022","0617","N239JB","MSP","20:59","20:59","197","175","0","21:18","19","0","0","0","0","0"
"B6","01/12/2022","0629","N564JB","RSW","21:45","21:35","194","177","-10","21:49","14","0","0","0","0","0"
"B6","01/12/2022","0669","N571JB","SJC","17:59","19:20","408","366","81","19:37","17","39","0","0","0","0"
"B6","01/12/2022","0676","N374JB","ORH","22:30","22:22","58","49","-8","22:39","17","0","0","0","0","0"
"B6","01/12/2022","0677","N638JB","JAX","07:20","07:15","160","137","-5","07:33","18","0","0","0","0","0"
"B6","01/12/2022","0702","N183JB","BUF","13:25","14:06","87","89","41","14:31","25","41","0","2","0","0"
"B6","01/12/2022","0709","N809JB","DFW","12:29","12:20","254","228","-9","12:39","19","0","0","0","0","0"
"B6","01/12/2022","0711","N949JT","LAS","19:12","19:18","369","323","6","19:36","18","0","0","0","0","0"
"B6","01/12/2022","0718","N249JB","BOS","14:45","15:01","72","71","16","15:19","18","15","0","0","0","0"
"B6","01/12/2022","0723","N944JT","LAX","08:00","07:51","391","354","-9","08:05","14","0","0","0","0","0"
