Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/16/2021","2724","N3754A","MIA","15:40","15:35","190","166","-5","15:48","13","0","0","0","0","0"
"DL","11/16/2021","2776","N114DN","MIA","10:58","10:54","180","181","-4","11:13","19","0","0","0","0","0"
"DL","11/16/2021","2858","N346NB","BOS","22:55","23:04","69","69","9","23:28","24","0","0","0","0","0"
"DL","11/16/2021","2983","N333DX","MCO","15:20","15:15","175","162","-5","15:35","20","0","0","0","0","0"
"DL","11/17/2021","0302","N843MH","LAX","07:00","06:58","370","376","-2","07:16","18","0","0","0","0","0"
"DL","11/17/2021","0311","N1200K","SFO","16:10","16:02","401","383","-8","16:22","20","0","0","0","0","0"
"DL","11/17/2021","0313","N838MH","LAX","17:15","17:19","377","353","4","17:38","19","0","0","0","0","0"
"DL","11/17/2021","0314","N834MH","SFO","20:59","20:57","396","394","-2","21:40","43","0","0","0","0","0"
"DL","11/17/2021","0315","N842DN","SLC","18:15","21:25","323","313","190","21:51","26","180","0","0","0","0"
"DL","11/17/2021","0326","N194DN","LAX","12:17","12:15","368","358","-2","12:34","19","0","0","0","0","0"
"DL","11/17/2021","0338","N723TW","SAN","16:59","17:08","371","356","9","17:27","19","0","0","0","0","0"
"DL","11/17/2021","0343","N1603","SFO","09:05","08:59","399","381","-6","09:13","14","0","0","0","0","0"
"DL","11/17/2021","0350","N825MH","SAN","08:15","08:15","374","360","0","08:39","24","0","0","0","0","0"
"DL","11/17/2021","0351","N832MH","LAX","10:25","10:22","375","357","-3","10:34","12","0","0","0","0","0"
"DL","11/17/2021","0353","N828MH","LAX","19:15","19:19","383","361","4","19:39","20","0","0","0","0","0"
"DL","11/17/2021","0354","N838DN","SLC","07:05","07:04","321","327","-1","07:40","36","0","0","0","0","0"
"DL","11/17/2021","0384","N821DN","SLC","11:00","11:28","314","311","28","11:50","22","25","0","0","0","0"
"DL","11/17/2021","0401","N851DN","SEA","09:05","09:02","386","378","-3","09:24","22","0","0","0","0","0"
"DL","11/17/2021","0424","N6702","ATL","06:00","05:55","145","139","-5","06:10","15","0","0","0","0","0"
"DL","11/17/2021","0430","N853NW","LAS","15:20","15:16","344","322","-4","15:38","22","0","0","0","0","0"
"DL","11/17/2021","0435","N915DU","ATL","18:59","19:25","161","134","26","19:50","25","0","0","0","0","0"
"DL","11/17/2021","0439","N191DN","LAX","13:59","14:06","371","365","7","14:21","15","0","0","0","0","0"
"DL","11/17/2021","0442","N16065","SFO","11:05","11:00","394","385","-5","11:15","15","0","0","0","0","0"
"DL","11/17/2021","0445","N184DN","LAS","19:45","19:39","355","347","-6","20:21","42","0","0","0","0","0"
"DL","11/17/2021","0452","N624AG","SEA","16:45","16:43","382","364","-2","17:03","20","0","0","0","0","0"
"DL","11/17/2021","0460","N702TW","SEA","18:57","18:57","389","374","0","19:15","18","0","0","0","0","0"
"DL","11/17/2021","0487","N1604R","SFO","07:05","07:00","399","394","-5","07:34","34","0","0","0","0","0"
"DL","11/17/2021","0522","N198DN","SEA","07:00","06:56","381","387","-4","07:15","19","0","0","0","0","0"
"DL","11/17/2021","0543","N585NW","LAX","08:35","08:45","380","391","10","09:01","16","10","0","11","0","0"
"DL","11/17/2021","0563","N829MH","LAX","15:45","15:43","377","353","-2","16:06","23","0","0","0","0","0"
"DL","11/17/2021","0639","N721TW","SJU","08:00","07:55","229","215","-5","08:16","21","0","0","0","0","0"
"DL","11/17/2021","0655","N316NB","AUS","17:59","17:54","250","239","-5","18:16","22","0","0","0","0","0"
"DL","11/17/2021","0659","N316NB","AUS","08:12","08:05","249","240","-7","08:40","35","0","0","0","0","0"
"DL","11/17/2021","0663","N3736C","ATL","20:30","20:22","157","154","-8","21:04","42","0","0","0","0","0"
"DL","11/17/2021","0667","N171DZ","SLC","16:40","16:34","319","303","-6","16:56","22","0","0","0","0","0"
"DL","11/17/2021","0675","N108DQ","BOS","14:55","14:49","70","69","-6","15:06","17","0","0","0","0","0"
"DL","11/17/2021","0795","N834MH","PHX","07:10","07:19","339","332","9","07:49","30","0","0","0","0","0"
"DL","11/17/2021","0806","N710TW","SJU","13:00","12:57","222","217","-3","13:17","20","0","0","0","0","0"
"DL","11/17/2021","0812","N124DX","MCO","07:30","07:27","170","166","-3","07:54","27","0","0","0","0","0"
"DL","11/17/2021","0829","N845DN","PHX","19:09","19:12","340","309","3","19:26","14","0","0","0","0","0"
"DL","11/17/2021","0856","N1201P","ATL","15:43","15:35","157","137","-8","15:57","22","0","0","0","0","0"
"DL","11/17/2021","0859","N855NW","ATL","10:59","11:01","148","131","2","11:17","16","0","0","0","0","0"
"DL","11/17/2021","0863","N855DN","ATL","08:25","08:21","157","132","-4","08:39","18","0","0","0","0","0"
"DL","11/17/2021","1005","N114DU","DFW","08:25","08:24","245","224","-1","08:53","29","0","0","0","0","0"
"DL","11/17/2021","1036","N114DU","DFW","18:59","18:48","247","229","-11","19:07","19","0","0","0","0","0"
"DL","11/17/2021","1104","N840MH","LAS","08:05","08:03","343","346","-2","08:33","30","0","0","0","0","0"
"DL","11/17/2021","1170","N702TW","DEN","08:00","07:55","275","293","-5","08:22","27","0","0","0","0","0"
"DL","11/17/2021","1175","N331NB","AUS","13:15","13:10","242","234","-5","13:30","20","0","0","0","0","0"
"DL","11/17/2021","1272","N127DN","FLL","07:00","06:55","188","165","-5","07:12","17","0","0","0","0","0"
"DL","11/17/2021","1291","N111DC","MCO","19:29","19:29","185","164","0","19:57","28","0","0","0","0","0"
"DL","11/17/2021","1377","N392DA","MSY","08:20","08:31","208","200","11","09:10","39","0","0","0","0","0"
"DL","11/17/2021","1406","N774DE","TPA","12:59","12:52","166","162","-7","13:06","14","0","0","0","0","0"
"DL","11/17/2021","1427","N837MH","PDX","19:59","19:53","387","382","-6","20:30","37","0","0","0","0","0"
"DL","11/17/2021","1542","N3753","MSY","15:05","15:00","210","190","-5","15:26","26","0","0","0","0","0"
"DL","11/17/2021","1627","N119DN","FLL","18:59","18:59","196","173","0","19:16","17","0","0","0","0","0"
"DL","11/17/2021","1695","N391DN","FLL","15:37","16:12","192","174","35","16:33","21","0","0","0","17","0"
"DL","11/17/2021","1859","N721TW","SJU","18:30","18:27","230","219","-3","18:52","25","0","0","0","0","0"
"DL","11/17/2021","2090","N3754A","TPA","19:25","19:14","177","182","-11","19:46","32","0","0","0","0","0"
"DL","11/17/2021","2219","N376DA","MIA","07:35","07:30","186","174","-5","07:46","16","0","0","0","0","0"
"DL","11/17/2021","2243","N885DN","MIA","19:25","19:22","192","190","-3","19:50","28","0","0","0","0","0"
"DL","11/17/2021","2265","N866DN","RSW","09:00","08:54","195","172","-6","09:04","10","0","0","0","0","0"
"DL","11/17/2021","2335","N362DN","MCO","11:10","11:08","170","152","-2","11:23","15","0","0","0","0","0"
"DL","11/17/2021","2345","N331NB","DTW","07:10","07:06","130","121","-4","07:26","20","0","0","0","0","0"
"DL","11/17/2021","2357","N321NB","DTW","12:49","12:45","121","123","-4","13:00","15","0","0","0","0","0"
"DL","11/17/2021","2469","N3753","TPA","07:25","07:20","168","165","-5","07:38","18","0","0","0","0","0"
"DL","11/17/2021","2724","N376DA","MIA","15:40","15:37","190","176","-3","15:54","17","0","0","0","0","0"
"DL","11/17/2021","2776","N111DC","MIA","10:58","10:51","180","179","-7","11:14","23","0","0","0","0","0"
"DL","11/17/2021","2858","N357NB","BOS","22:55","22:54","69","61","-1","23:09","15","0","0","0","0","0"
"DL","11/17/2021","2983","N127DN","MCO","15:20","15:14","175","162","-6","15:35","21","0","0","0","0","0"
"DL","11/18/2021","0302","N833MH","LAX","07:00","06:55","370","364","-5","07:20","25","0","0","0","0","0"
"DL","11/18/2021","0311","N184DN","SFO","16:10","16:10","401","381","0","16:24","14","0","0","0","0","0"
"DL","11/18/2021","0313","N837MH","LAX","17:15","17:15","377","362","0","17:33","18","0","0","0","0","0"
"DL","11/18/2021","0314","N827MH","SFO","20:59","21:00","396","399","1","21:38","38","0","0","0","0","0"
"DL","11/18/2021","0315","N813DN","SLC","18:15","18:14","323","322","-1","18:40","26","0","0","0","0","0"
"DL","11/18/2021","0326","N194DN","LAX","12:17","12:14","368","355","-3","12:30","16","0","0","0","0","0"
"DL","11/18/2021","0338","N703TW","SAN","16:59","17:06","371","373","7","17:31","25","0","0","0","0","0"
"DL","11/18/2021","0343","N199DN","SFO","09:05","09:00","399","376","-5","09:14","14","0","0","0","0","0"
"DL","11/18/2021","0350","N825MH","SAN","08:15","08:09","374","347","-6","08:25","16","0","0","0","0","0"
"DL","11/18/2021","0351","N828MH","LAX","10:25","10:21","375","363","-4","10:33","12","0","0","0","0","0"
"DL","11/18/2021","0353","N834MH","LAX","19:15","19:14","383","366","-1","19:30","16","0","0","0","0","0"
"DL","11/18/2021","0354","N908DN","SLC","07:05","07:13","321","310","8","07:32","19","0","0","0","0","0"
"DL","11/18/2021","0384","N835DN","SLC","11:00","11:03","314","314","3","11:26","23","0","0","0","0","0"
"DL","11/18/2021","0401","N905DN","SEA","09:05","09:03","386","365","-2","09:24","21","0","0","0","0","0"
"DL","11/18/2021","0424","N6708D","ATL","06:00","05:58","145","136","-2","06:16","18","0","0","0","0","0"
"DL","11/18/2021","0430","N857NW","LAS","15:20","15:15","344","327","-5","15:28","13","0","0","0","0","0"
"DL","11/18/2021","0435","N197DN","ATL","18:59","18:54","160","152","-5","19:16","22","0","0","0","0","0"
"DL","11/18/2021","0439","N193DN","LAX","13:59","13:56","371","365","-3","14:15","19","0","0","0","0","0"
"DL","11/18/2021","0442","N198DN","SFO","11:05","10:59","394","386","-6","11:18","19","0","0","0","0","0"
"DL","11/18/2021","0445","N171DZ","LAS","19:45","19:52","355","348","7","20:18","26","0","0","0","0","0"
"DL","11/18/2021","0452","N723TW","SEA","16:45","16:45","382","394","0","17:13","28","0","0","0","0","0"
"DL","11/18/2021","0460","N624AG","SEA","18:57","18:58","389","384","1","19:20","22","0","0","0","0","0"
"DL","11/18/2021","0487","N1603","SFO","07:05","06:57","399","386","-8","07:22","25","0","0","0","0","0"
"DL","11/18/2021","0522","N1604R","SEA","07:00","06:55","381","360","-5","07:19","24","0","0","0","0","0"
"DL","11/18/2021","0543","N1200K","LAX","08:35","08:33","380","364","-2","08:52","19","0","0","0","0","0"
"DL","11/18/2021","0563","N832MH","LAX","15:45","16:09","377","349","24","16:21","12","0","0","0","0","0"
"DL","11/18/2021","0639","N710TW","SJU","08:00","07:57","229","217","-3","08:18","21","0","0","0","0","0"
"DL","11/18/2021","0655","N346NB","AUS","17:59","17:54","250","247","-5","18:19","25","0","0","0","0","0"
"DL","11/18/2021","0659","N357NB","AUS","08:12","08:05","249","241","-7","08:20","15","0","0","0","0","0"
"DL","11/18/2021","0663","N844DN","ATL","20:30","20:28","157","161","-2","21:03","35","0","0","0","0","0"
"DL","11/18/2021","0667","N855NW","SLC","16:30","16:30","318","316","0","16:53","23","0","0","0","0","0"
"DL","11/18/2021","0675","N111NG","BOS","14:55","14:50","70","70","-5","15:12","22","0","0","0","0","0"
"DL","11/18/2021","0795","N843MH","PHX","07:10","07:08","339","327","-2","07:28","20","0","0","0","0","0"
"DL","11/18/2021","0806","N721TW","SJU","13:00","12:57","222","211","-3","13:14","17","0","0","0","0","0"
"DL","11/18/2021","0812","N391DN","MCO","07:30","07:30","170","169","0","07:50","20","0","0","0","0","0"
"DL","11/18/2021","0829","N865DN","PHX","19:09","19:40","340","336","31","20:14","34","27","0","0","0","0"
"DL","11/18/2021","0856","N844MH","ATL","15:40","15:42","159","135","2","15:58","16","0","0","0","0","0"
"DL","11/18/2021","0859","N853NW","ATL","10:59","10:57","148","141","-2","11:22","25","0","0","0","0","0"
"DL","11/18/2021","0863","N875DN","ATL","08:25","08:18","157","126","-7","08:29","11","0","0","0","0","0"
"DL","11/18/2021","1005","N110DU","DFW","08:25","08:19","245","239","-6","08:32","13","0","0","0","0","0"
"DL","11/18/2021","1036","N110DU","DFW","18:59","18:58","247","241","-1","19:26","28","0","0","0","0","0"
"DL","11/18/2021","1104","N838MH","LAS","08:05","08:03","343","331","-2","08:19","16","0","0","0","0","0"
"DL","11/18/2021","1170","N624AG","DEN","08:00","07:54","275","269","-6","08:12","18","0","0","0","0","0"
"DL","11/18/2021","1175","N366NB","AUS","13:15","13:10","242","258","-5","13:34","24","0","0","0","0","0"
"DL","11/18/2021","1272","N350DN","FLL","07:00","07:01","188","192","1","07:38","37","0","0","0","0","0"
"DL","11/18/2021","1291","N119DN","MCO","19:29","19:33","185","177","4","19:59","26","0","0","0","0","0"
"DL","11/18/2021","1377","N393DA","MSY","08:20","08:13","208","184","-7","08:27","14","0","0","0","0","0"
"DL","11/18/2021","1406","N706TW","TPA","12:59","13:35","166","164","36","13:51","16","34","0","0","0","0"
"DL","11/18/2021","1427","N839MH","PDX","19:59","19:55","387","374","-4","20:18","23","0","0","0","0","0"
"DL","11/18/2021","1542","N774DE","MSY","15:05","14:59","210","207","-6","15:24","25","0","0","0","0","0"
"DL","11/18/2021","1627","N342DN","FLL","18:59","19:04","196","196","5","19:29","25","0","0","0","0","0"
"DL","11/18/2021","1695","N318DX","FLL","15:37","15:45","192","185","8","16:07","22","0","0","0","0","0"
"DL","11/18/2021","1859","N710TW","SJU","18:30","18:28","230","212","-2","18:52","24","0","0","0","0","0"
"DL","11/18/2021","2090","N394DA","TPA","19:25","19:20","177","175","-5","19:33","13","0","0","0","0","0"
"DL","11/18/2021","2219","N776DE","MIA","07:35","07:28","186","179","-7","07:47","19","0","0","0","0","0"
"DL","11/18/2021","2243","N822DN","MIA","19:25","19:33","192","193","8","20:01","28","0","0","0","0","0"
"DL","11/18/2021","2265","N867DN","RSW","09:00","08:53","195","174","-7","09:03","10","0","0","0","0","0"
"DL","11/18/2021","2335","N379DN","MCO","11:10","11:10","170","168","0","11:34","24","0","0","0","0","0"
"DL","11/18/2021","2345","N366NB","DTW","07:10","07:03","130","113","-7","07:25","22","0","0","0","0","0"
"DL","11/18/2021","2357","N316NB","DTW","12:49","12:45","121","118","-4","13:02","17","0","0","0","0","0"
"DL","11/18/2021","2469","N774DE","TPA","07:25","07:21","168","174","-4","07:39","18","0","0","0","0","0"
"DL","11/18/2021","2724","N776DE","MIA","15:40","15:39","190","196","-1","15:55","16","0","0","0","0","0"
"DL","11/18/2021","2776","N119DN","MIA","10:58","10:58","180","178","0","11:16","18","0","0","0","0","0"
"DL","11/18/2021","2858","N342NB","BOS","22:55","23:36","69","61","41","23:52","16","2","0","0","0","31"
"DL","11/18/2021","2983","N350DN","MCO","15:20","15:35","175","175","15","15:57","22","8","0","0","0","7"
"DL","11/19/2021","0302","N825MH","LAX","07:00","06:56","370","362","-4","07:10","14","0","0","0","0","0"
"DL","11/19/2021","0311","N177DZ","SFO","16:10","16:05","401","401","-5","16:26","21","0","0","0","0","0"
"DL","11/19/2021","0313","N828MH","LAX","17:15","17:13","377","376","-2","17:46","33","0","0","0","0","0"
"DL","11/19/2021","0314","N839MH","SFO","20:59","20:58","396","385","-1","21:18","20","0","0","0","0","0"
"DL","11/19/2021","0315","N851DN","SLC","18:15","18:29","323","315","14","18:49","20","0","0","0","0","0"
"DL","11/19/2021","0326","N1200K","LAX","12:17","12:09","368","386","-8","12:31","22","0","0","0","0","0"
"DL","11/19/2021","0338","N624AG","SAN","16:59","17:08","371","370","9","17:36","28","0","0","0","0","0"
"DL","11/19/2021","0343","N195DN","SFO","09:05","08:59","399","399","-6","09:25","26","0","0","0","0","0"
"DL","11/19/2021","0350","N712TW","SAN","08:15","08:09","372","380","-6","08:41","32","0","0","0","0","0"
"DL","11/19/2021","0351","N834MH","LAX","10:25","10:19","375","369","-6","10:32","13","0","0","0","0","0"
"DL","11/19/2021","0353","N833MH","LAX","19:15","19:39","383","365","24","19:54","15","0","0","0","0","0"
"DL","11/19/2021","0354","N888DU","SLC","07:05","07:01","321","321","-4","07:23","22","0","0","0","0","0"
"DL","11/19/2021","0384","N884DN","SLC","11:00","11:02","314","325","2","11:21","19","0","0","0","0","0"
"DL","11/19/2021","0401","N803DN","SEA","09:05","09:01","386","393","-4","09:32","31","0","0","0","0","0"
"DL","11/19/2021","0424","N6704Z","ATL","06:00","05:59","145","139","-1","06:11","12","0","0","0","0","0"
"DL","11/19/2021","0430","N852NW","LAS","15:20","15:21","344","352","1","15:47","26","0","0","0","0","0"
"DL","11/19/2021","0435","N809DN","ATL","18:59","18:59","161","142","0","19:19","20","0","0","0","0","0"
"DL","11/19/2021","0439","N188DN","LAX","13:59","13:53","371","379","-6","14:08","15","0","0","0","0","0"
"DL","11/19/2021","0442","N1604R","SFO","11:05","11:10","394","405","5","11:33","23","0","0","16","0","0"
"DL","11/19/2021","0445","N193DN","LAS","19:45","19:43","355","366","-2","20:11","28","0","0","0","0","0"
"DL","11/19/2021","0452","N703TW","SEA","16:45","16:41","382","379","-4","17:07","26","0","0","0","0","0"
"DL","11/19/2021","0460","N710TW","SEA","18:57","18:49","389","393","-8","19:08","19","0","0","0","0","0"
"DL","11/19/2021","0487","N199DN","SFO","07:05","07:02","399","389","-3","07:21","19","0","0","0","0","0"
"DL","11/19/2021","0522","N194DN","SEA","07:00","06:58","381","360","-2","07:20","22","0","0","0","0","0"
"DL","11/19/2021","0543","N184DN","LAX","08:35","08:30","380","376","-5","08:56","26","0","0","0","0","0"
"DL","11/19/2021","0563","N829MH","LAX","15:45","15:41","377","381","-4","16:08","27","0","0","0","0","0"
"DL","11/19/2021","0639","N706TW","SJU","08:00","07:58","229","220","-2","08:17","19","0","0","0","0","0"
"DL","11/19/2021","0655","N357NB","AUS","17:59","19:20","250","236","81","19:30","10","0","0","12","0","55"
"DL","11/19/2021","0659","N357NB","AUS","08:12","09:09","249","251","57","09:40","31","57","0","2","0","0"
"DL","11/19/2021","0663","N3732J","ATL","20:30","20:28","157","123","-2","20:38","10","0","0","0","0","0"
"DL","11/19/2021","0667","N171DZ","SLC","16:40","16:40","319","308","0","17:00","20","0","0","0","0","0"
"DL","11/19/2021","0675","N122DU","BOS","14:55","14:56","70","67","1","15:16","20","0","0","0","0","0"
"DL","11/19/2021","0795","N840MH","PHX","07:10","07:06","339","326","-4","07:27","21","0","0","0","0","0"
"DL","11/19/2021","0806","N721TW","SJU","13:00","15:01","222","215","121","15:20","19","4","0","0","0","110"
"DL","11/19/2021","0812","N318DX","MCO","07:30","07:30","170","176","0","07:53","23","0","0","0","0","0"
"DL","11/19/2021","0829","N898DN","PHX","19:09","19:19","340","321","10","19:32","13","0","0","0","0","0"
"DL","11/19/2021","0856","N198DN","ATL","15:43","15:40","157","141","-3","16:00","20","0","0","0","0","0"
"DL","11/19/2021","0859","N807NW","ATL","10:59","10:58","148","139","-1","11:17","19","0","0","0","0","0"
"DL","11/19/2021","0863","N865DN","ATL","08:25","08:20","157","148","-5","08:54","34","0","0","0","0","0"
"DL","11/19/2021","1005","N108DQ","DFW","08:25","09:30","245","233","65","10:02","32","53","0","0","0","0"
"DL","11/19/2021","1036","N101DU","DFW","18:59","19:29","247","214","30","19:44","15","0","0","0","0","0"
"DL","11/19/2021","1104","N832MH","LAS","08:05","08:02","343","363","-3","08:36","34","0","0","17","0","0"
