Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/17/2021","1032","N782AN","MIA","09:20","09:19","190","183","-1","09:41","22","0","0","0","0","0"
"AA","11/17/2021","1054","N109NN","BOS","16:00","15:57","74","62","-3","16:15","18","0","0","0","0","0"
"AA","11/17/2021","1174","N303RG","MIA","18:29","18:25","200","187","-4","18:46","21","0","0","0","0","0"
"AA","11/17/2021","1228","N323SG","MIA","09:55","09:45","195","183","-10","10:05","20","0","0","0","0","0"
"AA","11/17/2021","1233","N9002U","STT","09:25","09:19","235","230","-6","09:42","23","0","0","0","0","0"
"AA","11/17/2021","1274","N885NN","DFW","18:00","17:59","256","220","-1","18:18","19","0","0","0","0","0"
"AA","11/17/2021","1394","N106NN","BOS","12:10","12:06","75","66","-4","12:25","19","0","0","0","0","0"
"AA","11/17/2021","1444","N183UW","CLT","07:59","07:55","141","117","-4","08:10","15","0","0","0","0","0"
"AA","11/17/2021","1479","N732AN","MIA","14:59","14:50","203","191","-9","15:24","34","0","0","0","0","0"
"AA","11/17/2021","1487","N935NN","PHX","16:30","16:27","351","327","-3","16:44","17","0","0","0","0","0"
"AA","11/17/2021","1610","N757AN","MIA","08:00","07:57","198","198","-3","08:31","34","0","0","0","0","0"
"AA","11/17/2021","1875","N841NN","FLL","06:50","06:43","187","160","-7","06:59","16","0","0","0","0","0"
"AA","11/17/2021","1901","N755AN","MIA","16:20","16:38","192","267","18","17:04","26","18","0","75","0","0"
"AA","11/17/2021","2032","N826AW","CLT","19:25","19:18","139","119","-7","19:38","20","0","0","0","0","0"
"AA","11/17/2021","2222","N106NN","BOS","08:00","08:04","80","80","4","08:35","31","0","0","0","0","0"
"AA","11/17/2021","2234","N960NN","DFW","08:21","08:21","255","211","0","08:37","16","0","0","0","0","0"
"AA","11/17/2021","2268","N725AN","MIA","06:30","07:05","188","183","35","07:36","31","30","0","0","0","0"
"AA","11/17/2021","2305","N103NN","SFO","17:00","16:56","399","394","-4","17:22","26","0","0","0","0","0"
"AA","11/17/2021","2369","N993NN","PHX","06:30","06:29","354","347","-1","06:46","17","0","0","0","0","0"
"AA","11/17/2021","2643","N871NN","CLT","06:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","11/17/2021","2731","N964AN","CLT","17:44","18:00","136","116","16","18:25","25","0","0","0","0","0"
"AA","11/17/2021","2772","N924NN","AUS","17:29","17:28","260","235","-1","17:51","23","0","0","0","0","0"
"AA","11/17/2021","2813","N976NN","AUS","07:59","08:26","263","0","27","08:41","15","0","0","0","0","0"
"AA","11/17/2021","2819","N321RL","ORD","07:40","07:35","173","166","-5","07:56","21","0","0","0","0","0"
"AA","11/17/2021","2829","N977NN","PHX","13:30","13:29","348","329","-1","13:47","18","0","0","0","0","0"
"AA","11/17/2021","2836","N910NN","LAS","20:30","20:26","356","369","-4","21:16","50","0","0","0","0","0"
"AA","11/18/2021","0001","N109NN","LAX","08:29","08:28","391","368","-1","08:46","18","0","0","0","0","0"
"AA","11/18/2021","0003","N110AN","LAX","11:30","11:28","385","385","-2","11:49","21","0","0","0","0","0"
"AA","11/18/2021","0076","N113AN","SFO","07:00","06:51","398","396","-9","07:13","22","0","0","0","0","0"
"AA","11/18/2021","0117","N106NN","LAX","19:29","19:27","393","383","-2","19:51","24","0","0","0","0","0"
"AA","11/18/2021","0171","N111ZM","LAX","06:00","05:56","391","373","-4","06:17","21","0","0","0","0","0"
"AA","11/18/2021","0177","N104NN","SFO","20:20","20:25","399","417","5","21:04","39","5","0","18","0","0"
"AA","11/18/2021","0179","N103NN","SFO","09:00","09:00","399","399","0","09:20","20","0","0","0","0","0"
"AA","11/18/2021","0300","N113AN","LAX","21:00","20:54","385","409","-6","21:32","38","0","0","18","0","0"
"AA","11/18/2021","0302","N117AN","LAX","17:29","17:25","391","364","-4","17:46","21","0","0","0","0","0"
"AA","11/18/2021","0306","N108NN","LAX","16:30","16:25","391","361","-5","16:47","22","0","0","0","0","0"
"AA","11/18/2021","0311","N740UW","CLT","13:45","14:45","132","113","60","15:05","20","0","0","0","0","41"
"AA","11/18/2021","0331","N102NN","LAX","10:30","10:29","385","367","-1","10:46","17","0","0","0","0","0"
"AA","11/18/2021","0341","N101NN","LAX","15:30","15:24","386","368","-6","15:42","18","0","0","0","0","0"
"AA","11/18/2021","0429","N116AN","SNA","16:29","16:26","383","372","-3","16:44","18","0","0","0","0","0"
"AA","11/18/2021","0488","N961AN","CLT","14:59","14:53","140","128","-6","15:19","26","0","0","0","0","0"
"AA","11/18/2021","0493","N839NN","CLT","12:00","12:05","132","112","5","12:22","17","0","0","0","0","0"
"AA","11/18/2021","0495","N359PX","CLT","09:45","09:39","133","122","-6","09:57","18","0","0","0","0","0"
"AA","11/18/2021","0595","N717AN","MIA","11:05","11:03","190","184","-2","11:21","18","0","0","0","0","0"
"AA","11/18/2021","0688","N720AN","MIA","13:00","13:01","192","181","1","13:20","19","0","0","0","0","0"
"AA","11/18/2021","0848","N951NN","ORD","17:00","16:58","176","162","-2","17:15","17","0","0","0","0","0"
"AA","11/18/2021","0975","N109NN","BOS","22:15","22:13","74","71","-2","22:45","32","0","0","0","0","0"
"AA","11/18/2021","1032","N750AN","MIA","09:20","09:16","190","186","-4","09:38","22","0","0","0","0","0"
"AA","11/18/2021","1054","N115NN","BOS","16:00","15:53","74","73","-7","16:10","17","0","0","0","0","0"
"AA","11/18/2021","1174","N324RN","MIA","18:29","20:06","200","207","97","20:36","30","8","0","7","0","89"
"AA","11/18/2021","1228","N350RV","MIA","09:59","09:50","195","198","-9","10:16","26","0","0","0","0","0"
"AA","11/18/2021","1233","N93003","STT","09:25","09:20","235","222","-5","09:45","25","0","0","0","0","0"
"AA","11/18/2021","1274","N864NN","DFW","18:00","18:08","256","264","8","18:31","23","8","0","8","0","0"
"AA","11/18/2021","1394","N108NN","BOS","12:10","12:04","75","63","-6","12:21","17","0","0","0","0","0"
"AA","11/18/2021","1444","N198UW","CLT","07:59","07:52","141","119","-7","08:06","14","0","0","0","0","0"
"AA","11/18/2021","1479","N733AR","MIA","14:49","14:46","196","228","-3","15:01","15","0","0","29","0","0"
"AA","11/18/2021","1487","N875NN","PHX","16:30","16:30","351","336","0","16:57","27","0","0","0","0","0"
"AA","11/18/2021","1610","N775AN","MIA","08:00","08:05","198","176","5","08:22","17","0","0","0","0","0"
"AA","11/18/2021","1875","N961AN","FLL","06:50","06:46","187","173","-4","07:02","16","0","0","0","0","0"
"AA","11/18/2021","1901","N794AN","MIA","16:30","16:35","195","201","5","17:08","33","0","0","0","0","0"
"AA","11/18/2021","2032","N740UW","CLT","19:15","20:24","133","132","69","20:58","34","22","0","0","0","46"
"AA","11/18/2021","2222","N108NN","BOS","08:00","07:55","80","61","-5","08:11","16","0","0","0","0","0"
"AA","11/18/2021","2234","N818NN","DFW","08:21","08:36","255","240","15","08:50","14","0","0","0","0","0"
"AA","11/18/2021","2268","N766AN","MIA","06:30","06:28","188","194","-2","06:53","25","0","0","0","0","0"
"AA","11/18/2021","2305","N107NN","SFO","17:00","17:03","399","399","3","17:28","25","0","0","0","0","0"
"AA","11/18/2021","2369","N990AN","PHX","06:30","06:28","354","338","-2","06:47","19","0","0","0","0","0"
"AA","11/18/2021","2643","N874NN","CLT","06:00","05:51","132","134","-9","06:21","30","0","0","0","0","0"
"AA","11/18/2021","2772","N977NN","AUS","17:29","17:43","260","249","14","18:01","18","0","0","0","0","0"
"AA","11/18/2021","2813","N998NN","AUS","07:59","07:57","263","241","-2","08:14","17","0","0","0","0","0"
"AA","11/18/2021","2819","N334SM","ORD","07:40","07:35","173","161","-5","07:54","19","0","0","0","0","0"
"AA","11/18/2021","2829","N969NN","PHX","13:30","13:27","348","336","-3","13:47","20","0","0","0","0","0"
"AA","11/18/2021","2836","N316PF","LAS","20:30","20:27","356","362","-3","21:00","33","0","0","0","0","0"
"AA","11/19/2021","0001","N115NN","LAX","08:29","08:24","391","389","-5","08:48","24","0","0","0","0","0"
"AA","11/19/2021","0003","N105NN","LAX","11:30","11:29","385","391","-1","11:53","24","0","0","0","0","0"
"AA","11/19/2021","0076","N116AN","SFO","07:00","06:54","398","428","-6","07:25","31","0","0","24","0","0"
"AA","11/19/2021","0117","N117AN","LAX","19:29","19:23","393","372","-6","19:37","14","0","0","0","0","0"
"AA","11/19/2021","0171","N110AN","LAX","06:00","06:05","391","429","5","06:38","33","0","0","43","0","0"
"AA","11/19/2021","0177","N109NN","SFO","20:20","20:18","399","428","-2","20:41","23","0","0","27","0","0"
"AA","11/19/2021","0179","N107NN","SFO","09:00","08:55","399","414","-5","09:26","31","0","0","0","0","0"
"AA","11/19/2021","0300","N116AN","LAX","21:00","21:05","385","390","5","21:24","19","0","0","0","0","0"
"AA","11/19/2021","0302","N108NN","LAX","17:29","17:29","391","375","0","17:58","29","0","0","0","0","0"
"AA","11/19/2021","0306","N103NN","LAX","16:30","16:26","391","367","-4","16:42","16","0","0","0","0","0"
"AA","11/19/2021","0311","N757UW","CLT","13:45","13:40","132","117","-5","13:56","16","0","0","0","0","0"
"AA","11/19/2021","0331","N112AN","LAX","10:30","10:27","385","377","-3","10:45","18","0","0","0","0","0"
"AA","11/19/2021","0341","N113AN","LAX","15:30","15:27","386","374","-3","15:49","22","0","0","0","0","0"
"AA","11/19/2021","0429","N104NN","SNA","16:29","16:24","383","360","-5","16:39","15","0","0","0","0","0"
"AA","11/19/2021","0488","N881NN","CLT","14:59","14:57","140","129","-2","15:21","24","0","0","0","0","0"
"AA","11/19/2021","0493","N894NN","CLT","12:00","11:53","132","122","-7","12:10","17","0","0","0","0","0"
"AA","11/19/2021","0495","N315PE","CLT","09:45","09:41","133","126","-4","10:07","26","0","0","0","0","0"
"AA","11/19/2021","0595","N730AN","MIA","11:05","10:59","190","204","-6","11:19","20","0","0","0","0","0"
"AA","11/19/2021","0688","N732AN","MIA","13:00","13:00","192","184","0","13:22","22","0","0","0","0","0"
"AA","11/19/2021","0848","N856NN","ORD","17:00","17:10","176","180","10","17:40","30","0","0","0","0","0"
"AA","11/19/2021","0975","N115NN","BOS","22:30","22:24","75","66","-6","22:42","18","0","0","0","0","0"
"AA","11/19/2021","1054","N101NN","BOS","16:00","15:58","74","84","-2","16:20","22","0","0","0","0","0"
"AA","11/19/2021","1174","N323RM","MIA","18:29","18:35","200","188","6","18:57","22","0","0","0","0","0"
"AA","11/19/2021","1228","N324SH","MIA","09:59","09:56","195","204","-3","10:20","24","0","0","0","0","0"
"AA","11/19/2021","1233","N9016","STT","09:25","09:23","235","235","-2","09:52","29","0","0","0","0","0"
"AA","11/19/2021","1274","N976AN","DFW","18:00","18:06","256","221","6","18:21","15","0","0","0","0","0"
"AA","11/19/2021","1394","N103NN","BOS","12:10","12:02","75","71","-8","12:26","24","0","0","0","0","0"
"AA","11/19/2021","1444","N972UY","CLT","07:59","07:56","141","121","-3","08:19","23","0","0","0","0","0"
"AA","11/19/2021","1479","N734AR","MIA","14:49","14:48","196","200","-1","15:12","24","0","0","0","0","0"
"AA","11/19/2021","1487","N832NN","PHX","16:30","17:20","351","346","50","17:51","31","5","0","0","0","40"
"AA","11/19/2021","1610","N760AN","MIA","08:00","08:03","198","194","3","08:30","27","0","0","0","0","0"
"AA","11/19/2021","1875","N881NN","FLL","06:50","06:45","187","188","-5","07:02","17","0","0","0","0","0"
"AA","11/19/2021","1901","N791AN","MIA","16:30","16:33","195","241","3","17:01","28","3","0","46","0","0"
"AA","11/19/2021","2032","N9008U","CLT","19:15","19:38","133","108","23","19:49","11","0","0","0","0","0"
"AA","11/19/2021","2222","N103NN","BOS","08:00","07:59","80","69","-1","08:21","22","0","0","0","0","0"
"AA","11/19/2021","2234","N813NN","DFW","08:21","08:16","255","253","-5","08:45","29","0","0","0","0","0"
"AA","11/19/2021","2268","N774AN","MIA","09:20","09:18","190","197","-2","09:47","29","0","0","0","0","0"
"AA","11/19/2021","2305","N102NN","SFO","17:00","16:55","399","422","-5","17:26","31","0","0","18","0","0"
"AA","11/19/2021","2369","N857NN","PHX","06:30","06:26","354","340","-4","06:41","15","0","0","0","0","0"
"AA","11/19/2021","2643","N894NN","CLT","06:00","05:56","132","134","-4","06:19","23","0","0","0","0","0"
"AA","11/19/2021","2772","N969NN","AUS","17:29","17:29","260","238","0","17:53","24","0","0","0","0","0"
"AA","11/19/2021","2813","N354PT","AUS","07:59","07:57","263","257","-2","08:22","25","0","0","0","0","0"
"AA","11/19/2021","2819","N303RE","ORD","07:40","07:34","173","155","-6","07:56","22","0","0","0","0","0"
"AA","11/19/2021","2829","N970NN","PHX","13:30","13:30","348","327","0","13:47","17","0","0","0","0","0"
"AA","11/19/2021","2836","N845NN","LAS","20:30","20:26","356","373","-4","20:49","23","0","0","0","0","0"
"AA","11/20/2021","0001","N102NN","LAX","08:29","08:24","391","390","-5","08:54","30","0","0","0","0","0"
"AA","11/20/2021","0003","N117AN","LAX","11:30","11:58","385","373","28","12:14","16","16","0","0","0","0"
"AA","11/20/2021","0076","N104NN","SFO","07:00","06:54","398","389","-6","07:09","15","0","0","0","0","0"
"AA","11/20/2021","0117","N103NN","LAX","19:29","19:35","393","379","6","20:15","40","0","0","0","0","0"
"AA","11/20/2021","0171","N105NN","LAX","06:00","05:55","391","394","-5","06:15","20","0","0","0","0","0"
"AA","11/20/2021","0177","N112AN","SFO","20:20","20:15","399","388","-5","20:42","27","0","0","0","0","0"
"AA","11/20/2021","0300","N104NN","LAX","21:00","20:58","385","385","-2","21:25","27","0","0","0","0","0"
"AA","11/20/2021","0302","N108NN","LAX","17:29","17:25","391","394","-4","17:59","34","0","0","0","0","0"
"AA","11/20/2021","0306","N111ZM","LAX","16:30","16:26","391","376","-4","16:42","16","0","0","0","0","0"
"AA","11/20/2021","0311","N825AW","CLT","13:45","14:05","132","106","20","14:21","16","0","0","0","0","0"
"AA","11/20/2021","0331","N107NN","LAX","10:30","10:40","385","392","10","10:56","16","10","0","7","0","0"
"AA","11/20/2021","0341","N116AN","LAX","15:30","15:26","386","368","-4","15:45","19","0","0","0","0","0"
"AA","11/20/2021","0429","N106NN","SNA","16:29","16:25","383","389","-4","16:41","16","0","0","0","0","0"
"AA","11/20/2021","0488","N926NN","CLT","14:59","14:56","140","113","-3","15:15","19","0","0","0","0","0"
"AA","11/20/2021","0493","N812AW","CLT","12:00","11:57","132","110","-3","12:15","18","0","0","0","0","0"
"AA","11/20/2021","0495","N800NN","CLT","09:45","09:45","133","105","0","09:59","14","0","0","0","0","0"
"AA","11/20/2021","0595","N720AN","MIA","11:05","11:05","190","179","0","11:22","17","0","0","0","0","0"
"AA","11/20/2021","0688","N729AN","MIA","13:00","13:00","192","183","0","13:23","23","0","0","0","0","0"
"AA","11/20/2021","0848","N806AW","ORD","17:00","17:07","176","154","7","17:28","21","0","0","0","0","0"
"AA","11/20/2021","0975","N102NN","BOS","22:15","22:11","74","60","-4","22:24","13","0","0","0","0","0"
"AA","11/20/2021","1032","N775AN","MIA","09:20","09:26","190","193","6","09:52","26","0","0","0","0","0"
"AA","11/20/2021","1054","N110AN","BOS","16:00","15:55","74","71","-5","16:18","23","0","0","0","0","0"
"AA","11/20/2021","1174","N338ST","MIA","18:29","18:27","200","191","-2","18:46","19","0","0","0","0","0"
"AA","11/20/2021","1233","N9015D","STT","09:25","09:19","235","234","-6","09:48","29","0","0","0","0","0"
"AA","11/20/2021","1274","N949NN","DFW","18:00","18:21","256","234","21","18:45","24","0","0","0","0","0"
"AA","11/20/2021","1394","N101NN","BOS","12:10","12:08","75","61","-2","12:23","15","0","0","0","0","0"
"AA","11/20/2021","1444","N972UY","CLT","07:59","08:04","141","122","5","08:27","23","0","0","0","0","0"
"AA","11/20/2021","1479","N726AN","MIA","14:49","15:52","196","182","63","16:11","19","10","0","0","0","39"
"AA","11/20/2021","1487","N832NN","PHX","16:30","16:34","351","343","4","16:54","20","0","0","0","0","0"
"AA","11/20/2021","1610","N751AN","MIA","08:00","08:17","198","186","17","08:43","26","0","0","0","0","0"
"AA","11/20/2021","1875","N926NN","FLL","06:50","06:50","187","165","0","07:06","16","0","0","0","0","0"
"AA","11/20/2021","1901","N752AN","MIA","16:30","16:33","195","216","3","16:58","25","3","0","21","0","0"
"AA","11/20/2021","2032","N724UW","CLT","19:15","19:37","133","127","22","20:16","39","14","0","0","0","2"
"AA","11/20/2021","2222","N101NN","BOS","08:00","07:52","80","69","-8","08:18","26","0","0","0","0","0"
"AA","11/20/2021","2234","N874NN","DFW","08:21","08:36","255","250","15","09:04","28","0","0","0","0","0"
"AA","11/20/2021","2268","N752AN","MIA","06:30","06:31","188","182","1","06:53","22","0","0","0","0","0"
"AA","11/20/2021","2305","N113AN","SFO","17:00","17:00","399","381","0","17:17","17","0","0","0","0","0"
"AA","11/20/2021","2369","N972NN","PHX","06:30","06:25","354","356","-5","06:43","18","0","0","0","0","0"
"AA","11/20/2021","2643","N801NN","CLT","06:00","05:59","132","117","-1","06:19","20","0","0","0","0","0"
"AA","11/20/2021","2772","N945NN","AUS","17:29","17:27","260","241","-2","17:45","18","0","0","0","0","0"
"AA","11/20/2021","2813","N989NN","AUS","07:59","18:06","263","245","607","18:24","18","589","0","0","0","0"
"AA","11/20/2021","2819","N338RS","ORD","07:40","07:36","173","163","-4","07:57","21","0","0","0","0","0"
"AA","11/20/2021","2829","N969NN","PHX","13:30","13:36","348","339","6","13:51","15","0","0","0","0","0"
"AA","11/20/2021","2836","N335PH","LAS","20:30","20:38","356","345","8","20:59","21","0","0","0","0","0"
"AA","11/21/2021","0001","N113AN","LAX","08:29","08:35","391","382","6","08:58","23","0","0","0","0","0"
"AA","11/21/2021","0003","N103NN","LAX","11:30","11:38","385","359","8","12:03","25","0","0","0","0","0"
"AA","11/21/2021","0076","N101NN","SFO","07:00","07:15","398","382","15","07:41","26","0","0","0","0","0"
"AA","11/21/2021","0117","N104NN","LAX","19:29","19:42","393","355","13","20:03","21","0","0","0","0","0"
"AA","11/21/2021","0171","N117AN","LAX","06:00","06:02","391","373","2","06:21","19","0","0","0","0","0"
"AA","11/21/2021","0177","N109NN","SFO","20:20","20:44","399","368","24","21:02","18","0","0","0","0","0"
"AA","11/21/2021","0179","N111ZM","SFO","09:00","09:11","399","368","11","09:31","20","0","0","0","0","0"
"AA","11/21/2021","0300","N101NN","LAX","21:00","21:00","385","361","0","21:23","23","0","0","0","0","0"
"AA","11/21/2021","0302","N116AN","LAX","17:29","17:30","391","373","1","17:51","21","0","0","0","0","0"
"AA","11/21/2021","0306","N112AN","LAX","16:30","16:29","391","372","-1","16:50","21","0","0","0","0","0"
"AA","11/21/2021","0311","N750UW","CLT","13:45","13:58","132","112","13","14:13","15","0","0","0","0","0"
"AA","11/21/2021","0331","N106NN","LAX","10:30","10:49","385","366","19","11:08","19","0","0","0","0","0"
"AA","11/21/2021","0341","N110AN","LAX","15:30","15:26","386","370","-4","15:45","19","0","0","0","0","0"
"AA","11/21/2021","0429","N108NN","SNA","16:29","16:25","383","340","-4","16:42","17","0","0","0","0","0"
"AA","11/21/2021","0488","N958AN","CLT","14:59","15:57","140","107","58","16:10","13","25","0","0","0","0"
