Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/12/2022","1695","N115DN","FLL","15:30","15:24","199","174","-6","15:43","19","0","0","0","0","0"
"DL","01/12/2022","1859","N835DN","SJU","18:28","18:19","236","232","-9","18:44","25","0","0","0","0","0"
"DL","01/12/2022","2090","N394DA","TPA","18:15","18:09","193","182","-6","18:41","32","0","0","0","0","0"
"DL","01/12/2022","2127","N365DN","FLL","11:40","11:39","180","176","-1","11:59","20","0","0","0","0","0"
"DL","01/12/2022","2219","N343DN","MIA","07:00","06:55","189","174","-5","07:13","18","0","0","0","0","0"
"DL","01/12/2022","2243","N389DN","MIA","19:45","19:43","205","176","-2","20:05","22","0","0","0","0","0"
"DL","01/12/2022","2265","N325DN","RSW","09:00","08:54","202","184","-6","09:13","19","0","0","0","0","0"
"DL","01/12/2022","2335","N112DN","MCO","11:00","10:52","177","149","-8","11:03","11","0","0","0","0","0"
"DL","01/12/2022","2433","N3762Y","TPA","13:00","12:51","180","166","-9","13:07","16","0","0","0","0","0"
"DL","01/12/2022","2469","N387DA","TPA","07:30","07:25","185","169","-5","07:48","23","0","0","0","0","0"
"DL","01/12/2022","2638","N870DN","SEA","07:15","07:19","383","392","4","07:37","18","0","0","0","0","0"
"DL","01/12/2022","2724","N340DN","MIA","15:30","16:01","199","179","31","16:23","22","0","0","0","0","0"
"DL","01/12/2022","2776","N389DN","MIA","11:00","10:56","190","170","-4","11:13","17","0","0","0","0","0"
"DL","01/13/2022","0302","N832MH","LAX","07:00","07:00","380","359","0","07:32","32","0","0","0","0","0"
"DL","01/13/2022","0311","N16065","SFO","16:35","16:30","404","377","-5","16:49","19","0","0","0","0","0"
"DL","01/13/2022","0313","N834MH","LAX","17:15","17:24","386","363","9","17:38","14","0","0","0","0","0"
"DL","01/13/2022","0314","N197DN","SFO","20:00","19:53","408","383","-7","20:17","24","0","0","0","0","0"
"DL","01/13/2022","0315","N343DN","SLC","18:10","18:11","336","324","1","18:35","24","0","0","0","0","0"
"DL","01/13/2022","0326","N174DZ","LAX","12:20","12:17","375","356","-3","12:32","15","0","0","0","0","0"
"DL","01/13/2022","0338","N705TW","SAN","16:59","16:53","378","338","-6","17:08","15","0","0","0","0","0"
"DL","01/13/2022","0343","N171DN","SFO","09:05","09:07","405","397","2","09:49","42","0","0","0","0","0"
"DL","01/13/2022","0350","N710TW","SAN","08:08","08:03","387","372","-5","08:45","42","0","0","0","0","0"
"DL","01/13/2022","0351","N1603","LAX","10:29","10:26","381","366","-3","10:40","14","0","0","0","0","0"
"DL","01/13/2022","0353","N1605","LAX","19:10","19:25","394","354","15","19:41","16","0","0","0","0","0"
"DL","01/13/2022","0354","N682DA","SLC","06:59","06:58","330","330","-1","07:41","43","0","0","0","0","0"
"DL","01/13/2022","0384","N878DN","SLC","10:59","10:52","330","298","-7","11:06","14","0","0","0","0","0"
"DL","01/13/2022","0387","N844MH","LAS","11:20","11:14","353","318","-6","11:33","19","0","0","0","0","0"
"DL","01/13/2022","0424","N333DX","ATL","06:30","06:30","155","146","0","06:58","28","0","0","0","0","0"
"DL","01/13/2022","0430","N852NW","LAS","16:00","15:57","356","323","-3","16:20","23","0","0","0","0","0"
"DL","01/13/2022","0435","N882DN","ATL","19:00","18:54","167","125","-6","19:08","14","0","0","0","0","0"
"DL","01/13/2022","0439","N1604R","LAX","13:59","13:53","386","353","-6","14:12","19","0","0","0","0","0"
"DL","01/13/2022","0442","N178DZ","SFO","11:15","13:51","398","372","156","14:10","19","130","0","0","0","0"
"DL","01/13/2022","0445","N860NW","LAS","19:29","19:25","359","348","-4","19:44","19","0","0","0","0","0"
"DL","01/13/2022","0452","N703TW","SEA","15:41","15:48","387","364","7","16:08","20","0","0","0","0","0"
"DL","01/13/2022","0460","N722TW","SEA","18:07","18:13","382","363","6","18:38","25","0","0","0","0","0"
"DL","01/13/2022","0487","N179DN","SFO","07:00","06:57","400","384","-3","07:28","31","0","0","0","0","0"
"DL","01/13/2022","0543","N839MH","LAX","08:35","08:32","390","371","-3","09:01","29","0","0","0","0","0"
"DL","01/13/2022","0563","N825MH","LAX","15:45","15:45","382","361","0","16:00","15","0","0","0","0","0"
"DL","01/13/2022","0639","N869DN","SJU","08:10","08:10","229","224","0","08:31","21","0","0","0","0","0"
"DL","01/13/2022","0655","N329NB","AUS","18:39","18:50","268","209","11","18:58","8","0","0","0","0","0"
"DL","01/13/2022","0659","N329NB","AUS","08:30","08:25","276","260","-5","09:15","50","0","0","0","0","0"
"DL","01/13/2022","0667","N704X","SLC","16:44","16:40","330","322","-4","17:05","25","0","0","0","0","0"
"DL","01/13/2022","0675","N133DU","BOS","14:55","14:53","85","75","-2","15:17","24","0","0","0","0","0"
"DL","01/13/2022","0795","N843MH","PHX","07:05","07:34","345","329","29","08:13","39","0","0","0","0","0"
"DL","01/13/2022","0797","N3757D","PBI","08:15","08:14","185","222","-1","09:15","61","0","0","36","0","0"
"DL","01/13/2022","0806","N912DU","SJU","13:00","13:07","218","229","7","13:24","17","0","0","11","0","7"
"DL","01/13/2022","0812","N115DN","MCO","07:30","07:27","179","177","-3","08:00","33","0","0","0","0","0"
"DL","01/13/2022","0829","N867DN","PHX","18:51","19:07","358","314","16","19:30","23","0","0","0","0","0"
"DL","01/13/2022","0856","N3771K","ATL","16:05","17:47","160","134","102","18:01","14","28","0","4","0","44"
"DL","01/13/2022","0859","N624AG","ATL","12:00","11:55","155","140","-5","12:15","20","0","0","0","0","0"
"DL","01/13/2022","0863","N833DN","ATL","08:30","08:30","162","162","0","09:21","51","0","0","0","0","0"
"DL","01/13/2022","0992","N131DU","MSP","07:59","08:13","196","0","14","08:56","43","0","0","0","0","0"
"DL","01/13/2022","1005","N103DU","DFW","08:15","08:12","260","235","-3","08:47","35","0","0","0","0","0"
"DL","01/13/2022","1036","N301DU","DFW","18:29","18:28","254","208","-1","18:41","13","0","0","0","0","0"
"DL","01/13/2022","1074","N892DN","ATL","17:30","17:23","162","148","-7","17:58","35","0","0","0","0","0"
"DL","01/13/2022","1077","N873DN","DEN","19:59","19:55","289","267","-4","20:16","21","0","0","0","0","0"
"DL","01/13/2022","1104","N831MH","LAS","08:10","08:07","360","354","-3","08:57","50","0","0","0","0","0"
"DL","01/13/2022","1131","N366NW","MSP","19:50","19:42","203","175","-8","20:03","21","0","0","0","0","0"
"DL","01/13/2022","1170","N721TW","DEN","08:05","08:02","285","258","-3","08:19","17","0","0","0","0","0"
"DL","01/13/2022","1175","N354NB","AUS","13:05","13:25","259","227","20","13:41","16","0","0","0","0","0"
"DL","01/13/2022","1272","N325DN","FLL","07:05","07:31","193","216","26","08:05","34","0","0","23","0","26"
"DL","01/13/2022","1291","N305DN","MCO","19:54","19:56","180","162","2","20:15","19","0","0","0","0","0"
"DL","01/13/2022","1377","N3771K","MSY","07:59","08:19","222","185","20","08:42","23","0","0","0","0","0"
"DL","01/13/2022","1427","N723TW","PDX","19:25","19:25","386","370","0","19:53","28","0","0","0","0","0"
"DL","01/13/2022","1542","N399DA","MSY","16:00","15:55","216","179","-5","16:14","19","0","0","0","0","0"
"DL","01/13/2022","1547","N6705Y","STT","08:30","08:27","241","233","-3","08:51","24","0","0","0","0","0"
"DL","01/13/2022","1627","N364DX","FLL","18:29","18:29","195","186","0","18:57","28","0","0","0","0","0"
"DL","01/13/2022","1660","N359DN","MCO","15:14","15:13","181","177","-1","15:42","29","0","0","0","0","0"
"DL","01/13/2022","1695","N325DN","FLL","15:30","16:05","199","181","35","16:29","24","0","0","0","0","17"
"DL","01/13/2022","1859","N869DN","SJU","18:28","18:28","236","252","0","18:52","24","0","0","16","0","0"
"DL","01/13/2022","2090","N3739P","TPA","18:15","18:12","193","185","-3","18:32","20","0","0","0","0","0"
"DL","01/13/2022","2127","N305DN","FLL","11:40","11:38","180","182","-2","11:52","14","0","0","0","0","0"
"DL","01/13/2022","2219","N340DN","MIA","07:00","06:56","189","203","-4","07:28","32","0","0","0","0","0"
"DL","01/13/2022","2243","N121DZ","MIA","19:45","19:45","205","207","0","20:26","41","0","0","0","0","0"
"DL","01/13/2022","2265","N343DN","RSW","09:00","08:54","202","196","-6","09:26","32","0","0","0","0","0"
"DL","01/13/2022","2335","N327DN","MCO","10:58","10:59","177","163","1","11:14","15","0","0","0","0","0"
"DL","01/13/2022","2433","N374DA","TPA","13:00","13:06","180","160","6","13:18","12","0","0","0","0","0"
"DL","01/13/2022","2469","N3762Y","TPA","07:30","07:29","185","173","-1","07:53","24","0","0","0","0","0"
"DL","01/13/2022","2638","N929DZ","SEA","07:15","07:11","383","390","-4","07:43","32","0","0","0","0","0"
"DL","01/13/2022","2724","N308DN","MIA","15:30","15:40","199","184","10","15:57","17","0","0","0","0","0"
"DL","01/13/2022","2776","N121DZ","MIA","11:00","11:03","190","186","3","11:19","16","0","0","0","0","0"
"DL","01/13/2022","8783","N410DZ","SEA","10:50","10:55","371","351","5","11:16","21","0","0","0","0","0"
"DL","01/14/2022","0302","N844MH","LAX","07:00","06:59","380","365","-1","07:18","19","0","0","0","0","0"
"DL","01/14/2022","0311","N1603","SFO","16:35","16:26","404","366","-9","16:43","17","0","0","0","0","0"
"DL","01/14/2022","0313","N825MH","LAX","17:15","17:10","386","348","-5","17:24","14","0","0","0","0","0"
"DL","01/14/2022","0314","N16065","SFO","20:00","20:00","408","362","0","20:21","21","0","0","0","0","0"
"DL","01/14/2022","0315","N340DN","SLC","18:10","18:07","336","299","-3","18:31","24","0","0","0","0","0"
"DL","01/14/2022","0326","N198DN","LAX","12:20","12:22","375","368","2","12:40","18","0","0","0","0","0"
"DL","01/14/2022","0338","N707TW","SAN","16:59","16:58","378","352","-1","17:15","17","0","0","0","0","0"
"DL","01/14/2022","0350","N703TW","SAN","08:08","08:03","387","365","-5","08:22","19","0","0","0","0","0"
"DL","01/14/2022","0351","N1605","LAX","10:29","10:26","381","368","-3","10:40","14","0","0","0","0","0"
"DL","01/14/2022","0353","N1604R","LAX","19:10","19:06","394","358","-4","19:23","17","0","0","0","0","0"
"DL","01/14/2022","0354","N659DL","SLC","07:00","07:02","330","320","2","07:30","28","0","0","0","0","0"
"DL","01/14/2022","0384","N872DN","SLC","10:59","10:53","330","286","-6","11:02","9","0","0","0","0","0"
"DL","01/14/2022","0387","N843MH","LAS","11:20","11:36","353","374","16","12:09","33","16","0","21","0","0"
"DL","01/14/2022","0424","N346DN","ATL","06:30","06:37","155","126","7","06:57","20","0","0","0","0","0"
"DL","01/14/2022","0430","N851NW","LAS","16:00","16:01","356","311","1","16:13","12","0","0","0","0","0"
"DL","01/14/2022","0435","N867DN","ATL","19:00","19:06","167","124","6","19:19","13","0","0","0","0","0"
"DL","01/14/2022","0439","N174DZ","LAX","13:59","13:56","386","369","-3","14:12","16","0","0","0","0","0"
"DL","01/14/2022","0442","N721TW","SFO","11:15","11:08","398","387","-7","11:35","27","0","0","0","0","0"
"DL","01/14/2022","0445","N852NW","LAS","19:29","19:30","359","340","1","19:46","16","0","0","0","0","0"
"DL","01/14/2022","0452","N723TW","SEA","15:41","16:43","387","358","62","17:08","25","33","0","0","0","0"
"DL","01/14/2022","0460","N704X","SEA","18:07","19:28","382","0","81","19:49","21","0","0","0","0","0"
"DL","01/14/2022","0487","N171DN","SFO","07:00","06:56","402","408","-4","07:47","51","0","0","0","0","0"
"DL","01/14/2022","0543","N839MH","LAX","08:35","08:34","390","364","-1","08:52","18","0","0","0","0","0"
"DL","01/14/2022","0563","N827MH","LAX","15:45","15:42","382","369","-3","16:07","25","0","0","0","0","0"
"DL","01/14/2022","0639","N835DN","SJU","08:10","08:04","229","242","-6","08:33","29","0","0","0","0","0"
"DL","01/14/2022","0655","N354NB","AUS","18:39","18:46","268","240","7","19:06","20","0","0","0","0","0"
"DL","01/14/2022","0659","N354NB","AUS","08:30","08:24","276","230","-6","08:42","18","0","0","0","0","0"
"DL","01/14/2022","0667","N705TW","SLC","16:44","16:43","330","295","-1","17:03","20","0","0","0","0","0"
"DL","01/14/2022","0675","N301DU","BOS","14:55","14:50","85","69","-5","15:13","23","0","0","0","0","0"
"DL","01/14/2022","0795","N831MH","PHX","07:05","06:56","345","335","-9","07:23","27","0","0","0","0","0"
"DL","01/14/2022","0797","N374DA","PBI","08:15","08:12","185","187","-3","08:50","38","0","0","0","0","0"
"DL","01/14/2022","0806","N869DN","SJU","13:00","12:57","218","237","-3","13:23","26","0","0","16","0","0"
"DL","01/14/2022","0812","N325DN","MCO","07:30","07:29","179","162","-1","07:57","28","0","0","0","0","0"
"DL","01/14/2022","0829","N912DU","PHX","18:51","18:50","358","324","-1","19:05","15","0","0","0","0","0"
"DL","01/14/2022","0856","N387DA","ATL","16:05","16:31","160","122","26","16:42","11","0","0","0","0","0"
"DL","01/14/2022","0859","N852NW","ATL","12:00","11:58","154","131","-2","12:18","20","0","0","0","0","0"
"DL","01/14/2022","0863","N814DN","ATL","08:30","08:30","162","125","0","08:49","19","0","0","0","0","0"
"DL","01/14/2022","0992","N307DU","MSP","07:59","07:56","196","191","-3","08:16","20","0","0","0","0","0"
"DL","01/14/2022","1005","N135DQ","DFW","08:15","08:11","260","221","-4","08:32","21","0","0","0","0","0"
"DL","01/14/2022","1036","N121DU","DFW","18:29","18:26","254","248","-3","18:53","27","0","0","0","0","0"
"DL","01/14/2022","1074","N839DN","ATL","17:30","17:30","162","123","0","17:46","16","0","0","0","0","0"
"DL","01/14/2022","1077","N880DN","DEN","19:59","19:56","289","266","-3","20:25","29","0","0","0","0","0"
"DL","01/14/2022","1104","N834MH","LAS","08:10","08:20","360","375","10","08:51","31","10","0","15","0","0"
"DL","01/14/2022","1131","N331NW","MSP","19:50","20:06","203","202","16","20:49","43","15","0","0","0","0"
"DL","01/14/2022","1170","N710TW","DEN","08:05","08:00","285","277","-5","08:13","13","0","0","0","0","0"
"DL","01/14/2022","1175","N347NB","AUS","13:05","13:04","259","241","-1","13:28","24","0","0","0","0","0"
"DL","01/14/2022","1272","N343DN","FLL","07:05","07:00","193","179","-5","07:27","27","0","0","0","0","0"
"DL","01/14/2022","1291","N351DN","MCO","19:54","20:06","180","184","12","20:47","41","0","0","4","0","12"
"DL","01/14/2022","1377","N3764D","MSY","08:05","08:00","222","173","-5","08:16","16","0","0","0","0","0"
"DL","01/14/2022","1427","N710TW","PDX","19:25","19:27","386","349","2","19:41","14","0","0","0","0","0"
"DL","01/14/2022","1542","N3763D","MSY","16:00","16:13","216","177","13","16:28","15","0","0","0","0","0"
"DL","01/14/2022","1547","N6708D","STT","08:30","08:24","241","259","-6","09:06","42","0","0","0","0","0"
"DL","01/14/2022","1627","N397DN","FLL","18:29","18:42","195","167","13","19:01","19","0","0","0","0","0"
"DL","01/14/2022","1660","N395DZ","MCO","15:14","15:13","181","173","-1","15:49","36","0","0","0","0","0"
"DL","01/14/2022","1695","N343DN","FLL","15:30","15:42","199","185","12","16:20","38","0","0","0","0","0"
"DL","01/14/2022","1859","N835DN","SJU","18:28","18:45","236","255","17","19:13","28","0","0","28","0","8"
"DL","01/14/2022","2090","N399DA","TPA","18:15","18:08","193","170","-7","18:36","28","0","0","0","0","0"
"DL","01/14/2022","2127","N351DN","FLL","11:40","11:41","180","177","1","12:12","31","0","0","0","0","0"
"DL","01/14/2022","2219","N308DN","MIA","07:00","06:59","189","189","-1","07:33","34","0","0","0","0","0"
"DL","01/14/2022","2243","N364DX","MIA","19:45","19:43","205","179","-2","20:12","29","0","0","0","0","0"
"DL","01/14/2022","2265","N340DN","RSW","09:00","08:57","202","177","-3","09:18","21","0","0","0","0","0"
"DL","01/14/2022","2335","N313DN","MCO","10:58","11:06","177","166","8","11:31","25","0","0","0","0","0"
"DL","01/14/2022","2433","N3739P","TPA","13:00","13:34","180","171","34","13:59","25","0","0","0","0","25"
"DL","01/14/2022","2469","N394DA","TPA","07:30","07:28","185","168","-2","07:55","27","0","0","0","0","0"
"DL","01/14/2022","2638","N886DN","SEA","07:15","07:11","383","377","-4","07:43","32","0","0","0","0","0"
"DL","01/14/2022","2724","N386DN","MIA","15:30","15:40","199","202","10","16:25","45","0","0","0","0","0"
"DL","01/14/2022","2776","N364DX","MIA","11:00","10:59","190","163","-1","11:12","13","0","0","0","0","0"
"DL","01/14/2022","8785","N179DN","ATL","14:55","14:50","160","126","-5","15:07","17","0","0","0","0","0"
"DL","01/15/2022","0302","N831MH","LAX","07:00","06:59","380","344","-1","07:19","20","0","0","0","0","0"
"DL","01/15/2022","0311","N1604R","SFO","16:35","16:30","404","355","-5","16:41","11","0","0","0","0","0"
"DL","01/15/2022","0314","N188DN","SFO","20:00","19:58","408","377","-2","20:42","44","0","0","0","0","0"
"DL","01/15/2022","0326","N1603","LAX","12:20","12:14","375","353","-6","12:29","15","0","0","0","0","0"
"DL","01/15/2022","0338","N704X","SAN","16:59","16:53","378","361","-6","17:12","19","0","0","0","0","0"
"DL","01/15/2022","0353","N191DN","LAX","19:10","19:08","394","360","-2","19:27","19","0","0","0","0","0"
"DL","01/15/2022","0354","N675DL","SLC","07:00","06:59","330","305","-1","07:17","18","0","0","0","0","0"
"DL","01/15/2022","0384","N911DQ","SLC","10:29","10:29","328","283","0","10:39","10","0","0","0","0","0"
"DL","01/15/2022","0424","N371DN","ATL","06:30","06:29","155","142","-1","06:47","18","0","0","0","0","0"
"DL","01/15/2022","0430","N852NW","LAS","15:59","16:01","356","324","2","16:30","29","0","0","0","0","0"
"DL","01/15/2022","0435","N882DN","ATL","19:00","20:07","167","172","67","20:43","36","67","0","5","0","0"
"DL","01/15/2022","0442","N721TW","SFO","11:15","11:09","398","366","-6","11:24","15","0","0","0","0","0"
"DL","01/15/2022","0445","N860NW","LAS","19:29","19:28","359","342","-1","19:48","20","0","0","0","0","0"
"DL","01/15/2022","0452","N718TW","SEA","15:41","15:49","387","392","8","16:29","40","0","0","0","0","0"
"DL","01/15/2022","0460","N723TW","SEA","18:07","18:12","382","366","5","18:36","24","0","0","0","0","0"
"DL","01/15/2022","0487","N198DN","SFO","07:00","07:05","402","366","5","07:28","23","0","0","0","0","0"
"DL","01/15/2022","0543","N834MH","LAX","08:35","08:40","390","357","5","08:58","18","0","0","0","0","0"
"DL","01/15/2022","0563","N839MH","LAX","15:45","15:44","382","375","-1","16:24","40","0","0","0","0","0"
"DL","01/15/2022","0639","N922DZ","SJU","08:10","08:06","229","215","-4","08:24","18","0","0","0","0","0"
"DL","01/15/2022","0655","N347NB","AUS","18:39","18:56","268","242","17","19:15","19","0","0","0","0","0"
"DL","01/15/2022","0659","N347NB","AUS","08:30","08:24","276","267","-6","08:52","28","0","0","0","0","0"
"DL","01/15/2022","0667","N710TW","SLC","16:44","16:40","330","328","-4","17:35","55","0","0","0","0","0"
"DL","01/15/2022","0675","N121DU","BOS","14:55","15:00","85","64","5","15:15","15","0","0","0","0","0"
"DL","01/15/2022","0795","N832MH","PHX","07:05","07:02","345","324","-3","07:28","26","0","0","0","0","0"
"DL","01/15/2022","0806","N880DN","SJU","13:00","13:28","218","210","28","13:47","19","13","0","0","0","7"
"DL","01/15/2022","0812","N379DN","MCO","07:30","07:26","179","171","-4","07:48","22","0","0","0","0","0"
"DL","01/15/2022","0829","N892DN","PHX","18:51","19:30","358","327","39","20:00","30","0","0","0","0","0"
