Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/21/2021","4635","N295PQ","MSP","15:05","15:00","192","200","-5","15:29","29","0","0","0","0","0"
"9E","11/21/2021","4654","N316PQ","DTW","19:35","19:36","132","122","1","20:02","26","0","0","0","0","0"
"9E","11/21/2021","4668","N913XJ","BTV","13:09","13:07","82","74","-2","13:25","18","0","0","0","0","0"
"9E","11/21/2021","4761","N316PQ","CHS","08:30","08:23","136","132","-7","08:51","28","0","0","0","0","0"
"9E","11/21/2021","4778","N330PQ","IAD","20:59","21:01","80","60","2","21:11","10","0","0","0","0","0"
"9E","11/21/2021","4795","N607LR","BUF","21:55","21:48","87","82","-7","22:09","21","0","0","0","0","0"
"9E","11/21/2021","4801","N308PQ","IND","08:35","08:30","147","125","-5","08:39","9","0","0","0","0","0"
"9E","11/21/2021","4829","N308PQ","RDU","16:45","16:32","105","100","-13","16:54","22","0","0","0","0","0"
"9E","11/21/2021","4837","N305PQ","PIT","16:59","17:24","101","93","25","17:43","19","17","0","0","0","0"
"9E","11/21/2021","4844","N182GJ","CLT","16:59","16:56","120","113","-3","17:08","12","0","0","0","0","0"
"9E","11/21/2021","4855","N908XJ","BNA","19:50","19:46","161","150","-4","20:00","14","0","0","0","0","0"
"9E","11/21/2021","4865","N908XJ","ROC","15:10","15:07","85","78","-3","15:26","19","0","0","0","0","0"
"9E","11/21/2021","4982","N295PQ","CLE","09:00","08:56","112","100","-4","09:11","15","0","0","0","0","0"
"9E","11/21/2021","4997","N135EV","CLE","14:10","14:04","111","110","-6","14:24","20","0","0","0","0","0"
"9E","11/21/2021","5011","N691CA","CLT","19:45","19:55","130","116","10","20:11","16","0","0","0","0","0"
"9E","11/21/2021","5020","N929XJ","RIC","08:40","08:44","93","86","4","09:11","27","0","0","0","0","0"
"9E","11/21/2021","5023","N695CA","BNA","15:10","15:05","158","155","-5","15:18","13","0","0","0","0","0"
"9E","11/21/2021","5036","N695CA","SYR","21:55","21:46","72","66","-9","22:04","18","0","0","0","0","0"
"9E","11/21/2021","5041","N331PQ","IND","19:59","19:57","153","132","-2","20:08","11","0","0","0","0","0"
"9E","11/21/2021","5043","N913XJ","CLE","18:55","18:53","119","114","-2","19:23","30","0","0","0","0","0"
"9E","11/21/2021","5053","N133EV","PIT","08:00","07:55","101","91","-5","08:11","16","0","0","0","0","0"
"9E","11/21/2021","5057","N606LR","BUF","09:15","09:12","85","79","-3","09:32","20","0","0","0","0","0"
"9E","11/21/2021","5074","N304PQ","DTW","17:55","17:49","128","123","-6","18:13","24","0","0","0","0","0"
"9E","11/21/2021","5078","N908XJ","RDU","08:20","08:16","108","99","-4","08:43","27","0","0","0","0","0"
"9E","11/21/2021","5090","N133EV","IND","14:55","14:52","145","121","-3","15:00","8","0","0","0","0","0"
"9E","11/21/2021","5096","N305PQ","PWM","21:59","22:03","79","65","4","22:22","19","0","0","0","0","0"
"9E","11/21/2021","5113","N292PQ","RDU","12:00","11:51","99","95","-9","12:11","20","0","0","0","0","0"
"9E","11/21/2021","5124","N606LR","MSP","19:40","19:33","202","204","-7","20:07","34","0","0","0","0","0"
"9E","11/21/2021","5153","N297PQ","SAV","09:00","08:56","141","137","-4","09:15","19","0","0","0","0","0"
"9E","11/21/2021","5183","N311PQ","SAV","14:57","14:53","137","152","-4","15:27","34","0","0","0","0","0"
"9E","11/21/2021","5199","N691CA","BWI","09:05","09:03","70","52","-2","09:13","10","0","0","0","0","0"
"9E","11/21/2021","5207","N305PQ","ORF","12:15","12:10","83","77","-5","12:27","17","0","0","0","0","0"
"9E","11/21/2021","5214","N311PQ","BWI","20:59","21:03","73","56","4","21:17","14","0","0","0","0","0"
"9E","11/21/2021","5241","N297PQ","CHS","15:11","15:42","134","126","31","16:01","19","17","0","0","0","6"
"9E","11/21/2021","5247","N135EV","RDU","19:35","19:30","113","102","-5","19:54","24","0","0","0","0","0"
"9E","11/21/2021","5273","N921XJ","CVG","18:30","18:23","122","128","-7","18:41","18","0","0","0","0","0"
"9E","11/21/2021","5282","N607LR","BUF","17:25","17:21","88","91","-4","17:44","23","0","0","0","0","0"
"9E","11/21/2021","5412","N695CA","BNA","08:30","08:32","158","152","2","08:52","20","0","0","0","0","0"
"9E","11/21/2021","5422","N929XJ","ORD","19:35","19:32","173","150","-3","19:45","13","0","0","0","0","0"
"9E","11/21/2021","5441","N326PQ","MSP","08:10","08:07","196","194","-3","08:29","22","0","0","0","0","0"
"9E","11/21/2021","5447","N929XJ","RDU","13:35","13:30","103","89","-5","13:46","16","0","0","0","0","0"
"9E","11/21/2021","5449","N606LR","BWI","14:55","14:51","69","61","-4","15:08","17","0","0","0","0","0"
"9E","11/21/2021","5460","N316PQ","IAD","14:59","14:54","78","69","-5","15:11","17","0","0","0","0","0"
"9E","11/21/2021","5470","N311PQ","CLT","08:06","08:01","123","127","-5","08:24","23","0","0","0","0","0"
"9E","11/21/2021","5494","N133EV","RIC","21:05","20:56","96","95","-9","21:25","29","0","0","0","0","0"
"9E","11/21/2021","5506","N607LR","CLT","11:15","11:06","116","120","-9","11:28","22","0","0","0","0","0"
"9E","11/21/2021","5523","N691CA","CMH","14:40","14:53","100","106","13","15:14","21","13","0","6","0","0"
"9E","11/22/2021","4635","N133EV","MSP","15:05","15:02","192","190","-3","15:23","21","0","0","0","0","0"
"9E","11/22/2021","4654","N301PQ","DTW","19:35","19:30","132","110","-5","19:46","16","0","0","0","0","0"
"9E","11/22/2021","4668","N929XJ","BTV","13:09","13:00","82","76","-9","13:17","17","0","0","0","0","0"
"9E","11/22/2021","4761","N301PQ","CHS","08:30","08:19","136","140","-11","08:43","24","0","0","0","0","0"
"9E","11/22/2021","4778","N330PQ","IAD","20:59","20:54","80","70","-5","21:08","14","0","0","0","0","0"
"9E","11/22/2021","4795","N538CA","BUF","21:55","21:51","87","88","-4","22:12","21","0","0","0","0","0"
"9E","11/22/2021","4801","N607LR","IND","08:35","08:31","147","131","-4","08:49","18","0","0","0","0","0"
"9E","11/22/2021","4829","N309PQ","RDU","16:45","16:42","105","115","-3","17:03","21","0","0","0","0","0"
"9E","11/22/2021","4837","N232PQ","PIT","16:59","16:54","101","91","-5","17:10","16","0","0","0","0","0"
"9E","11/22/2021","4844","N908XJ","CLT","16:59","16:54","120","131","-5","17:21","27","0","0","0","0","0"
"9E","11/22/2021","4855","N607LR","BNA","19:50","19:46","161","143","-4","20:08","22","0","0","0","0","0"
"9E","11/22/2021","4865","N607LR","ROC","15:10","15:10","85","72","0","15:27","17","0","0","0","0","0"
"9E","11/22/2021","4982","N691CA","CLE","09:00","08:52","112","101","-8","09:09","17","0","0","0","0","0"
"9E","11/22/2021","4997","N311PQ","CLE","14:10","14:01","111","110","-9","14:24","23","0","0","0","0","0"
"9E","11/22/2021","5011","N348PQ","CLT","19:45","19:41","130","129","-4","20:04","23","0","0","0","0","0"
"9E","11/22/2021","5020","N311PQ","RIC","08:40","08:35","93","78","-5","08:47","12","0","0","0","0","0"
"9E","11/22/2021","5023","N316PQ","BNA","15:10","15:15","158","144","5","15:31","16","0","0","0","0","0"
"9E","11/22/2021","5036","N232PQ","SYR","21:55","21:51","72","63","-4","22:06","15","0","0","0","0","0"
"9E","11/22/2021","5041","N927XJ","IND","19:59","19:54","153","122","-5","20:17","23","0","0","0","0","0"
"9E","11/22/2021","5043","N181PQ","CLE","18:55","18:54","119","103","-1","19:14","20","0","0","0","0","0"
"9E","11/22/2021","5053","N182GJ","PIT","08:00","07:56","101","80","-4","08:09","13","0","0","0","0","0"
"9E","11/22/2021","5057","N133EV","BUF","09:15","09:14","85","78","-1","09:30","16","0","0","0","0","0"
"9E","11/22/2021","5074","N932XJ","DTW","17:55","17:51","128","108","-4","18:10","19","0","0","0","0","0"
"9E","11/22/2021","5078","N326PQ","RDU","08:20","08:14","108","100","-6","08:31","17","0","0","0","0","0"
"9E","11/22/2021","5090","N326PQ","IND","14:55","14:50","145","113","-5","14:58","8","0","0","0","0","0"
"9E","11/22/2021","5096","N316PQ","PWM","21:59","21:56","79","74","-3","22:17","21","0","0","0","0","0"
"9E","11/22/2021","5113","N908XJ","RDU","12:00","11:53","99","101","-7","12:11","18","0","0","0","0","0"
"9E","11/22/2021","5124","N909XJ","MSP","19:40","19:39","202","182","-1","20:06","27","0","0","0","0","0"
"9E","11/22/2021","5153","N316PQ","SAV","09:00","09:53","141","142","53","10:16","23","37","0","1","0","16"
"9E","11/22/2021","5183","N308PQ","SAV","14:57","14:51","137","150","-6","15:06","15","0","0","0","0","0"
"9E","11/22/2021","5199","N927XJ","BWI","09:05","09:00","70","62","-5","09:10","10","0","0","0","0","0"
"9E","11/22/2021","5207","N309PQ","ORF","12:15","12:08","83","83","-7","12:31","23","0","0","0","0","0"
"9E","11/22/2021","5214","N308PQ","BWI","20:59","21:07","73","66","8","21:29","22","0","0","0","0","0"
"9E","11/22/2021","5241","N330PQ","CHS","15:00","14:55","134","151","-5","15:30","35","0","0","0","0","0"
"9E","11/22/2021","5247","N691CA","RDU","19:35","19:33","113","125","-2","20:05","32","0","0","0","0","0"
"9E","11/22/2021","5273","N929XJ","CVG","18:30","18:33","122","116","3","18:54","21","0","0","0","0","0"
"9E","11/22/2021","5282","N538CA","BUF","17:25","17:20","88","87","-5","17:38","18","0","0","0","0","0"
"9E","11/22/2021","5412","N330PQ","BNA","08:30","08:25","158","151","-5","08:39","14","0","0","0","0","0"
"9E","11/22/2021","5422","N311PQ","ORD","19:35","19:30","173","147","-5","19:55","25","0","0","0","0","0"
"9E","11/22/2021","5441","N538CA","MSP","08:10","08:08","196","170","-2","08:25","17","0","0","0","0","0"
"9E","11/22/2021","5447","N166PQ","RDU","13:35","13:25","103","108","-10","13:38","13","0","0","0","0","0"
"9E","11/22/2021","5449","N691CA","BWI","14:55","14:53","69","60","-2","15:07","14","0","0","0","0","0"
"9E","11/22/2021","5460","N301PQ","IAD","14:59","14:52","78","74","-7","15:10","18","0","0","0","0","0"
"9E","11/22/2021","5470","N308PQ","CLT","08:06","08:02","123","141","-4","08:21","19","0","0","0","0","0"
"9E","11/22/2021","5494","N326PQ","RIC","21:05","21:02","96","122","-3","21:48","46","0","0","23","0","0"
"9E","11/22/2021","5506","N232PQ","CLT","11:15","11:14","116","115","-1","11:31","17","0","0","0","0","0"
"9E","11/22/2021","5523","N927XJ","CMH","14:40","14:40","100","100","0","14:53","13","0","0","0","0","0"
"9E","11/23/2021","4635","N330PQ","MSP","15:05","15:00","192","188","-5","15:17","17","0","0","0","0","0"
"9E","11/23/2021","4654","N138EV","DTW","19:35","19:36","132","142","1","20:09","33","0","0","0","0","0"
"9E","11/23/2021","4761","N538CA","CHS","08:30","08:27","136","144","-3","09:09","42","0","0","0","0","0"
"9E","11/23/2021","4778","N166PQ","IAD","20:59","20:59","80","92","0","21:38","39","0","0","0","0","0"
"9E","11/23/2021","4795","N929XJ","BUF","21:55","21:48","87","87","-7","22:10","22","0","0","0","0","0"
"9E","11/23/2021","4829","N305PQ","RDU","16:45","16:40","105","98","-5","17:05","25","0","0","0","0","0"
"9E","11/23/2021","4837","N908XJ","PIT","16:59","16:54","101","93","-5","17:10","16","0","0","0","0","0"
"9E","11/23/2021","4844","N272PQ","CLT","16:59","16:55","120","119","-4","17:22","27","0","0","0","0","0"
"9E","11/23/2021","4855","N320PQ","BNA","19:50","19:45","161","161","-5","20:33","48","0","0","0","0","0"
"9E","11/23/2021","4865","N320PQ","ROC","15:10","15:02","85","89","-8","15:33","31","0","0","0","0","0"
"9E","11/23/2021","4997","N308PQ","CLE","14:10","14:02","111","101","-8","14:22","20","0","0","0","0","0"
"9E","11/23/2021","5011","N538CA","CLT","19:45","19:40","130","135","-5","20:26","46","0","0","0","0","0"
"9E","11/23/2021","5020","N348PQ","RIC","08:47","08:42","88","103","-5","09:08","26","0","0","0","0","0"
"9E","11/23/2021","5023","N932XJ","BNA","15:10","15:05","158","155","-5","15:35","30","0","0","0","0","0"
"9E","11/23/2021","5036","N932XJ","SYR","21:55","21:49","72","75","-6","22:11","22","0","0","0","0","0"
"9E","11/23/2021","5041","N913XJ","IND","20:10","20:07","148","158","-3","21:01","54","0","0","0","0","0"
"9E","11/23/2021","5043","N909XJ","CLE","18:55","18:50","119","101","-5","19:10","20","0","0","0","0","0"
"9E","11/23/2021","5053","N606LR","PIT","08:00","07:59","101","109","-1","08:41","42","0","0","0","0","0"
"9E","11/23/2021","5057","N913XJ","BUF","09:15","09:05","85","79","-10","09:26","21","0","0","0","0","0"
"9E","11/23/2021","5074","N311PQ","DTW","17:55","17:50","128","122","-5","18:16","26","0","0","0","0","0"
"9E","11/23/2021","5078","N147PQ","RDU","08:20","08:15","108","123","-5","08:59","44","0","0","0","0","0"
"9E","11/23/2021","5090","N329PQ","IND","14:55","14:50","145","116","-5","15:04","14","0","0","0","0","0"
"9E","11/23/2021","5096","N908XJ","PWM","21:59","21:59","79","86","0","22:20","21","0","0","0","0","0"
"9E","11/23/2021","5113","N311PQ","RDU","12:00","11:55","99","129","-5","12:29","34","0","0","25","0","0"
"9E","11/23/2021","5124","N308PQ","MSP","19:40","19:36","202","224","-4","20:35","59","0","0","18","0","0"
"9E","11/23/2021","5153","N166PQ","SAV","09:00","08:50","141","134","-10","09:21","31","0","0","0","0","0"
"9E","11/23/2021","5183","N306PQ","SAV","14:57","14:57","137","132","0","15:26","29","0","0","0","0","0"
"9E","11/23/2021","5207","N272PQ","ORF","12:15","12:10","83","81","-5","12:24","14","0","0","0","0","0"
"9E","11/23/2021","5214","N306PQ","BWI","20:59","20:58","73","72","-1","21:28","30","0","0","0","0","0"
"9E","11/23/2021","5241","N166PQ","CHS","15:00","14:57","134","157","-3","15:57","60","0","0","20","0","0"
"9E","11/23/2021","5247","N324PQ","RDU","19:35","19:31","113","141","-4","20:34","63","0","0","24","0","0"
"9E","11/23/2021","5273","N607LR","CVG","18:30","18:26","122","128","-4","19:01","35","0","0","0","0","0"
"9E","11/23/2021","5282","N929XJ","BUF","17:25","17:20","88","82","-5","17:38","18","0","0","0","0","0"
"9E","11/23/2021","5412","N330PQ","BNA","08:30","08:22","158","128","-8","08:37","15","0","0","0","0","0"
"9E","11/23/2021","5422","N931XJ","ORD","19:35","19:34","173","185","-1","20:22","48","0","0","0","0","0"
"9E","11/23/2021","5441","N309PQ","MSP","08:10","08:07","196","199","-3","08:45","38","0","0","0","0","0"
"9E","11/23/2021","5447","N348PQ","RDU","13:35","13:30","103","110","-5","13:51","21","0","0","0","0","0"
"9E","11/23/2021","5449","N538CA","BWI","14:55","14:50","69","59","-5","15:06","16","0","0","0","0","0"
"9E","11/23/2021","5460","N138EV","IAD","14:59","14:52","78","79","-7","15:12","20","0","0","0","0","0"
"9E","11/23/2021","5470","N306PQ","CLT","08:06","08:03","123","108","-3","08:17","14","0","0","0","0","0"
"9E","11/23/2021","5494","N329PQ","RIC","21:05","21:00","96","89","-5","21:35","35","0","0","0","0","0"
"9E","11/23/2021","5506","N607LR","CLT","11:15","11:06","116","97","-9","11:20","14","0","0","0","0","0"
"9E","11/23/2021","5523","N913XJ","CMH","14:40","14:36","100","96","-4","14:49","13","0","0","0","0","0"
"9E","11/24/2021","4635","N336PQ","MSP","15:05","14:59","192","186","-6","15:15","16","0","0","0","0","0"
"9E","11/24/2021","4654","N306PQ","DTW","19:35","19:30","132","118","-5","19:52","22","0","0","0","0","0"
"9E","11/24/2021","4761","N929XJ","CHS","08:30","08:26","136","117","-4","08:42","16","0","0","0","0","0"
"9E","11/24/2021","4778","N538CA","IAD","20:59","21:22","80","82","23","21:53","31","23","0","2","0","0"
"9E","11/24/2021","4795","N297PQ","BUF","21:55","21:49","87","79","-6","22:06","17","0","0","0","0","0"
"9E","11/24/2021","4829","N538CA","RDU","16:45","16:42","105","103","-3","17:01","19","0","0","0","0","0"
"9E","11/24/2021","4837","N320PQ","PIT","16:59","16:54","101","104","-5","17:08","14","0","0","0","0","0"
"9E","11/24/2021","4844","N691CA","CLT","16:59","16:58","120","98","-1","17:11","13","0","0","0","0","0"
"9E","11/24/2021","4855","N232PQ","BNA","19:50","19:45","161","142","-5","20:10","25","0","0","0","0","0"
"9E","11/24/2021","4865","N232PQ","ROC","15:10","15:07","85","78","-3","15:30","23","0","0","0","0","0"
"9E","11/24/2021","4997","N695CA","CLE","14:10","14:05","111","104","-5","14:27","22","0","0","0","0","0"
"9E","11/24/2021","5011","N183GJ","CLT","19:45","19:45","130","121","0","20:14","29","0","0","0","0","0"
"9E","11/24/2021","5020","N932XJ","RIC","08:47","08:55","88","82","8","09:08","13","0","0","0","0","0"
"9E","11/24/2021","5023","N300PQ","BNA","15:10","15:05","158","136","-5","15:24","19","0","0","0","0","0"
"9E","11/24/2021","5036","N300PQ","SYR","21:55","21:49","72","71","-6","22:10","21","0","0","0","0","0"
"9E","11/24/2021","5041","N315PQ","IND","20:10","20:01","148","144","-9","20:41","40","0","0","0","0","0"
"9E","11/24/2021","5043","N341PQ","CLE","18:55","18:50","119","99","-5","19:08","18","0","0","0","0","0"
"9E","11/24/2021","5053","N303PQ","PIT","08:00","07:58","101","99","-2","08:29","31","0","0","0","0","0"
"9E","11/24/2021","5057","N695CA","BUF","09:15","09:10","85","87","-5","09:33","23","0","0","0","0","0"
"9E","11/24/2021","5074","N166PQ","DTW","17:55","17:50","128","116","-5","18:07","17","0","0","0","0","0"
"9E","11/24/2021","5078","N908XJ","RDU","08:20","08:15","108","113","-5","08:44","29","0","0","0","0","0"
"9E","11/24/2021","5090","N931XJ","IND","14:55","14:51","145","114","-4","15:02","11","0","0","0","0","0"
"9E","11/24/2021","5096","N320PQ","PWM","21:59","21:44","79","82","-15","22:09","25","0","0","0","0","0"
"9E","11/24/2021","5113","N691CA","RDU","12:00","11:55","99","97","-5","12:10","15","0","0","0","0","0"
"9E","11/24/2021","5124","N695CA","MSP","19:40","19:36","202","190","-4","19:58","22","0","0","0","0","0"
"9E","11/24/2021","5153","N232PQ","SAV","09:00","08:55","141","126","-5","09:10","15","0","0","0","0","0"
"9E","11/24/2021","5183","N135EV","SAV","14:57","14:50","137","121","-7","15:04","14","0","0","0","0","0"
"9E","11/24/2021","5207","N538CA","ORF","12:15","12:14","83","94","-1","12:38","24","0","0","0","0","0"
"9E","11/24/2021","5214","N135EV","BWI","20:59","20:57","73","63","-2","21:18","21","0","0","0","0","0"
"9E","11/24/2021","5241","N929XJ","CHS","15:11","15:08","134","139","-3","15:31","23","0","0","0","0","0"
"9E","11/24/2021","5247","N308PQ","RDU","19:35","19:38","113","110","3","20:11","33","0","0","0","0","0"
"9E","11/24/2021","5273","N272PQ","CVG","18:30","18:21","122","120","-9","18:46","25","0","0","0","0","0"
"9E","11/24/2021","5282","N297PQ","BUF","17:25","17:20","88","82","-5","17:36","16","0","0","0","0","0"
"9E","11/24/2021","5412","N166PQ","BNA","08:30","08:25","158","143","-5","08:57","32","0","0","0","0","0"
"9E","11/24/2021","5422","N932XJ","ORD","19:35","19:34","173","156","-1","19:53","19","0","0","0","0","0"
"9E","11/24/2021","5441","N305PQ","MSP","08:10","08:11","196","193","1","08:35","24","0","0","0","0","0"
"9E","11/24/2021","5447","N932XJ","RDU","13:35","13:35","103","105","0","13:53","18","0","0","0","0","0"
"9E","11/24/2021","5449","N316PQ","BWI","14:55","14:53","69","59","-2","15:11","18","0","0","0","0","0"
"9E","11/24/2021","5460","N306PQ","IAD","14:59","14:52","78","73","-7","15:14","22","0","0","0","0","0"
"9E","11/24/2021","5470","N272PQ","CLT","08:06","08:02","123","113","-4","08:26","24","0","0","0","0","0"
"9E","11/24/2021","5494","N931XJ","RIC","21:05","21:00","96","78","-5","21:19","19","0","0","0","0","0"
"9E","11/24/2021","5506","N320PQ","CLT","11:15","11:09","116","92","-6","11:21","12","0","0","0","0","0"
"9E","11/24/2021","5523","N308PQ","CMH","14:40","14:36","100","96","-4","14:50","14","0","0","0","0","0"
"9E","11/25/2021","4635","N901XJ","MSP","15:05","15:00","192","179","-5","15:22","22","0","0","0","0","0"
"9E","11/25/2021","4668","N302PQ","BTV","13:09","13:02","82","64","-7","13:17","15","0","0","0","0","0"
"9E","11/25/2021","4761","N538CA","CHS","08:30","08:25","136","119","-5","08:39","14","0","0","0","0","0"
"9E","11/25/2021","4778","N932XJ","IAD","20:59","20:58","80","71","-1","21:19","21","0","0","0","0","0"
