Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/08/2021","0795","N827JB","AUS","06:59","06:51","252","224","-8","07:06","15","0","0","0","0","0"
"B6","11/08/2021","0803","N613JB","SJU","12:48","13:27","228","229","39","13:47","20","23","0","1","0","16"
"B6","11/08/2021","0809","N562JB","DFW","20:30","20:26","247","215","-4","20:48","22","0","0","0","0","0"
"B6","11/08/2021","0818","N197JB","BOS","13:00","13:15","69","53","15","13:28","13","0","0","0","0","0"
"B6","11/08/2021","0823","N934JB","LAX","18:30","18:32","385","355","2","18:47","15","0","0","0","0","0"
"B6","11/08/2021","0839","N965JT","BQN","22:30","22:31","224","228","1","22:50","19","0","0","0","0","0"
"B6","11/08/2021","0841","N197JB","SAV","07:30","07:22","139","124","-8","07:46","24","0","0","0","0","0"
"B6","11/08/2021","0853","N589JB","PBI","12:00","12:08","181","138","8","12:24","16","0","0","0","0","0"
"B6","11/08/2021","0871","N661JB","SLC","08:10","08:05","320","324","-5","08:48","43","0","0","0","0","0"
"B6","11/08/2021","0883","N2044J","MCO","05:59","06:05","172","143","6","06:23","18","0","0","0","0","0"
"B6","11/08/2021","0901","N281JB","FLL","12:20","12:17","186","147","-3","12:34","17","0","0","0","0","0"
"B6","11/08/2021","0915","N992JB","SFO","15:45","15:48","404","378","3","16:05","17","0","0","0","0","0"
"B6","11/08/2021","0918","N298JB","BOS","21:35","21:45","73","67","10","22:06","21","0","0","0","0","0"
"B6","11/08/2021","0919","N649JB","ATL","21:15","21:15","155","153","0","21:53","38","0","0","0","0","0"
"B6","11/08/2021","1005","N760JB","PDX","19:45","20:09","383","370","24","20:23","14","0","0","0","0","0"
"B6","11/08/2021","1019","N274JB","DTW","20:30","20:46","115","109","16","21:04","18","0","0","0","0","0"
"B6","11/08/2021","1073","N317JB","BNA","15:59","15:51","148","132","-8","16:07","16","0","0","0","0","0"
"B6","11/08/2021","1083","N267JB","MCO","09:45","09:39","178","142","-6","09:53","14","0","0","0","0","0"
"B6","11/08/2021","1105","N184JB","ORD","10:30","10:39","165","141","9","10:52","13","0","0","0","0","0"
"B6","11/08/2021","1118","N184JB","BOS","16:46","16:47","79","79","1","17:06","19","0","0","0","0","0"
"B6","11/08/2021","1119","N531JL","ATL","13:00","13:03","155","150","3","13:42","39","0","0","0","0","0"
"B6","11/08/2021","1183","N971JT","MCO","20:50","21:42","175","158","52","22:07","25","11","0","0","0","24"
"B6","11/08/2021","1185","N193JB","RDU","18:30","18:37","109","96","7","18:57","20","0","0","0","0","0"
"B6","11/08/2021","1201","N709JB","FLL","14:59","15:26","191","161","27","15:50","24","0","0","0","0","0"
"B6","11/08/2021","1273","N258JB","CHS","06:30","06:23","125","106","-7","06:36","13","0","0","0","0","0"
"B6","11/08/2021","1277","N607JB","JAX","20:30","22:21","157","140","111","22:46","25","91","0","0","0","3"
"B6","11/08/2021","1295","N644JB","AUS","20:00","23:22","261","216","202","23:37","15","138","0","0","0","19"
"B6","11/08/2021","1318","N193JB","BOS","23:45","23:47","66","53","2","24:00","13","0","0","0","0","0"
"B6","11/08/2021","1401","N950JT","FLL","16:30","18:18","187","155","108","18:38","20","8","0","0","0","68"
"B6","11/08/2021","1415","N984JB","SFO","19:30","19:31","407","395","1","19:52","21","0","0","0","0","0"
"B6","11/08/2021","1418","N238JB","BOS","18:40","18:55","75","60","15","19:16","21","0","0","0","0","0"
"B6","11/08/2021","1473","N632JB","CHS","15:29","15:22","137","116","-7","15:44","22","0","0","0","0","0"
"B6","11/08/2021","1483","N999JQ","MCO","13:00","13:41","173","148","41","14:03","22","14","0","0","0","2"
"B6","11/08/2021","1523","N923JB","LAX","22:30","22:31","381","369","1","22:54","23","0","0","0","0","0"
"B6","11/08/2021","1601","N2044J","FLL","13:30","14:33","184","145","63","14:47","14","19","0","0","0","5"
"B6","11/08/2021","1602","N374JB","BUF","09:39","11:17","84","78","98","11:38","21","92","0","0","0","0"
"B6","11/08/2021","1603","N2029J","SJU","15:41","15:48","233","231","7","16:05","17","0","0","0","0","0"
"B6","11/08/2021","1611","N985JT","LAS","07:00","07:06","347","332","6","07:29","23","0","0","0","0","0"
"B6","11/08/2021","1623","N976JT","LAX","20:00","20:07","390","374","7","20:31","24","0","0","0","0","0"
"B6","11/08/2021","1634","N229JB","BTV","11:00","10:52","75","66","-8","11:06","14","0","0","0","0","0"
"B6","11/08/2021","1677","N746JB","JAX","14:55","15:31","152","135","36","15:57","26","11","0","0","0","8"
"B6","11/08/2021","1701","N591JB","FLL","21:25","21:22","185","166","-3","21:45","23","0","0","0","0","0"
"B6","11/08/2021","1719","N784JB","ATL","17:30","18:03","158","129","33","18:24","21","0","0","0","0","0"
"B6","11/08/2021","1723","N985JT","LAX","21:30","21:30","383","372","0","21:50","20","0","0","0","0","0"
"B6","11/08/2021","1729","N665JB","RSW","15:45","16:48","191","172","63","17:09","21","36","0","0","0","8"
"B6","11/08/2021","1849","N625JB","PSP","17:29","17:27","356","342","-2","17:41","14","0","0","0","0","0"
"B6","11/08/2021","1853","N2027J","PBI","15:59","16:31","183","151","32","16:56","25","0","0","0","0","0"
"B6","11/08/2021","1881","N649JB","IAH","12:00","12:00","248","205","0","12:13","13","0","0","0","0","0"
"B6","11/08/2021","1993","N580JB","MIA","14:20","14:33","192","181","13","15:08","35","0","0","0","0","0"
"B6","11/08/2021","2029","N784JB","RSW","09:59","09:54","193","167","-5","10:12","18","0","0","0","0","0"
"B6","11/08/2021","2103","N913JB","SJU","20:00","21:25","235","238","85","21:44","19","85","0","3","0","0"
"B6","11/08/2021","2123","N2142J","LAX","09:25","09:36","382","361","11","09:55","19","0","0","0","0","0"
"B6","11/08/2021","2135","N659JB","PHX","10:00","09:55","334","316","-5","10:08","13","0","0","0","0","0"
"B6","11/08/2021","2155","N317JB","EYW","08:00","07:56","206","173","-4","08:11","15","0","0","0","0","0"
"B6","11/08/2021","2193","N907JB","MIA","19:35","20:36","190","167","61","20:58","22","35","0","0","0","3"
"B6","11/08/2021","2201","N554JB","FLL","11:00","11:16","188","156","16","11:39","23","0","0","0","0","0"
"B6","11/08/2021","2223","N981JT","LAX","13:55","14:22","376","365","27","14:40","18","16","0","0","0","0"
"B6","11/08/2021","2293","N2059J","MIA","06:39","06:39","186","171","0","07:05","26","0","0","0","0","0"
"B6","11/08/2021","2402","N279JB","BUF","17:20","17:12","86","82","-8","17:32","20","0","0","0","0","0"
"B6","11/08/2021","2473","N258JB","CHS","13:59","13:52","129","114","-7","14:06","14","0","0","0","0","0"
"B6","11/08/2021","2516","N229JB","SYR","21:40","21:51","74","64","11","22:09","18","0","0","0","0","0"
"B6","11/08/2021","2593","N760JB","MIA","10:15","10:33","189","154","18","10:47","14","0","0","0","0","0"
"B6","11/08/2021","2693","N508JL","MIA","16:59","16:58","187","176","-1","17:30","32","0","0","0","0","0"
"B6","11/08/2021","2802","N339JB","BUF","08:05","08:18","86","76","13","08:40","22","0","0","0","0","0"
"B6","11/08/2021","2893","N637JB","MIA","20:40","20:40","188","174","0","21:11","31","0","0","0","0","0"
"B6","11/09/2021","0015","N942JB","SFO","08:00","08:25","397","388","25","08:45","20","16","0","0","0","0"
"B6","11/09/2021","0053","N655JB","PBI","07:59","07:52","181","163","-7","08:20","28","0","0","0","0","0"
"B6","11/09/2021","0071","N558JB","SLC","19:34","19:30","324","308","-4","19:51","21","0","0","0","0","0"
"B6","11/09/2021","0084","N971JT","MCO","11:29","11:20","175","165","-9","11:47","27","0","0","0","0","0"
"B6","11/09/2021","0089","N985JT","SAN","17:00","16:50","370","358","-10","17:12","22","0","0","0","0","0"
"B6","11/09/2021","0102","N346JB","BUF","21:35","21:35","87","86","0","21:56","21","0","0","0","0","0"
"B6","11/09/2021","0105","N294JB","ORD","20:30","20:26","167","155","-4","20:45","19","0","0","0","0","0"
"B6","11/09/2021","0116","N294JB","SYR","08:20","08:08","75","66","-12","08:27","19","0","0","0","0","0"
"B6","11/09/2021","0118","N351JB","BOS","09:45","09:44","70","61","-1","09:58","14","0","0","0","0","0"
"B6","11/09/2021","0123","N2142J","LAX","06:59","06:54","381","365","-5","07:10","16","0","0","0","0","0"
"B6","11/09/2021","0125","N535JB","TPA","14:59","15:00","184","169","1","15:21","21","0","0","0","0","0"
"B6","11/09/2021","0135","N950JT","PHX","18:40","18:37","338","329","-3","19:03","26","0","0","0","0","0"
"B6","11/09/2021","0161","N625JB","SMF","18:30","18:26","384","368","-4","18:40","14","0","0","0","0","0"
"B6","11/09/2021","0163","N589JB","SRQ","08:00","07:55","186","158","-5","08:07","12","0","0","0","0","0"
"B6","11/09/2021","0186","N247JB","ROC","09:15","09:10","81","72","-5","09:24","14","0","0","0","0","0"
"B6","11/09/2021","0201","N954JB","FLL","09:01","09:07","191","160","6","09:22","15","0","0","0","0","0"
"B6","11/09/2021","0234","N279JB","BTV","22:12","22:03","73","74","-9","22:28","25","0","0","0","0","0"
"B6","11/09/2021","0263","N990JL","SEA","16:30","16:24","380","374","-6","16:45","21","0","0","0","0","0"
"B6","11/09/2021","0283","N2060J","MCO","17:40","18:08","175","154","28","18:25","17","0","0","0","0","0"
"B6","11/09/2021","0285","N229JB","RDU","08:45","08:39","101","83","-6","08:52","13","0","0","0","0","0"
"B6","11/09/2021","0295","N612JB","AUS","13:05","12:49","253","238","-16","13:09","20","0","0","0","0","0"
"B6","11/09/2021","0303","N652JB","SJU","22:59","23:08","226","219","9","23:25","17","0","0","0","0","0"
"B6","11/09/2021","0341","N197JB","SAV","15:59","15:56","143","124","-3","16:08","12","0","0","0","0","0"
"B6","11/09/2021","0359","N2027J","BUR","16:30","16:26","381","363","-4","16:46","20","0","0","0","0","0"
"B6","11/09/2021","0383","N279JB","MCO","14:29","14:23","176","155","-6","14:41","18","0","0","0","0","0"
"B6","11/09/2021","0411","N531JL","LAS","09:30","10:09","349","331","39","10:21","12","21","0","0","0","0"
"B6","11/09/2021","0415","N947JB","SFO","10:00","09:54","395","387","-6","10:09","15","0","0","0","0","0"
"B6","11/09/2021","0425","N508JL","TPA","07:30","07:21","177","174","-9","07:46","25","0","0","0","0","0"
"B6","11/09/2021","0486","N229JB","ROC","22:15","22:08","79","80","-7","22:35","27","0","0","0","0","0"
"B6","11/09/2021","0503","N2039J","SJU","08:00","07:55","228","228","-5","08:13","18","0","0","0","0","0"
"B6","11/09/2021","0518","N178JB","BOS","06:59","06:50","70","63","-9","07:08","18","0","0","0","0","0"
"B6","11/09/2021","0519","N643JB","ATL","08:30","08:22","157","145","-8","08:38","16","0","0","0","0","0"
"B6","11/09/2021","0523","N993JE","LAX","11:00","10:55","382","364","-5","11:10","15","0","0","0","0","0"
"B6","11/09/2021","0575","N644JB","MSY","14:29","14:21","209","181","-8","14:37","16","0","0","0","0","0"
"B6","11/09/2021","0583","N2016J","MCO","08:00","07:54","176","152","-6","08:08","14","0","0","0","0","0"
"B6","11/09/2021","0585","N665JB","RDU","06:09","06:07","97","85","-2","06:18","11","0","0","0","0","0"
"B6","11/09/2021","0601","N565JB","FLL","06:00","05:53","181","155","-7","06:06","13","0","0","0","0","0"
"B6","11/09/2021","0629","N789JB","RSW","21:53","21:49","186","196","-4","22:21","32","0","0","0","0","0"
"B6","11/09/2021","0676","N238JB","ORH","21:20","21:09","59","52","-11","21:25","16","0","0","0","0","0"
"B6","11/09/2021","0677","N827JB","JAX","07:33","07:25","152","134","-8","07:41","16","0","0","0","0","0"
"B6","11/09/2021","0702","N294JB","BUF","13:30","13:19","83","72","-11","13:31","12","0","0","0","0","0"
"B6","11/09/2021","0711","N955JB","LAS","18:59","18:55","351","330","-4","19:10","15","0","0","0","0","0"
"B6","11/09/2021","0718","N247JB","BOS","14:45","14:45","68","54","0","14:57","12","0","0","0","0","0"
"B6","11/09/2021","0723","N968JT","LAX","08:05","07:59","384","366","-6","08:13","14","0","0","0","0","0"
"B6","11/09/2021","0725","N583JB","SAT","09:30","09:26","266","228","-4","09:39","13","0","0","0","0","0"
"B6","11/09/2021","0776","N197JB","ORH","11:35","11:24","59","54","-11","11:43","19","0","0","0","0","0"
"B6","11/09/2021","0803","N641JB","SJU","12:48","12:42","228","225","-6","12:57","15","0","0","0","0","0"
"B6","11/09/2021","0809","N637JB","DFW","20:30","20:23","247","215","-7","20:36","13","0","0","0","0","0"
"B6","11/09/2021","0818","N179JB","BOS","13:00","12:46","69","60","-14","13:01","15","0","0","0","0","0"
"B6","11/09/2021","0823","N943JT","LAX","18:30","18:32","385","376","2","18:52","20","0","0","0","0","0"
"B6","11/09/2021","0839","N970JB","BQN","22:30","22:20","224","215","-10","22:36","16","0","0","0","0","0"
"B6","11/09/2021","0853","N665JB","PBI","12:00","11:54","181","156","-6","12:13","19","0","0","0","0","0"
"B6","11/09/2021","0871","N558JB","SLC","08:10","08:17","320","301","7","08:28","11","0","0","0","0","0"
"B6","11/09/2021","0883","N2029J","MCO","05:59","05:55","172","146","-4","06:10","15","0","0","0","0","0"
"B6","11/09/2021","0915","N989JT","SFO","15:45","15:46","404","383","1","16:07","21","0","0","0","0","0"
"B6","11/09/2021","1073","N309JB","BNA","15:59","17:20","148","144","81","17:33","13","77","0","0","0","0"
"B6","11/09/2021","1083","N354JB","MCO","09:45","09:38","178","149","-7","09:51","13","0","0","0","0","0"
"B6","11/09/2021","1118","N265JB","BOS","16:46","16:45","79","63","-1","17:04","19","0","0","0","0","0"
"B6","11/09/2021","1119","N637JB","ATL","13:00","12:54","155","136","-6","13:14","20","0","0","0","0","0"
"B6","11/09/2021","1183","N994JL","MCO","19:30","19:48","177","163","18","20:08","20","0","0","0","0","0"
"B6","11/09/2021","1185","N306JB","RDU","18:30","18:26","109","84","-4","18:39","13","0","0","0","0","0"
"B6","11/09/2021","1201","N562JB","FLL","14:30","15:33","189","168","63","15:53","20","42","0","0","0","0"
"B6","11/09/2021","1273","N197JB","CHS","06:30","06:25","125","113","-5","06:41","16","0","0","0","0","0"
"B6","11/09/2021","1277","N507JT","JAX","20:30","20:23","157","156","-7","20:49","26","0","0","0","0","0"
"B6","11/09/2021","1295","N630JB","AUS","20:00","19:55","261","245","-5","20:20","25","0","0","0","0","0"
"B6","11/09/2021","1318","N228JB","BOS","23:45","23:36","66","71","-9","00:11","35","0","0","0","0","0"
"B6","11/09/2021","1401","N948JB","FLL","16:30","16:24","187","166","-6","16:42","18","0","0","0","0","0"
"B6","11/09/2021","1415","N981JT","SFO","19:30","19:21","407","378","-9","19:35","14","0","0","0","0","0"
"B6","11/09/2021","1418","N203JB","BOS","18:40","18:36","75","67","-4","18:56","20","0","0","0","0","0"
"B6","11/09/2021","1473","N510JB","CHS","16:55","16:46","135","118","-9","17:05","19","0","0","0","0","0"
"B6","11/09/2021","1483","N974JT","MCO","13:00","12:56","173","169","-4","13:18","22","0","0","0","0","0"
"B6","11/09/2021","1601","N2029J","FLL","13:30","13:56","184","171","26","14:20","24","0","0","0","0","0"
"B6","11/09/2021","1602","N279JB","BUF","09:39","09:31","84","75","-8","09:47","16","0","0","0","0","0"
"B6","11/09/2021","1603","N2086J","SJU","15:41","16:08","233","217","27","16:24","16","0","0","0","0","0"
"B6","11/09/2021","1611","N964JT","LAS","07:00","06:54","347","334","-6","07:09","15","0","0","0","0","0"
"B6","11/09/2021","1623","N982JB","LAX","20:00","20:00","390","366","0","20:23","23","0","0","0","0","0"
"B6","11/09/2021","1634","N309JB","BTV","11:00","10:54","75","66","-6","11:09","15","0","0","0","0","0"
"B6","11/09/2021","1677","N793JB","JAX","14:55","14:49","152","137","-6","15:04","15","0","0","0","0","0"
"B6","11/09/2021","1701","N593JB","FLL","21:25","21:18","185","161","-7","21:31","13","0","0","0","0","0"
"B6","11/09/2021","1719","N649JB","ATL","17:30","17:35","158","138","5","17:52","17","0","0","0","0","0"
"B6","11/09/2021","1723","N964JT","LAX","21:30","21:29","383","361","-1","21:52","23","0","0","0","0","0"
"B6","11/09/2021","1729","N643JB","RSW","15:45","15:38","191","176","-7","15:55","17","0","0","0","0","0"
"B6","11/09/2021","1853","N2102J","PBI","15:59","15:53","183","167","-6","16:13","20","0","0","0","0","0"
"B6","11/09/2021","1881","N703JB","IAH","12:00","11:51","248","220","-9","12:03","12","0","0","0","0","0"
"B6","11/09/2021","1993","N827JB","MIA","14:20","14:08","192","174","-12","14:30","22","0","0","0","0","0"
"B6","11/09/2021","2029","N649JB","RSW","09:59","09:55","193","176","-4","10:06","11","0","0","0","0","0"
"B6","11/09/2021","2103","N958JB","SJU","20:00","20:10","235","224","10","20:29","19","0","0","0","0","0"
"B6","11/09/2021","2123","N2105J","LAX","09:25","09:40","382","353","15","09:52","12","0","0","0","0","0"
"B6","11/09/2021","2155","N317JB","EYW","08:00","07:57","206","191","-3","08:23","26","0","0","0","0","0"
"B6","11/09/2021","2223","N988JT","LAX","13:55","13:50","376","371","-5","14:12","22","0","0","0","0","0"
"B6","11/09/2021","2293","N2043J","MIA","07:00","07:06","188","180","6","07:39","33","0","0","0","0","0"
"B6","11/09/2021","2402","N317JB","BUF","17:20","17:28","86","70","8","17:38","10","0","0","0","0","0"
"B6","11/09/2021","2473","N351JB","CHS","13:59","13:51","129","114","-8","14:06","15","0","0","0","0","0"
"B6","11/09/2021","2516","N197JB","SYR","21:40","21:34","74","69","-6","21:55","21","0","0","0","0","0"
"B6","11/09/2021","2593","N760JB","MIA","10:15","10:09","189","167","-6","10:26","17","0","0","0","0","0"
"B6","11/09/2021","2693","N999JQ","MIA","17:00","16:51","187","172","-9","17:11","20","0","0","0","0","0"
"B6","11/09/2021","2802","N339JB","BUF","08:05","08:01","86","79","-4","08:21","20","0","0","0","0","0"
"B6","11/09/2021","2893","N621JB","MIA","20:40","20:36","188","181","-4","21:01","25","0","0","0","0","0"
"B6","11/10/2021","0015","N985JT","SFO","08:00","07:52","397","377","-8","08:11","19","0","0","0","0","0"
"B6","11/10/2021","0053","N703JB","PBI","08:00","08:25","183","172","25","08:51","26","0","0","0","0","0"
"B6","11/10/2021","0065","N580JB","ABQ","20:00","20:18","305","332","18","21:01","43","18","0","27","0","0"
"B6","11/10/2021","0071","N793JB","SLC","19:34","19:30","324","321","-4","19:53","23","0","0","0","0","0"
"B6","11/10/2021","0084","N970JB","MCO","11:29","11:26","175","168","-3","11:40","14","0","0","0","0","0"
"B6","11/10/2021","0089","N982JB","SAN","17:00","16:56","370","372","-4","17:18","22","0","0","0","0","0"
"B6","11/10/2021","0102","N197JB","BUF","21:35","21:29","87","86","-6","21:49","20","0","0","0","0","0"
"B6","11/10/2021","0105","N284JB","ORD","20:30","20:28","167","158","-2","21:01","33","0","0","0","0","0"
"B6","11/10/2021","0116","N192JB","SYR","08:20","08:12","75","70","-8","08:26","14","0","0","0","0","0"
"B6","11/10/2021","0118","N317JB","BOS","09:45","09:44","70","77","-1","10:20","36","0","0","0","0","0"
"B6","11/10/2021","0123","N2105J","LAX","06:59","06:58","381","348","-1","07:17","19","0","0","0","0","0"
"B6","11/10/2021","0125","N659JB","TPA","14:59","14:55","184","171","-4","15:17","22","0","0","0","0","0"
"B6","11/10/2021","0135","N950JT","PHX","18:40","18:40","338","349","0","19:11","31","0","0","0","0","0"
