carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
AA,12,01,2021,2234,N965AN,DFW,08,08:21,08:18,255,241,-3,08:45,27,0,0,0,0,0,American Airlines
AA,12,01,2021,2268,N758AN,MIA,06,06:00,07:15,188,174,75,07:39,24,49,0,0,12,0,American Airlines
AA,12,01,2021,2305,N102NN,SFO,17,17:00,16:58,399,378,-2,17:20,22,0,0,0,0,0,American Airlines
AA,12,01,2021,2369,N976NN,PHX,06,06:30,06:26,354,309,-4,06:43,17,0,0,0,0,0,American Airlines
AA,12,01,2021,2555,N905NN,DFW,18,18:25,18:25,260,231,0,18:54,29,0,0,0,0,0,American Airlines
AA,12,01,2021,2643,N877NN,CLT,06,06:30,00:00,132,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,12,01,2021,2731,N847NN,CLT,17,17:24,17:21,136,117,-3,17:41,20,0,0,0,0,0,American Airlines
AA,12,01,2021,2772,N973NN,AUS,17,17:29,18:31,260,247,62,19:00,29,3,0,0,0,46,American Airlines
AA,12,01,2021,2813,N933NN,AUS,07,07:59,07:51,263,259,-8,08:14,23,0,0,0,0,0,American Airlines
AA,12,01,2021,2819,N944AN,ORD,07,07:40,07:36,173,161,-4,07:53,17,0,0,0,0,0,American Airlines
AA,12,01,2021,2829,N883NN,PHX,13,13:29,14:41,346,305,72,14:56,15,31,0,0,0,0,American Airlines
AA,12,01,2021,2836,N872NN,LAS,20,20:30,20:36,356,336,6,21:00,24,0,0,0,0,0,American Airlines
AA,12,02,2021,0001,N102NN,LAX,08,08:30,08:30,391,370,0,09:06,36,0,0,0,0,0,American Airlines
AA,12,02,2021,0003,N103NN,LAX,11,11:30,11:25,385,362,-5,11:53,28,0,0,0,0,0,American Airlines
AA,12,02,2021,0076,N107NN,SFO,07,07:00,06:49,398,382,-11,07:07,18,0,0,0,0,0,American Airlines
AA,12,02,2021,0117,N110AN,LAX,19,19:30,20:10,393,341,40,20:25,15,0,0,0,0,0,American Airlines
AA,12,02,2021,0171,N109NN,LAX,06,06:00,05:55,391,362,-5,06:18,23,0,0,0,0,0,American Airlines
AA,12,02,2021,0177,N117AN,SFO,20,20:30,20:25,399,367,-5,20:42,17,0,0,0,0,0,American Airlines
AA,12,02,2021,0179,N105NN,SFO,08,08:55,08:51,399,391,-4,09:22,31,0,0,0,0,0,American Airlines
AA,12,02,2021,0185,N107NN,LAX,21,21:30,21:33,385,381,3,22:08,35,0,0,0,0,0,American Airlines
AA,12,02,2021,0302,N111ZM,LAX,17,17:29,17:27,391,340,-2,17:41,14,0,0,0,0,0,American Airlines
AA,12,02,2021,0306,N108NN,LAX,16,16:30,16:22,391,355,-8,16:40,18,0,0,0,0,0,American Airlines
AA,12,02,2021,0311,N111US,CLT,13,13:45,13:40,132,103,-5,13:54,14,0,0,0,0,0,American Airlines
AA,12,02,2021,0331,N116AN,LAX,10,10:30,10:30,385,356,0,10:47,17,0,0,0,0,0,American Airlines
AA,12,02,2021,0341,N112AN,LAX,15,15:30,15:22,386,356,-8,15:40,18,0,0,0,0,0,American Airlines
AA,12,02,2021,0346,N969NN,CLT,14,14:59,14:56,140,125,-3,15:28,32,0,0,0,0,0,American Airlines
AA,12,02,2021,0429,N104NN,SNA,16,16:35,16:27,380,352,-8,16:46,19,0,0,0,0,0,American Airlines
AA,12,02,2021,0493,N929NN,CLT,12,12:00,11:56,132,108,-4,12:15,19,0,0,0,0,0,American Airlines
AA,12,02,2021,0495,N919NN,CLT,09,09:45,09:43,133,113,-2,10:04,21,0,0,0,0,0,American Airlines
AA,12,02,2021,0595,N730AN,MIA,11,11:05,11:06,190,156,1,11:25,19,0,0,0,0,0,American Airlines
AA,12,02,2021,0637,N102NN,BOS,22,22:30,22:25,75,68,-5,22:46,21,0,0,0,0,0,American Airlines
AA,12,02,2021,0688,N733AR,MIA,13,13:00,12:57,192,163,-3,13:13,16,0,0,0,0,0,American Airlines
AA,12,02,2021,0848,N808NN,ORD,19,19:25,19:50,178,168,25,20:18,28,2,0,0,0,13,American Airlines
AA,12,02,2021,0936,N90024,STT,09,09:25,09:22,235,268,-3,10:03,41,0,0,30,0,0,American Airlines
AA,12,02,2021,1032,N755AN,MIA,09,09:00,09:02,190,179,2,09:36,34,0,0,0,0,0,American Airlines
AA,12,02,2021,1054,N101NN,BOS,16,16:00,15:53,74,71,-7,16:16,23,0,0,0,0,0,American Airlines
AA,12,02,2021,1174,N339SU,MIA,18,18:29,18:34,200,204,5,19:08,34,0,0,0,0,0,American Airlines
AA,12,02,2021,1228,N378SC,MIA,09,09:55,10:14,195,176,19,10:34,20,0,0,0,0,0,American Airlines
AA,12,02,2021,1355,N737US,CLT,19,19:25,19:33,139,108,8,19:47,14,0,0,0,0,0,American Airlines
AA,12,02,2021,1394,N108NN,BOS,12,12:09,12:04,76,61,-5,12:21,17,0,0,0,0,0,American Airlines
AA,12,02,2021,1444,N978UY,CLT,07,07:59,07:56,141,128,-3,08:33,37,0,0,0,0,0,American Airlines
AA,12,02,2021,1479,N720AN,MIA,14,14:59,14:54,203,195,-5,15:22,28,0,0,0,0,0,American Airlines
AA,12,02,2021,1487,N940NN,PHX,15,15:59,16:30,348,323,31,16:43,13,0,0,0,0,0,American Airlines
AA,12,02,2021,1610,N766AN,MIA,08,08:00,07:58,198,199,-2,08:25,27,0,0,0,0,0,American Airlines
AA,12,02,2021,1875,N969NN,FLL,06,06:59,06:55,187,177,-4,07:25,30,0,0,0,0,0,American Airlines
AA,12,02,2021,1901,N783AN,MIA,16,16:20,16:37,192,178,17,16:57,20,0,0,0,0,0,American Airlines
AA,12,02,2021,2222,N108NN,BOS,08,08:00,07:55,80,83,-5,08:18,23,0,0,0,0,0,American Airlines
AA,12,02,2021,2234,N877NN,DFW,08,08:21,08:43,255,234,22,09:14,31,0,0,0,0,0,American Airlines
AA,12,02,2021,2268,N768AA,MIA,06,06:00,06:03,188,170,3,06:22,19,0,0,0,0,0,American Airlines
AA,12,02,2021,2305,N106NN,SFO,17,17:00,17:02,399,382,2,17:17,15,0,0,0,0,0,American Airlines
AA,12,02,2021,2369,N886NN,PHX,06,06:30,07:02,354,330,32,07:33,31,0,0,0,0,0,American Airlines
AA,12,02,2021,2427,N989NN,DFW,18,18:25,18:23,260,231,-2,18:38,15,0,0,0,0,0,American Airlines
AA,12,02,2021,2643,N960AN,CLT,06,06:30,06:25,132,110,-5,06:46,21,0,0,0,0,0,American Airlines
AA,12,02,2021,2731,N864NN,CLT,17,17:24,17:27,136,110,3,17:39,12,0,0,0,0,0,American Airlines
AA,12,02,2021,2772,N923NN,AUS,17,17:29,17:28,260,240,-1,17:43,15,0,0,0,0,0,American Airlines
AA,12,02,2021,2813,N827NN,AUS,07,07:59,07:53,263,237,-6,08:09,16,0,0,0,0,0,American Airlines
AA,12,02,2021,2819,N328RR,ORD,07,07:40,07:36,173,162,-4,08:00,24,0,0,0,0,0,American Airlines
AA,12,02,2021,2829,N922NN,PHX,13,13:29,14:13,346,311,44,14:26,13,0,0,0,0,0,American Airlines
AA,12,02,2021,2836,N873NN,LAS,20,20:30,21:19,356,349,49,21:48,29,42,0,0,0,0,American Airlines
AA,12,03,2021,0001,N111ZM,LAX,08,08:30,08:30,391,363,0,09:03,33,0,0,0,0,0,American Airlines
AA,12,03,2021,0003,N110AN,LAX,11,11:30,11:27,385,367,-3,11:44,17,0,0,0,0,0,American Airlines
AA,12,03,2021,0076,N104NN,SFO,07,07:00,07:02,398,375,2,07:26,24,0,0,0,0,0,American Airlines
AA,12,03,2021,0117,N101NN,LAX,19,19:30,19:30,393,382,0,19:51,21,0,0,0,0,0,American Airlines
AA,12,03,2021,0171,N103NN,LAX,06,06:00,05:54,391,359,-6,06:14,20,0,0,0,0,0,American Airlines
AA,12,03,2021,0177,N116AN,SFO,20,20:30,20:55,399,367,25,21:18,23,0,0,0,0,0,American Airlines
AA,12,03,2021,0179,N113AN,SFO,08,08:55,08:49,399,384,-6,09:18,29,0,0,0,0,0,American Airlines
AA,12,03,2021,0185,N104NN,LAX,21,21:30,21:27,385,362,-3,21:46,19,0,0,0,0,0,American Airlines
AA,12,03,2021,0302,N108NN,LAX,17,17:29,17:34,391,343,5,17:48,14,0,0,0,0,0,American Airlines
AA,12,03,2021,0306,N106NN,LAX,16,16:30,16:26,391,363,-4,17:04,38,0,0,0,0,0,American Airlines
AA,12,03,2021,0311,N90024,CLT,13,13:45,13:43,132,102,-2,13:57,14,0,0,0,0,0,American Airlines
AA,12,03,2021,0331,N115NN,LAX,10,10:30,10:27,385,350,-3,10:42,15,0,0,0,0,0,American Airlines
AA,12,03,2021,0341,N107NN,LAX,15,15:30,15:29,386,371,-1,16:09,40,0,0,0,0,0,American Airlines
AA,12,03,2021,0346,N852NN,CLT,14,14:59,14:54,140,130,-5,15:31,37,0,0,0,0,0,American Airlines
AA,12,03,2021,0429,N117AN,SNA,16,16:35,16:30,380,358,-5,17:06,36,0,0,0,0,0,American Airlines
AA,12,03,2021,0493,N886NN,CLT,12,12:00,12:01,132,115,1,12:21,20,0,0,0,0,0,American Airlines
AA,12,03,2021,0495,N955NN,CLT,09,09:45,09:41,133,131,-4,10:03,22,0,0,0,0,0,American Airlines
AA,12,03,2021,0595,N717AN,MIA,11,11:05,11:03,190,180,-2,11:26,23,0,0,0,0,0,American Airlines
AA,12,03,2021,0637,N111ZM,BOS,22,22:30,22:28,75,66,-2,22:51,23,0,0,0,0,0,American Airlines
AA,12,03,2021,0688,N723AN,MIA,13,13:00,12:59,192,177,-1,13:19,20,0,0,0,0,0,American Airlines
AA,12,03,2021,0848,N978NN,ORD,19,19:25,19:24,178,170,-1,19:43,19,0,0,0,0,0,American Airlines
AA,12,03,2021,0936,N9006,STT,09,09:25,09:22,235,218,-3,09:47,25,0,0,0,0,0,American Airlines
AA,12,03,2021,1032,N753AN,MIA,09,09:00,09:04,190,178,4,09:31,27,0,0,0,0,0,American Airlines
AA,12,03,2021,1054,N109NN,BOS,16,16:00,15:55,74,80,-5,16:29,34,0,0,0,0,0,American Airlines
AA,12,03,2021,1174,N303RE,MIA,18,18:29,18:27,200,183,-2,18:51,24,0,0,0,0,0,American Airlines
AA,12,03,2021,1228,N327SK,MIA,09,09:55,09:48,195,180,-7,10:14,26,0,0,0,0,0,American Airlines
AA,12,03,2021,1355,N725UW,CLT,19,19:25,19:24,139,110,-1,19:38,14,0,0,0,0,0,American Airlines
AA,12,03,2021,1394,N106NN,BOS,12,12:09,12:01,76,71,-8,12:22,21,0,0,0,0,0,American Airlines
AA,12,03,2021,1444,N163US,CLT,07,07:59,07:50,141,126,-9,08:11,21,0,0,0,0,0,American Airlines
AA,12,03,2021,1479,N733AR,MIA,14,14:59,15:30,203,181,31,15:52,22,0,0,0,0,0,American Airlines
AA,12,03,2021,1487,N985NN,PHX,15,15:59,16:07,348,348,8,16:46,39,0,0,0,0,0,American Airlines
AA,12,03,2021,1610,N784AN,MIA,08,08:00,07:57,198,210,-3,08:34,37,0,0,0,0,0,American Airlines
AA,12,03,2021,1875,N852NN,FLL,06,06:59,07:00,187,174,1,07:27,27,0,0,0,0,0,American Airlines
AA,12,03,2021,1901,N757AN,MIA,16,16:20,16:20,192,197,0,17:01,41,0,0,0,0,0,American Airlines
AA,12,03,2021,2222,N106NN,BOS,08,08:00,07:53,80,76,-7,08:25,32,0,0,0,0,0,American Airlines
AA,12,03,2021,2234,N988NN,DFW,08,08:21,08:20,255,256,-1,09:05,45,0,0,0,0,0,American Airlines
AA,12,03,2021,2268,N787AL,MIA,06,06:00,11:57,188,178,357,12:19,22,30,0,0,0,317,American Airlines
AA,12,03,2021,2305,N112AN,SFO,17,17:00,16:59,399,383,-1,17:28,29,0,0,0,0,0,American Airlines
AA,12,03,2021,2369,N316PF,PHX,06,06:30,06:27,354,364,-3,06:47,20,0,0,0,0,0,American Airlines
AA,12,03,2021,2427,N939NN,DFW,18,18:25,18:36,260,230,11,18:57,21,0,0,0,0,0,American Airlines
AA,12,03,2021,2643,N905NN,CLT,06,06:30,06:33,132,113,3,06:56,23,0,0,0,0,0,American Airlines
AA,12,03,2021,2731,N984NN,CLT,17,17:24,17:25,136,109,1,17:40,15,0,0,0,0,0,American Airlines
AA,12,03,2021,2772,N801NN,AUS,17,17:29,18:41,260,242,72,19:00,19,26,0,0,0,28,American Airlines
AA,12,03,2021,2813,N869NN,AUS,07,07:59,07:49,263,260,-10,08:09,20,0,0,0,0,0,American Airlines
AA,12,03,2021,2819,N310RF,ORD,07,07:40,07:36,173,199,-4,07:52,16,0,0,22,0,0,American Airlines
AA,12,03,2021,2829,N816NN,PHX,13,13:29,13:41,346,319,12,13:58,17,0,0,0,0,0,American Airlines
AA,12,03,2021,2836,N301PA,LAS,20,20:30,20:29,356,336,-1,20:54,25,0,0,0,0,0,American Airlines
AA,12,04,2021,0001,N112AN,LAX,08,08:30,08:32,391,357,2,09:01,29,0,0,0,0,0,American Airlines
AA,12,04,2021,0003,N102NN,LAX,11,11:30,11:35,385,352,5,11:54,19,0,0,0,0,0,American Airlines
AA,12,04,2021,0076,N117AN,SFO,07,07:00,06:54,398,365,-6,07:12,18,0,0,0,0,0,American Airlines
AA,12,04,2021,0117,N106NN,LAX,19,19:30,19:27,393,382,-3,20:06,39,0,0,0,0,0,American Airlines
AA,12,04,2021,0171,N110AN,LAX,06,06:00,05:55,391,370,-5,06:11,16,0,0,0,0,0,American Airlines
AA,12,04,2021,0177,N115NN,SFO,20,20:30,20:24,399,385,-6,20:56,32,0,0,0,0,0,American Airlines
AA,12,04,2021,0185,N117AN,LAX,21,21:30,21:28,385,356,-2,22:00,32,0,0,0,0,0,American Airlines
AA,12,04,2021,0302,N107NN,LAX,17,17:29,17:29,391,353,0,17:56,27,0,0,0,0,0,American Airlines
AA,12,04,2021,0306,N109NN,LAX,16,16:30,16:27,391,355,-3,16:44,17,0,0,0,0,0,American Airlines
AA,12,04,2021,0311,N818AW,CLT,13,13:45,13:36,132,112,-9,13:51,15,0,0,0,0,0,American Airlines
AA,12,04,2021,0331,N113AN,LAX,10,10:30,10:26,385,346,-4,10:41,15,0,0,0,0,0,American Airlines
AA,12,04,2021,0341,N101NN,LAX,15,15:30,15:30,386,365,0,16:03,33,0,0,0,0,0,American Airlines
AA,12,04,2021,0346,N864NN,CLT,14,14:59,14:56,140,120,-3,15:16,20,0,0,0,0,0,American Airlines
AA,12,04,2021,0429,N116AN,SNA,16,16:35,16:33,380,338,-2,16:50,17,0,0,0,0,0,American Airlines
AA,12,04,2021,0493,N994NN,CLT,12,12:00,13:20,132,117,80,13:35,15,24,0,0,0,41,American Airlines
AA,12,04,2021,0495,N809NN,CLT,09,09:45,09:40,133,140,-5,10:17,37,0,0,0,0,0,American Airlines
AA,12,04,2021,0595,N721AN,MIA,11,11:05,11:22,190,167,17,11:42,20,0,0,0,0,0,American Airlines
AA,12,04,2021,0637,N112AN,BOS,22,22:30,22:28,75,63,-2,22:46,18,0,0,0,0,0,American Airlines
AA,12,04,2021,0688,N729AN,MIA,13,13:00,13:00,192,171,0,13:20,20,0,0,0,0,0,American Airlines
AA,12,04,2021,0848,N825NN,ORD,19,19:25,19:22,178,167,-3,19:56,34,0,0,0,0,0,American Airlines
AA,12,04,2021,0936,N9023N,STT,09,09:20,09:12,235,226,-8,09:30,18,0,0,0,0,0,American Airlines
AA,12,04,2021,1032,N760AN,MIA,09,09:00,09:35,190,195,35,10:15,40,35,0,5,0,0,American Airlines
AA,12,04,2021,1054,N103NN,BOS,16,16:00,15:57,74,68,-3,16:20,23,0,0,0,0,0,American Airlines
AA,12,04,2021,1174,N326RP,MIA,18,18:29,18:29,200,185,0,18:52,23,0,0,0,0,0,American Airlines
AA,12,04,2021,1228,N308RD,MIA,09,09:55,09:51,195,200,-4,10:27,36,0,0,0,0,0,American Airlines
AA,12,04,2021,1355,N710UW,CLT,19,19:25,19:17,139,135,-8,20:00,43,0,0,0,0,0,American Airlines
AA,12,04,2021,1394,N109NN,BOS,12,12:09,12:05,76,66,-4,12:25,20,0,0,0,0,0,American Airlines
AA,12,04,2021,1444,N182UW,CLT,07,07:59,07:56,141,117,-3,08:14,18,0,0,0,0,0,American Airlines
AA,12,04,2021,1479,N726AN,MIA,14,14:59,14:58,203,172,-1,15:20,22,0,0,0,0,0,American Airlines
AA,12,04,2021,1487,N987NN,PHX,15,15:59,15:53,348,323,-6,16:22,29,0,0,0,0,0,American Airlines
AA,12,04,2021,1610,N778AN,MIA,08,08:00,08:26,198,186,26,08:56,30,0,0,0,0,0,American Airlines
AA,12,04,2021,1875,N864NN,FLL,06,06:59,06:56,187,176,-3,07:21,25,0,0,0,0,0,American Airlines
AA,12,04,2021,1901,N775AN,MIA,16,16:20,16:40,192,177,20,16:59,19,0,0,0,0,0,American Airlines
AA,12,04,2021,2222,N109NN,BOS,08,08:00,07:56,80,67,-4,08:19,23,0,0,0,0,0,American Airlines
AA,12,04,2021,2234,N898NN,DFW,08,08:21,08:18,255,222,-3,08:38,20,0,0,0,0,0,American Airlines
AA,12,04,2021,2268,N782AN,MIA,06,06:00,06:08,188,170,8,06:23,15,0,0,0,0,0,American Airlines
AA,12,04,2021,2305,N104NN,SFO,17,17:00,16:55,399,380,-5,17:22,27,0,0,0,0,0,American Airlines
AA,12,04,2021,2369,N912NN,PHX,06,06:30,06:23,354,349,-7,06:41,18,0,0,0,0,0,American Airlines
AA,12,04,2021,2427,N880NN,DFW,18,18:25,19:11,260,236,46,19:52,41,3,0,0,0,19,American Airlines
AA,12,04,2021,2643,N974AN,CLT,06,06:30,06:23,132,117,-7,06:39,16,0,0,0,0,0,American Airlines
AA,12,04,2021,2731,N199UW,CLT,17,17:24,17:18,136,107,-6,17:32,14,0,0,0,0,0,American Airlines
AA,12,04,2021,2772,N980NN,AUS,17,17:29,17:26,260,232,-3,17:42,16,0,0,0,0,0,American Airlines
AA,12,04,2021,2813,N913NN,AUS,07,07:59,07:51,263,239,-8,08:06,15,0,0,0,0,0,American Airlines
AA,12,04,2021,2819,N338RS,ORD,07,07:40,07:38,173,165,-2,07:53,15,0,0,0,0,0,American Airlines
AA,12,04,2021,2829,N801NN,PHX,13,13:29,13:28,346,312,-1,13:44,16,0,0,0,0,0,American Airlines
AA,12,04,2021,2836,N960AN,LAS,20,20:35,20:30,364,341,-5,20:59,29,0,0,0,0,0,American Airlines
AA,12,05,2021,0001,N104NN,LAX,08,08:30,08:25,391,377,-5,08:56,31,0,0,0,0,0,American Airlines
AA,12,05,2021,0003,N106NN,LAX,11,11:30,11:29,385,357,-1,11:52,23,0,0,0,0,0,American Airlines
AA,12,05,2021,0076,N102NN,SFO,07,07:00,06:57,398,415,-3,07:24,27,0,0,0,0,0,American Airlines
AA,12,05,2021,0117,N109NN,LAX,19,19:30,19:26,393,361,-4,19:48,22,0,0,0,0,0,American Airlines
AA,12,05,2021,0171,N108NN,LAX,06,06:00,05:53,391,350,-7,06:11,18,0,0,0,0,0,American Airlines
AA,12,05,2021,0177,N113AN,SFO,20,20:30,20:25,399,392,-5,20:48,23,0,0,0,0,0,American Airlines
AA,12,05,2021,0179,N116AN,SFO,08,08:55,08:57,399,414,2,09:26,29,2,0,15,0,0,American Airlines
AA,12,05,2021,0185,N102NN,LAX,21,21:30,22:28,385,374,58,22:45,17,47,0,0,0,0,American Airlines
AA,12,05,2021,0302,N117AN,LAX,17,17:29,17:26,391,354,-3,17:45,19,0,0,0,0,0,American Airlines
AA,12,05,2021,0306,N103NN,LAX,16,16:30,16:27,391,353,-3,16:43,16,0,0,0,0,0,American Airlines
AA,12,05,2021,0311,N744P,CLT,13,13:45,13:40,132,127,-5,14:05,25,0,0,0,0,0,American Airlines
AA,12,05,2021,0331,N111ZM,LAX,10,10:30,10:27,385,357,-3,10:50,23,0,0,0,0,0,American Airlines
AA,12,05,2021,0341,N110AN,LAX,15,15:30,15:40,386,363,10,16:05,25,0,0,0,0,0,American Airlines
AA,12,05,2021,0346,N953NN,CLT,14,14:59,14:52,140,115,-7,15:14,22,0,0,0,0,0,American Airlines
AA,12,05,2021,0429,N115NN,SNA,16,16:35,16:28,380,353,-7,16:50,22,0,0,0,0,0,American Airlines
AA,12,05,2021,0493,N883NN,CLT,12,12:00,11:55,132,109,-5,12:11,16,0,0,0,0,0,American Airlines
AA,12,05,2021,0495,N924AN,CLT,09,09:45,09:43,133,116,-2,09:59,16,0,0,0,0,0,American Airlines
AA,12,05,2021,0595,N735AT,MIA,11,11:05,11:00,190,174,-5,11:20,20,0,0,0,0,0,American Airlines
AA,12,05,2021,0637,N104NN,BOS,22,22:30,22:28,75,64,-2,22:46,18,0,0,0,0,0,American Airlines
AA,12,05,2021,0688,N717AN,MIA,13,13:00,12:57,192,179,-3,13:18,21,0,0,0,0,0,American Airlines
AA,12,05,2021,0848,N832NN,ORD,19,19:25,19:23,178,157,-2,19:40,17,0,0,0,0,0,American Airlines
AA,12,05,2021,0936,N90024,STT,09,09:25,09:18,235,239,-7,09:46,28,0,0,0,0,0,American Airlines
AA,12,05,2021,1032,N756AM,MIA,09,09:00,08:56,190,207,-4,09:23,27,0,0,0,0,0,American Airlines
AA,12,05,2021,1054,N101NN,BOS,16,16:00,15:57,74,72,-3,16:15,18,0,0,0,0,0,American Airlines
AA,12,05,2021,1174,N919NN,MIA,18,18:29,18:24,200,181,-5,18:44,20,0,0,0,0,0,American Airlines
AA,12,05,2021,1228,N919NN,MIA,09,09:55,09:47,195,181,-8,10:01,14,0,0,0,0,0,American Airlines
AA,12,05,2021,1355,N754UW,CLT,19,19:25,19:22,139,110,-3,19:41,19,0,0,0,0,0,American Airlines
AA,12,05,2021,1394,N103NN,BOS,12,12:09,12:03,76,59,-6,12:17,14,0,0,0,0,0,American Airlines
AA,12,05,2021,1444,N568UW,CLT,07,07:59,07:54,141,115,-5,08:18,24,0,0,0,0,0,American Airlines
AA,12,05,2021,1479,N723AN,MIA,14,14:59,14:54,203,176,-5,15:14,20,0,0,0,0,0,American Airlines
AA,12,05,2021,1487,N924AN,PHX,15,15:59,15:59,348,313,0,16:17,18,0,0,0,0,0,American Airlines
AA,12,05,2021,1610,N750AN,MIA,08,08:00,07:58,198,197,-2,08:31,33,0,0,0,0,0,American Airlines
AA,12,05,2021,1875,N953NN,FLL,06,06:59,06:55,187,185,-4,07:22,27,0,0,0,0,0,American Airlines
AA,12,05,2021,1901,N785AN,MIA,16,16:20,16:21,192,222,1,16:44,23,1,0,30,0,0,American Airlines
AA,12,05,2021,2222,N103NN,BOS,08,08:00,07:59,80,84,-1,08:39,40,0,0,0,0,0,American Airlines
AA,12,05,2021,2234,N950NN,DFW,08,08:21,08:43,255,233,22,09:13,30,0,0,0,0,0,American Airlines
AA,12,05,2021,2268,N768AA,MIA,06,06:00,07:16,188,194,76,07:43,27,76,0,6,0,0,American Airlines
AA,12,05,2021,2305,N107NN,SFO,17,17:00,17:09,399,390,9,17:26,17,0,0,0,0,0,American Airlines
AA,12,05,2021,2369,N992AN,PHX,06,06:30,06:27,354,315,-3,06:45,18,0,0,0,0,0,American Airlines
AA,12,05,2021,2427,N991AN,DFW,18,18:25,18:21,260,230,-4,18:42,21,0,0,0,0,0,American Airlines
AA,12,05,2021,2643,N943AN,CLT,06,06:30,06:25,132,108,-5,06:38,13,0,0,0,0,0,American Airlines
AA,12,05,2021,2731,N826NN,CLT,17,17:24,17:23,136,114,-1,17:48,25,0,0,0,0,0,American Airlines
AA,12,05,2021,2772,N342PM,AUS,17,17:29,18:09,260,236,40,18:27,18,16,0,0,0,0,American Airlines
AA,12,05,2021,2813,N965NN,AUS,07,07:59,07:52,263,243,-7,08:16,24,0,0,0,0,0,American Airlines
AA,12,05,2021,2819,N304RB,ORD,07,07:40,07:39,173,176,-1,07:58,19,0,0,0,0,0,American Airlines
AA,12,05,2021,2829,N840NN,PHX,13,13:29,13:25,346,315,-4,13:41,16,0,0,0,0,0,American Airlines
AA,12,05,2021,2836,N842NN,LAS,20,20:30,20:29,356,348,-1,20:54,25,0,0,0,0,0,American Airlines
AA,12,06,2021,0001,N107NN,LAX,08,08:30,08:42,391,391,12,09:19,37,0,0,0,0,0,American Airlines
AA,12,06,2021,0003,N109NN,LAX,11,11:30,11:27,385,374,-3,11:48,21,0,0,0,0,0,American Airlines
AA,12,06,2021,0076,N115NN,SFO,07,07:00,07:15,398,394,15,07:38,23,0,0,0,0,0,American Airlines
AA,12,06,2021,0117,N117AN,LAX,19,19:30,19:32,393,399,2,20:07,35,0,0,0,0,0,American Airlines
AA,12,06,2021,0171,N105NN,LAX,06,06:00,05:55,391,372,-5,06:12,17,0,0,0,0,0,American Airlines
AA,12,06,2021,0177,N111ZM,SFO,20,20:30,20:27,399,415,-3,20:54,27,0,0,0,0,0,American Airlines
AA,12,06,2021,0179,N101NN,SFO,08,08:55,08:55,399,390,0,09:24,29,0,0,0,0,0,American Airlines
AA,12,06,2021,0185,N115NN,LAX,21,21:30,21:36,385,418,6,22:12,36,6,0,33,0,0,American Airlines
AA,12,06,2021,0302,N110AN,LAX,17,17:29,17:29,391,399,0,18:02,33,0,0,0,0,0,American Airlines
AA,12,06,2021,0306,N113AN,LAX,16,16:30,16:29,391,410,-1,17:05,36,0,0,18,0,0,American Airlines
AA,12,06,2021,0311,N704US,CLT,13,13:45,13:47,132,117,2,14:03,16,0,0,0,0,0,American Airlines
AA,12,06,2021,0331,N106NN,LAX,10,10:30,10:24,385,376,-6,10:42,18,0,0,0,0,0,American Airlines
AA,12,06,2021,0341,N108NN,LAX,15,15:30,15:29,386,416,-1,16:03,34,0,0,29,0,0,American Airlines
AA,12,06,2021,0346,N922NN,CLT,14,14:59,14:55,140,143,-4,15:37,42,0,0,0,0,0,American Airlines
AA,12,06,2021,0429,N112AN,SNA,16,16:35,16:34,380,417,-1,17:10,36,0,0,36,0,0,American Airlines
AA,12,06,2021,0493,N845NN,CLT,12,12:00,11:53,132,120,-7,12:15,22,0,0,0,0,0,American Airlines
AA,12,06,2021,0495,N965NN,CLT,09,09:45,09:42,133,122,-3,10:06,24,0,0,0,0,0,American Airlines
AA,12,06,2021,0595,N731AN,MIA,11,11:05,11:09,190,192,4,11:37,28,0,0,0,0,0,American Airlines
AA,12,06,2021,0637,N104NN,BOS,22,22:30,22:47,75,79,17,23:21,34,3,0,4,0,14,American Airlines
AA,12,06,2021,0688,N726AN,MIA,13,13:00,13:00,192,192,0,13:28,28,0,0,0,0,0,American Airlines
AA,12,06,2021,0848,N918NN,ORD,19,19:25,19:22,178,156,-3,19:46,24,0,0,0,0,0,American Airlines
AA,12,06,2021,0936,N9010R,STT,09,09:25,09:21,235,233,-4,09:41,20,0,0,0,0,0,American Airlines
AA,12,06,2021,1032,N786AN,MIA,09,09:00,09:01,190,196,1,09:25,24,0,0,0,0,0,American Airlines
AA,12,06,2021,1054,N102NN,BOS,16,16:00,15:58,74,77,-2,16:26,28,0,0,0,0,0,American Airlines
AA,12,06,2021,1174,N338RS,MIA,18,18:29,18:25,200,199,-4,18:59,34,0,0,0,0,0,American Airlines
AA,12,06,2021,1228,N306RC,MIA,09,09:55,09:53,195,186,-2,10:10,17,0,0,0,0,0,American Airlines
AA,12,06,2021,1355,N125UW,CLT,19,19:25,19:25,139,124,0,19:47,22,0,0,0,0,0,American Airlines
AA,12,06,2021,1394,N112AN,BOS,12,12:09,12:03,76,69,-6,12:26,23,0,0,0,0,0,American Airlines
