airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
JetBlue Airways,2021-11-27,11,27,2021,2123,LAX,09,09:25,09:18,-7,382,362,23,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2135,PHX,09,09:59,10:19,20,334,323,12,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2155,EYW,08,08:00,09:04,64,205,201,25,60,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2193,MIA,19,19:30,19:36,6,189,176,21,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2201,FLL,11,11:00,11:14,14,188,182,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2293,MIA,07,07:00,07:21,21,188,180,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2402,BUF,17,17:20,17:14,-6,86,88,21,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2473,CHS,13,13:59,13:55,-4,129,120,19,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2516,SYR,21,21:55,23:01,66,73,62,14,47,0,0,0,8
JetBlue Airways,2021-11-27,11,27,2021,2593,MIA,10,10:45,10:54,9,188,178,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2693,MIA,17,17:05,17:08,3,187,184,21,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2802,BUF,08,08:05,08:10,5,86,77,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2893,MIA,20,20:40,21:49,69,188,181,25,62,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0302,LAX,07,07:00,07:00,0,370,361,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0311,SFO,16,16:10,16:03,-7,401,371,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0313,LAX,17,17:15,17:15,0,377,351,17,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0314,SFO,20,20:59,20:53,-6,396,367,30,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0315,SLC,18,18:15,18:09,-6,323,308,23,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0338,SAN,16,16:59,16:55,-4,371,352,23,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0350,SAN,08,08:10,08:06,-4,372,350,21,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0351,LAX,10,10:25,10:45,20,375,357,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0353,LAX,19,19:15,19:14,-1,383,364,34,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0354,SLC,07,07:05,07:15,10,319,326,26,10,0,7,0,0
Delta Air Lines,2021-11-27,11,27,2021,0384,SLC,11,11:00,11:23,23,314,309,11,18,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0424,ATL,06,06:05,06:14,9,150,134,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0430,LAS,15,15:20,15:16,-4,344,327,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0435,ATL,18,18:59,19:11,12,160,147,21,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0439,LAX,13,13:59,13:52,-7,371,363,14,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0442,SFO,11,11:05,10:59,-6,394,366,13,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0445,LAS,20,20:59,20:58,-1,355,339,31,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0452,SEA,16,16:45,16:39,-6,382,385,21,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0460,SEA,18,18:57,18:55,-2,389,378,28,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0487,SFO,07,07:05,09:15,130,399,382,23,113,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0522,SEA,07,07:00,06:54,-6,381,388,24,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0543,LAX,08,08:35,08:32,-3,380,374,29,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0563,LAX,15,15:45,15:39,-6,377,359,24,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0639,SJU,08,08:00,10:57,177,229,215,14,163,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0655,AUS,17,17:59,17:58,-1,250,260,18,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0659,AUS,08,08:12,08:10,-2,249,245,12,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0663,ATL,20,20:30,20:23,-7,157,153,32,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0667,SLC,16,16:30,16:28,-2,318,300,18,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0675,BOS,14,14:55,14:47,-8,70,63,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0795,PHX,07,07:10,07:10,0,339,315,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0806,SJU,13,13:00,12:56,-4,222,208,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0812,MCO,07,07:30,07:29,-1,170,154,14,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0829,PHX,19,19:09,19:10,1,340,318,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0856,ATL,15,15:40,15:42,2,159,134,18,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0859,ATL,10,10:59,10:54,-5,148,128,13,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,0863,ATL,08,08:25,08:21,-4,157,131,18,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1005,DFW,08,08:25,08:20,-5,245,243,24,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1036,DFW,18,18:59,18:51,-8,247,245,29,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1104,LAS,08,08:05,08:11,6,343,328,20,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1170,DEN,08,08:00,07:58,-2,275,269,18,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1175,AUS,13,13:15,13:13,-2,242,255,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1272,FLL,07,07:00,07:03,3,188,194,32,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1291,MCO,19,19:29,19:49,20,185,179,29,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1377,MSY,08,08:20,08:45,25,208,201,26,18,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1406,TPA,12,12:59,13:15,16,166,172,23,16,0,6,0,0
Delta Air Lines,2021-11-27,11,27,2021,1427,PDX,19,19:59,19:56,-3,387,357,22,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1542,MSY,15,15:05,17:54,169,210,201,18,160,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1547,STT,08,08:30,08:32,2,234,241,46,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1627,FLL,19,19:37,19:35,-2,200,166,19,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1695,FLL,15,15:37,15:41,4,192,183,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,1859,SJU,18,18:30,18:58,28,230,228,33,26,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2090,TPA,19,19:25,19:31,6,177,174,19,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2219,MIA,07,07:35,07:48,13,186,179,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2243,MIA,19,19:25,19:24,-1,192,170,22,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2265,RSW,09,09:00,08:59,-1,195,207,29,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2335,MCO,11,11:10,11:14,4,170,161,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2345,DTW,07,07:10,07:05,-5,130,114,17,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2357,DTW,12,12:49,12:50,1,121,121,16,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2469,TPA,07,07:25,11:08,223,168,179,16,223,0,11,0,0
Delta Air Lines,2021-11-27,11,27,2021,2724,MIA,15,15:40,16:00,20,190,175,15,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2776,MIA,10,10:58,11:07,9,180,170,10,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2858,BOS,22,22:55,22:54,-1,69,63,19,0,0,0,0,0
Delta Air Lines,2021-11-27,11,27,2021,2983,MCO,15,15:20,15:24,4,175,159,18,0,0,0,0,0
United Air Lines,2021-11-27,11,27,2021,0515,LAX,08,08:25,08:24,-1,397,376,30,0,0,0,0,0
United Air Lines,2021-11-27,11,27,2021,0517,LAX,18,18:20,18:19,-1,397,375,36,0,0,0,0,0
United Air Lines,2021-11-27,11,27,2021,0521,SFO,08,08:00,07:54,-6,406,373,19,0,0,0,0,0
United Air Lines,2021-11-27,11,27,2021,0523,SFO,16,16:55,18:20,85,406,377,41,13,0,0,0,43
Republic Airways,2021-11-27,11,27,2021,4505,BWI,06,06:30,06:23,-7,70,69,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4518,BNA,11,11:45,11:36,-9,159,163,22,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4520,BNA,19,19:29,19:29,0,158,162,24,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4522,BWI,15,15:45,15:43,-2,71,70,24,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4525,IND,18,18:29,18:25,-4,143,171,26,0,0,24,0,0
Republic Airways,2021-11-27,11,27,2021,4526,ORF,15,15:40,15:50,10,86,76,20,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4527,ORF,08,08:30,08:33,3,84,86,31,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4528,ORF,17,17:25,17:15,-10,85,86,29,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4530,PIT,15,15:29,15:28,-1,99,122,48,0,0,22,0,0
Republic Airways,2021-11-27,11,27,2021,4531,RDU,16,16:55,16:47,-8,109,114,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4533,RDU,21,21:30,21:27,-3,109,104,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4534,RIC,07,07:10,07:09,-1,90,90,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4537,RIC,16,16:00,15:54,-6,90,91,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4542,BWI,17,17:29,17:27,-2,71,64,18,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4543,CLE,12,12:47,12:47,0,111,116,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4587,CLE,15,15:16,15:07,-9,111,132,23,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4602,DCA,13,13:00,13:05,5,79,68,17,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4628,BWI,12,12:00,12:27,27,70,70,26,0,0,0,0,27
Republic Airways,2021-11-27,11,27,2021,4634,CVG,11,11:20,11:14,-6,135,124,17,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4638,IND,10,10:20,10:09,-11,143,138,20,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4641,DCA,07,07:45,07:42,-3,80,71,20,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4655,DCA,10,10:30,10:21,-9,80,70,19,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4663,RDU,13,13:10,13:10,0,107,103,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4666,CLE,08,08:10,08:06,-4,111,109,18,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4670,PHL,13,13:59,13:54,-5,67,61,30,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4671,RIC,18,18:09,18:13,4,90,86,23,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4672,PHL,15,15:30,15:32,2,67,56,27,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4678,CLE,21,21:00,21:16,16,111,194,31,16,0,83,0,0
Republic Airways,2021-11-27,11,27,2021,4681,PHL,19,19:59,19:51,-8,70,73,36,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4684,ORF,21,21:41,21:34,-7,85,85,28,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4687,BWI,14,14:34,14:26,-8,70,68,26,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4690,PIT,18,18:07,17:56,-11,99,107,34,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4692,DCA,20,20:10,20:02,-8,80,101,36,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4712,RIC,09,09:30,09:21,-9,90,90,23,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4718,RDU,14,14:59,14:49,-10,113,107,24,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4767,CMH,15,15:15,15:07,-8,114,158,54,0,0,36,0,0
Republic Airways,2021-11-27,11,27,2021,4872,CVG,15,15:40,15:28,-12,136,145,23,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4886,PIT,11,11:12,11:04,-8,100,98,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4913,ORF,12,12:00,11:54,-6,84,80,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4920,DCA,19,19:00,18:58,-2,80,88,27,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4926,PHL,07,07:29,07:35,6,67,62,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4939,PHL,17,17:29,17:42,13,68,62,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,4999,BWI,20,20:35,20:26,-9,73,97,49,0,0,15,0,0
Republic Airways,2021-11-27,11,27,2021,5011,PIT,21,21:40,21:38,-2,99,93,25,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5600,JAX,15,15:25,15:19,-6,150,154,26,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5603,BOS,09,09:55,09:49,-6,68,61,13,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5605,ORD,11,11:26,11:17,-9,157,151,15,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5606,JAX,08,08:45,08:39,-6,148,164,33,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5639,BOS,12,12:59,12:51,-8,69,65,19,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5644,CMH,09,09:55,10:09,14,96,102,16,14,0,6,0,0
Republic Airways,2021-11-27,11,27,2021,5645,CLT,14,14:55,14:51,-4,119,114,18,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5665,DCA,17,17:39,17:33,-6,80,79,21,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5668,DCA,09,09:10,09:06,-4,76,95,28,0,0,15,0,0
Republic Airways,2021-11-27,11,27,2021,5688,CMH,19,19:50,19:46,-4,107,119,30,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5700,BOS,17,17:59,17:53,-6,76,62,12,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5725,RIC,14,14:55,14:51,-4,89,96,27,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5731,DCA,15,15:37,15:34,-3,83,76,16,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5740,JAX,18,18:55,18:49,-6,152,177,38,0,0,19,0,0
Republic Airways,2021-11-27,11,27,2021,5762,BOS,07,07:10,07:29,19,71,75,23,19,0,4,0,0
Republic Airways,2021-11-27,11,27,2021,5763,DCA,21,21:42,21:35,-7,77,82,29,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5829,PIT,19,19:20,19:16,-4,100,98,24,0,0,0,0,0
Republic Airways,2021-11-27,11,27,2021,5843,PIT,13,13:59,13:52,-7,89,85,18,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4635,MSP,15,15:05,15:02,-3,192,186,29,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4654,DTW,19,19:35,19:30,-5,132,112,15,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4668,BTV,13,13:09,13:01,-8,82,63,14,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4761,CHS,08,08:30,08:28,-2,136,135,30,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4778,IAD,20,20:59,20:54,-5,80,75,14,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4795,BUF,21,21:55,22:15,20,87,84,23,0,0,0,0,17
Endeavor Air,2021-11-28,11,28,2021,4801,IND,08,08:35,08:30,-5,147,168,57,0,0,16,0,0
Endeavor Air,2021-11-28,11,28,2021,4829,RDU,16,16:45,16:39,-6,105,95,16,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4837,PIT,16,16:59,16:59,0,101,99,18,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4844,CLT,16,16:59,17:53,54,120,135,35,54,0,15,0,0
Endeavor Air,2021-11-28,11,28,2021,4855,BNA,19,19:50,19:43,-7,161,153,27,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4865,ROC,15,15:10,15:05,-5,85,82,19,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,4982,CLE,09,09:00,08:53,-7,112,153,17,0,0,34,0,0
Endeavor Air,2021-11-28,11,28,2021,4997,CLE,14,14:10,14:05,-5,111,99,15,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5011,CLT,19,19:45,19:41,-4,130,106,12,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5020,RIC,08,08:40,08:34,-6,93,104,40,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5023,BNA,15,15:10,15:20,10,158,150,19,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5036,SYR,21,21:55,22:02,7,72,67,18,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5041,IND,19,19:59,20:22,23,153,138,20,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5043,CLE,18,18:55,19:16,21,119,105,15,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5053,PIT,08,08:00,07:58,-2,101,119,53,0,0,16,0,0
Endeavor Air,2021-11-28,11,28,2021,5057,BUF,09,09:15,09:10,-5,85,75,14,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5074,DTW,17,17:55,17:54,-1,128,118,26,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5078,RDU,08,08:20,08:15,-5,108,104,28,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5090,IND,14,14:55,14:51,-4,145,130,13,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5096,PWM,21,21:59,21:59,0,79,65,11,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5113,RDU,12,12:00,11:52,-8,99,95,14,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5124,MSP,19,19:40,19:56,16,202,176,24,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5153,SAV,09,09:00,08:58,-2,141,147,31,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5183,SAV,14,14:57,14:52,-5,137,138,18,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5199,BWI,09,09:05,09:00,-5,70,79,37,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5207,ORF,12,12:15,12:15,0,83,69,13,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5214,BWI,20,20:59,20:58,-1,73,60,12,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5241,CHS,15,15:11,15:08,-3,134,149,12,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5247,RDU,19,19:35,19:33,-2,113,102,22,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5273,CVG,18,18:30,18:27,-3,122,117,11,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5282,BUF,17,17:25,17:21,-4,88,92,28,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5412,BNA,08,08:30,08:25,-5,158,162,33,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5422,ORD,19,19:35,19:47,12,173,162,38,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5441,MSP,08,08:10,08:02,-8,196,219,60,0,0,15,0,0
Endeavor Air,2021-11-28,11,28,2021,5447,RDU,13,13:35,13:29,-6,103,121,44,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5449,BWI,14,14:55,14:54,-1,69,58,14,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5460,IAD,14,14:59,14:58,-1,78,87,33,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5470,CLT,08,08:06,08:00,-6,123,134,37,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5494,RIC,21,21:05,20:59,-6,96,97,29,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5506,CLT,11,11:15,11:10,-5,116,118,22,0,0,0,0,0
Endeavor Air,2021-11-28,11,28,2021,5523,CMH,14,14:40,14:38,-2,100,109,17,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0001,LAX,08,08:29,08:25,-4,391,361,34,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0003,LAX,11,11:30,11:24,-6,385,352,23,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0076,SFO,07,07:00,06:56,-4,398,373,28,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0117,LAX,19,19:29,19:58,29,393,352,21,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0171,LAX,06,06:00,05:57,-3,391,367,39,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0177,SFO,20,20:20,20:21,1,399,384,37,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0179,SFO,09,09:00,08:59,-1,399,371,28,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0300,LAX,21,21:00,22:04,64,385,365,25,44,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0302,LAX,17,17:29,17:38,9,391,340,18,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0306,LAX,16,16:30,16:28,-2,391,356,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0311,CLT,13,13:45,13:46,1,132,117,18,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0331,LAX,10,10:30,10:30,0,385,355,27,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0341,LAX,15,15:30,15:23,-7,386,343,18,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0429,SNA,16,16:29,16:24,-5,383,358,23,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0488,CLT,14,14:59,15:20,21,140,121,16,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0493,CLT,12,12:00,12:00,0,132,117,19,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0595,MIA,11,11:05,11:04,-1,190,177,26,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0688,MIA,13,13:00,13:19,19,192,182,25,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0848,ORD,17,17:00,16:54,-6,176,163,26,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0947,CLT,05,05:00,04:55,-5,127,141,43,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,0975,BOS,22,22:30,22:35,5,75,72,23,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1032,MIA,09,09:20,09:41,21,190,190,34,0,0,0,21,0
American Airlines,2021-11-28,11,28,2021,1054,BOS,16,16:00,15:54,-6,74,70,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1174,MIA,18,18:29,18:45,16,200,184,20,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1228,MIA,09,09:59,09:53,-6,195,190,30,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1233,STT,09,09:25,09:20,-5,235,249,44,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1274,DFW,18,18:00,18:11,11,256,227,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1394,BOS,12,12:10,12:04,-6,75,66,20,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1444,CLT,07,07:59,08:00,1,141,138,40,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1479,MIA,14,14:49,15:49,60,196,187,15,50,0,0,0,1
American Airlines,2021-11-28,11,28,2021,1487,PHX,16,16:30,16:31,1,351,348,28,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1610,MIA,08,08:00,08:01,1,198,197,28,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,1875,FLL,06,06:50,07:08,18,187,193,39,0,18,6,0,0
American Airlines,2021-11-28,11,28,2021,1901,MIA,16,16:30,16:28,-2,195,223,21,0,0,26,0,0
American Airlines,2021-11-28,11,28,2021,2032,CLT,19,19:15,19:17,2,133,113,15,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2171,CLT,21,21:25,21:29,4,129,111,14,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2222,BOS,08,08:00,07:56,-4,80,75,21,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2234,DFW,08,08:21,08:16,-5,255,266,52,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2268,MIA,06,06:30,06:27,-3,188,207,52,0,0,16,0,0
American Airlines,2021-11-28,11,28,2021,2305,SFO,17,17:00,16:54,-6,399,362,22,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2369,PHX,06,06:30,06:31,1,354,341,47,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2643,CLT,06,06:00,05:57,-3,132,134,35,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2772,AUS,17,17:29,17:41,12,260,240,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2813,AUS,07,07:59,08:38,39,263,269,39,0,5,6,0,34
American Airlines,2021-11-28,11,28,2021,2819,ORD,07,07:40,07:35,-5,173,162,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2829,PHX,13,13:30,13:26,-4,348,311,24,0,0,0,0,0
American Airlines,2021-11-28,11,28,2021,2836,LAS,20,20:30,20:57,27,356,306,17,0,0,0,0,0
Alaska Airlines,2021-11-28,11,28,2021,0007,SEA,07,07:30,07:36,6,383,411,51,0,6,28,0,0
Alaska Airlines,2021-11-28,11,28,2021,0010,SFO,13,13:00,12:55,-5,409,375,30,0,0,0,0,0
Alaska Airlines,2021-11-28,11,28,2021,0216,SEA,09,09:30,09:27,-3,380,392,34,0,0,0,0,0
Alaska Airlines,2021-11-28,11,28,2021,0221,SEA,16,16:59,16:56,-3,385,401,27,0,0,0,0,0
Alaska Airlines,2021-11-28,11,28,2021,0225,SEA,11,11:35,11:27,-8,380,389,34,0,0,0,0,0
