carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
DL,2021-11-23T05:00:00Z,11,23,2021,0354,N858DZ,SLC,07,07:05,07:05,0,321,328,07:39,34,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0384,N852DN,SLC,11,11:00,10:55,-5,314,302,11:10,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0424,N686DA,ATL,06,06:00,06:00,0,145,137,06:27,27,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0430,N861NW,LAS,15,15:20,15:16,-4,344,358,16:05,49,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0435,N1604R,ATL,18,18:59,19:08,9,160,144,19:43,35,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0439,N184DN,LAX,13,13:59,13:53,-6,371,372,14:15,22,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0442,N191DN,SFO,11,11:05,11:10,5,394,363,11:22,12,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0445,N176DZ,LAS,19,19:45,21:26,101,355,331,21:39,13,77,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0452,N702TW,SEA,16,16:45,16:45,0,382,367,17:02,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0460,N704X,SEA,18,18:57,19:12,15,389,379,19:48,36,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0487,N176DZ,SFO,07,07:05,07:03,-2,399,384,07:32,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0522,N199DN,SEA,07,07:00,07:01,1,381,377,07:35,34,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0543,N171DZ,LAX,08,08:35,08:29,-6,380,377,08:58,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0563,N843MH,LAX,15,15:45,15:53,8,377,355,16:20,27,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0639,N704X,SJU,08,08:00,07:57,-3,229,264,08:39,42,0,0,32,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0655,N371NB,AUS,17,17:59,17:53,-6,250,237,18:18,25,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0659,N371NB,AUS,08,08:12,08:07,-5,249,230,08:20,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0663,N897DN,ATL,20,20:30,20:29,-1,157,155,21:18,49,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0667,N856NW,SLC,16,16:30,16:23,-7,318,313,16:50,27,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0675,N131DU,BOS,14,14:55,14:53,-2,70,66,15:09,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0795,N833MH,PHX,07,07:10,07:07,-3,339,336,07:47,40,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0806,N718TW,SJU,13,13:00,12:57,-3,222,240,13:12,15,0,0,15,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0812,N315DN,MCO,07,07:30,07:45,15,170,153,08:03,18,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0829,N920DU,PHX,19,19:09,19:06,-3,340,316,19:29,23,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0856,N1201P,ATL,15,15:43,16:16,33,157,126,16:44,28,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0859,N853NW,ATL,10,10:59,11:00,1,148,117,11:14,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0863,N851DN,ATL,08,08:25,08:25,0,157,121,08:40,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1005,N130DU,DFW,08,08:25,08:22,-3,245,220,08:50,28,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1036,N130DU,DFW,18,18:59,18:55,-4,247,233,19:18,23,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1104,N838MH,LAS,08,08:05,07:57,-8,343,327,08:14,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1170,N727TW,DEN,08,08:00,07:56,-4,275,267,08:28,32,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1175,N364NB,AUS,13,13:15,13:13,-2,242,219,13:32,19,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1272,N318DX,FLL,07,07:00,06:53,-7,188,176,07:21,28,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1291,N378DN,MCO,19,19:29,19:29,0,185,163,20:00,31,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1377,N395DN,MSY,08,08:20,08:13,-7,208,167,08:30,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1406,N3732J,TPA,12,12:59,12:55,-4,166,141,13:05,10,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1427,N836MH,PDX,19,19:59,20:02,3,387,373,20:39,37,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1542,N3758Y,MSY,15,15:05,15:00,-5,210,170,15:19,19,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1627,N329DN,FLL,18,18:59,18:56,-3,196,166,19:15,19,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1695,N317DN,FLL,15,15:37,15:42,5,192,165,16:09,27,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,1859,N727TW,SJU,18,18:30,19:08,38,230,219,19:23,15,27,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2090,N3754A,TPA,19,19:25,19:22,-3,177,159,19:46,24,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2219,N3761R,MIA,07,07:35,07:29,-6,186,188,08:00,31,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2243,N854DN,MIA,19,19:25,20:02,37,192,183,20:45,43,28,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2265,N916DU,RSW,09,09:00,08:53,-7,195,168,09:12,19,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2335,N335DN,MCO,11,11:10,11:12,2,170,148,11:26,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2345,N364NB,DTW,07,07:10,07:15,5,130,122,07:50,35,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2357,N339NB,DTW,12,12:49,13:56,67,121,111,14:12,16,0,0,0,0,57,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2469,N3758Y,TPA,07,07:25,07:23,-2,168,170,07:58,35,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2724,N3761R,MIA,15,15:40,15:57,17,190,154,16:13,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2776,N378DN,MIA,10,10:58,10:56,-2,180,161,11:08,12,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2858,N344NB,BOS,22,22:55,23:13,18,69,60,23:26,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,2983,N318DX,MCO,15,15:20,15:23,3,175,146,15:45,22,0,0,0,0,0,Delta Air Lines
UA,2021-11-23T05:00:00Z,11,23,2021,0515,N58101,LAX,08,08:25,08:26,1,397,365,08:53,27,0,0,0,0,0,United Air Lines
UA,2021-11-23T05:00:00Z,11,23,2021,0517,N57111,LAX,18,18:20,18:20,0,397,379,18:47,27,0,0,0,0,0,United Air Lines
UA,2021-11-23T05:00:00Z,11,23,2021,0521,N14107,SFO,08,08:00,08:00,0,406,371,08:23,23,0,0,0,0,0,United Air Lines
UA,2021-11-23T05:00:00Z,11,23,2021,0523,N76054,SFO,16,16:55,16:54,-1,406,385,17:26,32,0,0,0,0,0,United Air Lines
YX,2021-11-23T05:00:00Z,11,23,2021,4505,N447YX,BWI,06,06:30,06:35,5,70,60,06:53,18,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4518,N430YX,BNA,11,11:45,11:41,-4,159,129,12:00,19,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4520,N424YX,BNA,19,19:29,19:24,-5,158,152,19:59,35,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4522,N406YX,BWI,15,15:45,15:48,3,71,86,16:32,44,0,0,15,0,3,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4525,N430YX,IND,18,18:29,18:21,-8,143,146,18:44,23,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4526,N129HQ,ORF,15,15:40,15:44,4,86,92,16:07,23,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4527,N437YX,ORF,08,08:25,09:39,74,84,109,10:22,43,0,0,25,0,74,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4528,N419YX,ORF,17,17:25,17:15,-10,85,84,17:41,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4530,N107HQ,PIT,15,15:29,15:19,-10,99,105,16:01,42,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4531,N102HQ,RDU,16,16:55,17:10,15,109,104,17:36,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4533,N419YX,RDU,21,21:55,21:52,-3,109,106,22:19,27,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4534,N430YX,RIC,07,07:10,07:04,-6,90,102,07:41,37,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4537,N446YX,RIC,16,16:00,16:09,9,90,94,16:41,32,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4542,N437YX,BWI,17,17:29,18:55,86,71,73,19:20,25,0,0,2,0,86,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4543,N437YX,CLE,12,12:47,13:50,63,111,114,14:20,30,0,0,3,0,63,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4587,N422YX,CLE,15,15:16,15:08,-8,111,161,15:48,40,0,0,42,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4602,N117HQ,DCA,13,13:00,12:57,-3,79,80,13:19,22,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4628,N107HQ,BWI,12,12:00,11:52,-8,70,73,12:18,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4634,N447YX,CVG,11,11:20,11:20,0,135,126,11:44,24,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4638,N440YX,IND,10,10:20,10:16,-4,143,136,10:36,20,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4641,N450YX,DCA,07,07:45,07:44,-1,80,92,08:07,23,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4655,N425YX,DCA,10,10:30,10:27,-3,80,76,10:43,16,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4663,N445YX,RDU,13,13:10,13:06,-4,107,122,13:24,18,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4666,N445YX,CLE,08,08:10,08:05,-5,111,122,08:43,38,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4670,N436YX,PHL,13,13:59,13:53,-6,67,62,14:19,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4671,N106HQ,RIC,18,18:09,18:21,12,90,79,18:39,18,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4672,N111HQ,PHL,15,15:30,15:44,14,67,61,16:11,27,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4678,N425YX,CLE,21,21:00,20:53,-7,111,129,21:26,33,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4681,N111HQ,PHL,19,19:59,19:51,-8,70,97,20:51,60,0,0,19,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4684,N443YX,ORF,21,21:41,21:36,-5,85,75,21:58,22,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4687,N113HQ,BWI,14,14:34,14:53,19,70,72,15:20,27,0,0,2,0,19,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4690,N113HQ,PIT,18,18:07,18:11,4,99,82,18:34,23,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4692,N449YX,DCA,20,20:10,20:09,-1,80,108,21:03,54,0,0,27,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4712,N436YX,RIC,09,09:29,09:47,18,90,90,10:07,20,0,0,0,0,18,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4718,N425YX,RDU,14,14:59,14:56,-3,113,116,15:23,27,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4767,N115HQ,CMH,15,15:15,15:12,-3,114,112,15:38,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4872,N112HQ,CVG,15,15:40,15:46,6,136,123,16:14,28,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4886,N135HQ,PIT,11,11:12,11:02,-10,100,115,11:32,30,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4913,N427YX,ORF,12,12:00,11:59,-1,84,86,12:19,20,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4920,N406YX,DCA,19,19:00,19:41,41,80,127,20:24,43,0,0,47,0,41,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4926,N405YX,PHL,07,07:29,07:39,10,67,54,07:56,17,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4939,N118HQ,PHL,17,17:29,17:22,-7,68,56,17:42,20,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,4999,N107HQ,BWI,20,20:35,20:25,-10,73,96,21:17,52,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5011,N437YX,PIT,21,21:40,22:14,34,99,87,22:39,25,0,0,0,0,22,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5603,N243JQ,BOS,09,09:55,09:48,-7,68,73,10:14,26,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5605,N224JQ,ORD,11,11:26,11:23,-3,157,139,11:34,11,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5606,N245JQ,JAX,08,08:45,08:43,-2,148,152,09:13,30,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5607,N243JQ,ORD,15,15:39,15:38,-1,164,164,15:59,21,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5639,N244JQ,BOS,12,12:59,12:56,-3,69,58,13:07,11,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5644,N217JQ,CMH,09,09:55,09:51,-4,96,98,10:13,22,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5645,N236JQ,CLT,14,14:55,14:55,0,119,104,15:13,18,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5665,N223JQ,DCA,17,17:39,17:38,-1,80,77,17:52,14,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5668,N234JQ,DCA,09,09:10,09:10,0,76,76,09:40,30,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5688,N213JQ,CMH,19,19:50,19:47,-3,107,117,20:23,36,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5700,N224JQ,BOS,17,17:59,17:55,-4,76,73,18:15,20,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5725,N213JQ,RIC,14,14:55,15:03,8,89,91,15:27,24,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5731,N233JQ,DCA,15,15:37,15:40,3,83,73,16:02,22,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5740,N234JQ,JAX,18,18:55,18:50,-5,152,133,19:08,18,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5747,N217JQ,JAX,15,15:20,15:12,-8,150,137,15:39,27,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5762,N204JQ,BOS,07,07:10,07:05,-5,71,80,07:37,32,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5763,N217JQ,DCA,21,21:42,21:40,-2,77,60,21:56,16,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5809,N213JQ,ORD,08,08:20,08:16,-4,164,166,08:53,37,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5829,N237JQ,PIT,19,19:20,19:19,-1,100,96,19:52,33,0,0,0,0,0,Republic Airways
YX,2021-11-23T05:00:00Z,11,23,2021,5843,N234JQ,PIT,13,13:59,13:52,-7,89,87,14:11,19,0,0,0,0,0,Republic Airways
9E,2021-11-24T05:00:00Z,11,24,2021,4635,N336PQ,MSP,15,15:05,14:59,-6,192,186,15:15,16,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4654,N306PQ,DTW,19,19:35,19:30,-5,132,118,19:52,22,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4761,N929XJ,CHS,08,08:30,08:26,-4,136,117,08:42,16,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4778,N538CA,IAD,20,20:59,21:22,23,80,82,21:53,31,23,0,2,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4795,N297PQ,BUF,21,21:55,21:49,-6,87,79,22:06,17,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4829,N538CA,RDU,16,16:45,16:42,-3,105,103,17:01,19,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4837,N320PQ,PIT,16,16:59,16:54,-5,101,104,17:08,14,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4844,N691CA,CLT,16,16:59,16:58,-1,120,98,17:11,13,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4855,N232PQ,BNA,19,19:50,19:45,-5,161,142,20:10,25,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4865,N232PQ,ROC,15,15:10,15:07,-3,85,78,15:30,23,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,4997,N695CA,CLE,14,14:10,14:05,-5,111,104,14:27,22,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5011,N183GJ,CLT,19,19:45,19:45,0,130,121,20:14,29,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5020,N932XJ,RIC,08,08:47,08:55,8,88,82,09:08,13,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5023,N300PQ,BNA,15,15:10,15:05,-5,158,136,15:24,19,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5036,N300PQ,SYR,21,21:55,21:49,-6,72,71,22:10,21,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5041,N315PQ,IND,20,20:10,20:01,-9,148,144,20:41,40,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5043,N341PQ,CLE,18,18:55,18:50,-5,119,99,19:08,18,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5053,N303PQ,PIT,08,08:00,07:58,-2,101,99,08:29,31,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5057,N695CA,BUF,09,09:15,09:10,-5,85,87,09:33,23,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5074,N166PQ,DTW,17,17:55,17:50,-5,128,116,18:07,17,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5078,N908XJ,RDU,08,08:20,08:15,-5,108,113,08:44,29,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5090,N931XJ,IND,14,14:55,14:51,-4,145,114,15:02,11,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5096,N320PQ,PWM,21,21:59,21:44,-15,79,82,22:09,25,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5113,N691CA,RDU,12,12:00,11:55,-5,99,97,12:10,15,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5124,N695CA,MSP,19,19:40,19:36,-4,202,190,19:58,22,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5153,N232PQ,SAV,09,09:00,08:55,-5,141,126,09:10,15,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5183,N135EV,SAV,14,14:57,14:50,-7,137,121,15:04,14,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5207,N538CA,ORF,12,12:15,12:14,-1,83,94,12:38,24,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5214,N135EV,BWI,20,20:59,20:57,-2,73,63,21:18,21,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5241,N929XJ,CHS,15,15:11,15:08,-3,134,139,15:31,23,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5247,N308PQ,RDU,19,19:35,19:38,3,113,110,20:11,33,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5273,N272PQ,CVG,18,18:30,18:21,-9,122,120,18:46,25,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5282,N297PQ,BUF,17,17:25,17:20,-5,88,82,17:36,16,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5412,N166PQ,BNA,08,08:30,08:25,-5,158,143,08:57,32,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5422,N932XJ,ORD,19,19:35,19:34,-1,173,156,19:53,19,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5441,N305PQ,MSP,08,08:10,08:11,1,196,193,08:35,24,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5447,N932XJ,RDU,13,13:35,13:35,0,103,105,13:53,18,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5449,N316PQ,BWI,14,14:55,14:53,-2,69,59,15:11,18,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5460,N306PQ,IAD,14,14:59,14:52,-7,78,73,15:14,22,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5470,N272PQ,CLT,08,08:06,08:02,-4,123,113,08:26,24,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5494,N931XJ,RIC,21,21:05,21:00,-5,96,78,21:19,19,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5506,N320PQ,CLT,11,11:15,11:09,-6,116,92,11:21,12,0,0,0,0,0,Endeavor Air
9E,2021-11-24T05:00:00Z,11,24,2021,5523,N308PQ,CMH,14,14:40,14:36,-4,100,96,14:50,14,0,0,0,0,0,Endeavor Air
AA,2021-11-24T05:00:00Z,11,24,2021,0001,N103NN,LAX,08,08:29,08:49,20,391,368,09:06,17,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0003,N108NN,LAX,11,11:30,11:31,1,385,361,11:45,14,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0076,N102NN,SFO,07,07:00,06:57,-3,398,390,07:18,21,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0117,N116AN,LAX,19,19:29,19:28,-1,393,357,19:56,28,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0171,N117AN,LAX,06,06:00,05:56,-4,391,367,06:16,20,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0177,N113AN,SFO,20,20:20,20:17,-3,399,395,21:00,43,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0179,N111ZM,SFO,09,09:00,08:56,-4,399,382,09:16,20,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0300,N102NN,LAX,21,21:00,20:54,-6,385,374,21:16,22,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0302,N107NN,LAX,17,17:29,17:25,-4,391,341,17:38,13,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0306,N106NN,LAX,16,16:30,16:30,0,391,348,16:44,14,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0311,N758US,CLT,13,13:45,15:31,106,132,101,15:47,16,0,0,1,0,74,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0331,N112AN,LAX,10,10:30,10:25,-5,385,365,10:42,17,0,0,0,0,0,American Airlines
AA,2021-11-24T05:00:00Z,11,24,2021,0341,N104NN,LAX,15,15:30,15:31,1,386,359,15:50,19,0,0,0,0,0,American Airlines
